# Time (s)
1.665024
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,324.60,324.60,2.14
# Profile Length
39501
# i,tseries,profile,index
28549,0.83999999999999997,4.62501352610574923,18401
28550,0.82999999999999996,4.62876636109361250,18402
28551,0.82499999999999996,4.63253719800942676,18403
28552,0.81499999999999995,4.63562012805178902,18404
28553,0.79500000000000004,4.63679476152036418,18405
28554,0.80500000000000005,4.63847998896683222,18406
28555,0.77000000000000002,4.62205588387187483,20627
28556,0.75000000000000000,4.53019936997734529,20628
28557,0.72999999999999998,4.45630041129714893,20629
28558,0.69499999999999995,4.38480156511435748,20630
28559,0.68999999999999995,4.34296822717279962,20631
28560,0.67000000000000004,4.30389375927113882,20632
28561,0.65500000000000003,4.27989175599551341,20633
28562,0.64000000000000001,4.25674947962126904,20634
28563,0.62000000000000000,4.23788268563279313,20635
28564,0.62000000000000000,4.22216706051768575,20636
28565,0.61499999999999999,4.20490980138079262,20637
28566,0.60999999999999999,4.19016773637536843,20638
28567,0.59499999999999997,4.17769943017351686,20639
28568,0.58499999999999996,4.17196549205265210,20640
28569,0.58499999999999996,4.17062250091549735,20641
28570,0.58499999999999996,4.16732632259477764,20642
28571,0.58499999999999996,4.16535361232973855,20643
28572,0.57999999999999996,4.16222190367196454,20644
28573,0.58499999999999996,4.15765600343829167,20645
28574,0.57999999999999996,4.15254043724532096,20646
28575,0.56999999999999995,4.14788924267522674,20647
28576,0.56999999999999995,4.14561898243866001,20648
28577,0.56000000000000005,4.14214578438054293,20649
28578,0.56499999999999995,4.14047515771274988,20650
28579,0.57499999999999996,4.13704965999243157,20651
28580,0.57499999999999996,4.13099974185971419,20652
28581,0.55500000000000005,4.12722374154722704,20653
28582,0.56000000000000005,4.12619938215432835,20654
28583,0.55500000000000005,4.12502312111045022,20655
28584,0.56000000000000005,4.12297772537856932,20656
28585,0.56000000000000005,4.12247527545413917,20657
28586,0.56999999999999995,4.12149320262450569,20658
28587,0.56000000000000005,4.12024974263462340,20659
28588,0.56000000000000005,4.11770494058714309,20660
28589,0.56000000000000005,4.11536861135775034,20661
28590,0.56499999999999995,4.11258522292180473,20662
28591,0.56000000000000005,4.10629294691447555,20663
28592,0.55500000000000005,4.09427552241269410,20664
28593,0.54000000000000004,4.08213037732396167,20665
28594,0.56000000000000005,4.07595347171630351,20666
28595,0.56499999999999995,4.07023981880301378,20667
28596,0.59999999999999998,4.06450189763890268,20668
28597,0.57499999999999996,4.05222052821202183,20669
28598,0.57499999999999996,4.04814478453285709,20670
28599,0.57499999999999996,4.04539902459385914,20671
28600,0.57999999999999996,4.03989747509797681,20672
28601,0.54000000000000004,4.03038241605572622,20673
28602,0.54500000000000004,4.02864052683550611,20674
28603,0.54000000000000004,4.02833721015283608,20675
28604,0.54500000000000004,4.02793422603135198,20676
28605,0.54000000000000004,4.02715598197937830,20677
28606,0.54000000000000004,4.02623002923891971,20678
28607,0.55500000000000005,4.02379112711561060,20679
28608,0.56999999999999995,4.01520605845585887,20680
28609,0.56999999999999995,4.00527685942489953,20681
28610,0.58499999999999996,3.99028768844221826,20682
28611,0.58499999999999996,3.97027137233867844,20683
28612,0.58999999999999997,3.95413716710700136,20684
28613,0.57499999999999996,3.93695930350746570,20685
28614,0.56000000000000005,3.92139774826844389,20686
28615,0.53500000000000003,3.90933603745594915,20687
28616,0.53500000000000003,3.90490057377163025,20688
28617,0.52500000000000002,3.89931179135980344,20689
28618,0.53000000000000003,3.89731138619611439,20690
28619,0.53500000000000003,3.89536546570200137,20691
28620,0.53500000000000003,3.89159979162916470,20692
28621,0.53500000000000003,3.88494638885402965,20693
28622,0.53500000000000003,3.87942506559947420,20694
28623,0.54000000000000004,3.87335028092245626,20695
28624,0.56000000000000005,3.86673743612735077,20696
28625,0.56000000000000005,3.85881028828711159,20697
28626,0.55500000000000005,3.84871140672700340,20698
28627,0.53500000000000003,3.84223962820539944,20699
28628,0.53500000000000003,3.83843785438318141,20700
28629,0.53500000000000003,3.83565255333695720,20701
28630,0.53000000000000003,3.82784601964007631,20702
28631,0.53000000000000003,3.82336248543456003,20703
28632,0.51500000000000001,3.81773948356198467,20704
28633,0.52000000000000002,3.81471353522479761,20705
28634,0.53000000000000003,3.81068739311086269,20706
28635,0.54000000000000004,3.80129933374819862,20707
28636,0.56499999999999995,3.79614332620900630,20708
28637,0.54000000000000004,3.78948995684328516,20709
28638,0.52500000000000002,3.78791439069957336,20710
28639,0.53000000000000003,3.78750052240516943,20711
28640,0.54000000000000004,3.78641330234945750,20712
28641,0.54000000000000004,3.78341626825837363,20713
28642,0.54000000000000004,3.77850808156257534,20714
28643,0.53500000000000003,3.77315251927409845,20715
28644,0.55500000000000005,3.76843212337475997,20716
28645,0.54000000000000004,3.75574131293023949,20717
28646,0.54000000000000004,3.75463404035444670,20718
28647,0.52500000000000002,3.75528657540467359,20719
28648,0.51500000000000001,3.75723706055716988,20720
28649,0.51500000000000001,3.75722622138626816,20721
28650,0.52500000000000002,3.75464011266098652,20722
28651,0.52500000000000002,3.74892376741827871,20723
28652,0.52500000000000002,3.74301356567392984,20724
28653,0.53000000000000003,3.73948965523276389,20725
28654,0.53500000000000003,3.73399768077713556,20726
28655,0.54000000000000004,3.72798717714798267,20727
28656,0.53500000000000003,3.71824292128253342,20728
28657,0.53000000000000003,3.71007516157667050,20729
28658,0.54000000000000004,3.70698270233079397,20730
28659,0.53500000000000003,3.70697316167504232,20731
28660,0.53000000000000003,3.70561734249218899,20732
28661,0.52500000000000002,3.70392620864352606,20733
28662,0.53000000000000003,3.70137614189449904,20734
28663,0.54000000000000004,3.70035898753481263,20735
28664,0.54500000000000004,3.69724874831060424,20736
28665,0.54000000000000004,3.69305451467252288,20737
28666,0.54000000000000004,3.69122056807120114,20738
28667,0.55500000000000005,3.68788748566706470,20739
28668,0.56000000000000005,3.68521867427321004,20740
28669,0.55500000000000005,3.67940957775075983,20741
28670,0.53000000000000003,3.67662081770294913,20742
28671,0.53500000000000003,3.67669292213195265,20743
28672,0.53500000000000003,3.67200574692340664,20744
28673,0.55500000000000005,3.66996705492730602,20745
28674,0.55500000000000005,3.66334871615223401,20746
28675,0.55500000000000005,3.65749133114758074,20747
28676,0.54500000000000004,3.65217645281232839,20748
28677,0.55500000000000005,3.64886257257373359,20749
28678,0.57499999999999996,3.64964077438809120,20750
28679,0.58999999999999997,3.64785449649675586,20751
28680,0.62500000000000000,3.64666095074058694,20752
28681,0.62500000000000000,3.63367838241823415,20753
28682,0.62500000000000000,3.62154598902368985,20754
28683,0.62500000000000000,3.61103478918441256,20755
28684,0.64000000000000001,3.59764087421410794,20756
28685,0.66000000000000003,3.58364167820275670,20757
28686,0.64000000000000001,3.56567545773243699,20758
28687,0.62500000000000000,3.55846576131384484,20759
28688,0.61499999999999999,3.55554931695398890,20760
28689,0.62000000000000000,3.55316268080664743,20761
28690,0.64000000000000001,3.55117057516946932,20762
28691,0.62000000000000000,3.54412338602722077,20763
28692,0.62000000000000000,3.54353153311547642,20764
28693,0.59499999999999997,3.53680956013796122,20765
28694,0.58499999999999996,3.51465230545971519,20766
28695,0.56999999999999995,3.44691255077191716,20767
28696,0.56999999999999995,3.31692924069178074,20768
28697,0.56000000000000005,3.16829423132293808,20769
28698,0.55500000000000005,3.05788770281920863,20770
28699,0.55500000000000005,3.00021926864620836,20771
28700,0.55500000000000005,2.97819176032341870,20772
28701,0.56000000000000005,2.96576903367142242,20773
28702,0.54500000000000004,2.95758889067660391,20774
28703,0.55500000000000005,2.95298207837403259,20775
28704,0.54500000000000004,2.93879719412428653,20776
28705,0.54500000000000004,2.93056727150022800,20777
28706,0.56000000000000005,2.92225826560370328,20778
28707,0.55500000000000005,2.91098052879913682,20779
28708,0.54500000000000004,2.89786996836521293,20780
28709,0.54000000000000004,2.89280670708293419,20781
28710,0.55500000000000005,2.89099204637199270,20782
28711,0.54000000000000004,2.88863076218251802,20783
28712,0.54000000000000004,2.88727112056809698,20784
28713,0.56499999999999995,2.88618563442055498,20785
28714,0.62500000000000000,2.88803450329308742,20786
28715,0.79500000000000004,2.88566501076347492,20787
28716,1.12999999999999989,2.84467870047197691,20788
28717,1.55499999999999994,2.74939377301375343,20789
28718,1.98999999999999999,2.67138974404730201,20790
28719,2.27499999999999991,2.66770629458476582,20791
28720,2.26500000000000012,2.76724845375998507,20792
28721,1.95999999999999996,2.87508592870381730,20793
28722,1.48999999999999999,2.92331928589697210,20794
28723,1.03499999999999992,2.93136931101049480,20795
28724,0.73499999999999999,2.92164293900542127,20796
28725,0.62500000000000000,2.91242731343319017,20797
28726,0.62500000000000000,2.90649948450997764,20798
28727,0.66500000000000004,2.89533767758146654,20799
28728,0.64000000000000001,2.87598782464734937,20800
28729,0.61499999999999999,2.86057871404601149,20801
28730,0.57999999999999996,2.85062134955466240,20802
28731,0.56499999999999995,2.84499369012268533,20803
28732,0.53500000000000003,2.84187061052789680,20804
28733,0.55500000000000005,2.84218399758891094,20805
28734,0.56000000000000005,2.83656173359777952,20806
28735,0.56999999999999995,2.82921198147617714,20807
28736,0.57999999999999996,2.81983817575975193,20808
28737,0.57999999999999996,2.80791484671046732,20809
28738,0.57999999999999996,2.79921367658924547,20810
28739,0.56999999999999995,2.79315659273074424,20811
28740,0.56999999999999995,2.79049422770913402,20812
28741,0.55500000000000005,2.78694847254323586,20813
28742,0.56000000000000005,2.78138341062436556,20814
28743,0.56999999999999995,2.77544921883782925,20815
28744,0.56000000000000005,2.76683716548359460,20816
28745,0.54000000000000004,2.76421043019555235,20817
28746,0.54000000000000004,2.76376483411466589,20818
28747,0.53500000000000003,2.76314976278970947,20819
28748,0.54500000000000004,2.76342407159420489,20820
28749,0.55500000000000005,2.76233956709686890,20821
28750,0.56000000000000005,2.75740773097557845,20822
28751,0.56999999999999995,2.75072554823049176,20823
28752,0.56999999999999995,2.74844283998414118,20824
28753,0.57999999999999996,2.74411429441723653,20825
28754,0.58499999999999996,2.73859676288150578,20826
28755,0.58999999999999997,2.73224010682301710,20827
28756,0.59999999999999998,2.72598410457284590,20828
28757,0.58499999999999996,2.71791824163577322,20829
28758,0.59499999999999997,2.71413822366554847,20830
28759,0.59999999999999998,2.71108988360078795,20831
28760,0.59999999999999998,2.70817496718785389,20832
28761,0.60999999999999999,2.70516398088630705,20833
28762,0.60999999999999999,2.70367155783531921,20834
28763,0.62000000000000000,2.70192399425536056,20835
28764,0.62500000000000000,2.70083045141591027,20836
28765,0.64500000000000002,2.70011605153466983,20837
28766,0.67500000000000004,2.70038014719682362,20838
28767,0.68500000000000005,2.69817682368395273,20839
28768,0.70499999999999996,2.69714756819273260,20840
28769,0.71499999999999997,2.69383744536123837,20841
28770,0.70499999999999996,2.69318326042547707,20842
28771,0.72999999999999998,2.69389796761766709,20843
28772,0.73499999999999999,2.69295240438633643,20844
28773,0.74500000000000000,2.69379250831544814,20845
28774,0.77500000000000002,2.69508292923548387,20846
28775,0.77000000000000002,2.69630084132918890,20847
28776,0.79000000000000004,2.69816044654864573,20848
28777,0.79500000000000004,2.70004269869493863,20849
28778,0.79500000000000004,2.70214707718906411,20850
28779,0.81000000000000005,2.70372917061009455,20851
28780,0.81499999999999995,2.70315979293641995,20852
28781,0.81000000000000005,2.70467491476916244,20853
28782,0.81499999999999995,2.70626146276482560,20854
28783,0.81000000000000005,2.70307382175148181,20855
28784,0.81499999999999995,2.69889341161610608,20856
28785,0.79500000000000004,2.69371308614062732,20857
28786,0.78500000000000003,2.69105653221375318,20858
28787,0.77500000000000002,2.69114781704203576,20859
28788,0.76000000000000001,2.68914020867313308,20860
28789,0.72499999999999998,2.68383155081546754,20861
28790,0.71499999999999997,2.68418144942396797,20862
28791,0.68999999999999995,2.67974243494048059,20863
28792,0.66500000000000004,2.67954483963792978,20864
28793,0.64000000000000001,2.67733642285788997,20865
28794,0.62000000000000000,2.67616796849333305,20866
28795,0.60999999999999999,2.67627797661396150,20867
28796,0.59999999999999998,2.67286455524738198,20868
28797,0.57999999999999996,2.66756316589676157,20869
28798,0.57999999999999996,2.66637258980728653,20870
28799,0.56999999999999995,2.66546405811312503,20871
28800,0.56000000000000005,2.66511166992291981,20872
28801,0.53000000000000003,2.66495460607650081,20873
28802,0.53500000000000003,2.66432583153698177,20874
28803,0.53500000000000003,2.66590327710096986,20875
28804,0.51500000000000001,2.66591579790201250,20876
28805,0.51000000000000001,2.66622870382935151,20877
28806,0.51500000000000001,2.66606076187643204,20878
28807,0.53500000000000003,2.66550503550464368,20879
28808,0.53500000000000003,2.66360889906220288,20880
28809,0.53000000000000003,2.66365813450133793,20881
28810,0.52500000000000002,2.66331958787803869,20882
28811,0.53500000000000003,2.66295651598996042,20883
28812,0.52500000000000002,2.66167021875807874,20884
28813,0.52000000000000002,2.66106283942844124,20885
28814,0.52500000000000002,2.66127073587470298,20886
28815,0.52500000000000002,2.66135434148262995,20887
28816,0.51500000000000001,2.66101342783517492,20888
28817,0.52500000000000002,2.66097178205619622,20889
28818,0.51500000000000001,2.65910512630599660,20890
28819,0.51500000000000001,2.65904606590857195,20891
28820,0.51500000000000001,2.65898667155487667,20892
28821,0.52000000000000002,2.65877941956301944,20893
28822,0.53500000000000003,2.65793072869188673,20894
28823,0.53500000000000003,2.65608130346294935,20895
28824,0.52000000000000002,2.65418253073911492,20896
28825,0.50000000000000000,2.65419359674049105,20897
28826,0.49500000000000000,2.65385052152323375,20898
28827,0.48499999999999999,2.65380974050196494,20899
28828,0.47499999999999998,2.65278583077761310,20900
28829,0.48499999999999999,2.64876454174226428,20901
28830,0.49500000000000000,2.64596345103027764,20902
28831,0.51500000000000001,2.64522420142107650,20903
28832,0.52500000000000002,2.64666889338851208,20904
28833,0.52000000000000002,2.64663299777155814,20905
28834,0.51500000000000001,2.64735645054785129,20906
28835,0.51000000000000001,2.64680531745715131,20907
28836,0.50000000000000000,2.64871536290385157,20908
28837,0.49500000000000000,2.65345030057835984,20909
28838,0.48999999999999999,2.65321042205648006,20910
28839,0.49500000000000000,2.65081739907272684,20911
28840,0.51000000000000001,2.64730141815442988,20912
28841,0.51500000000000001,2.64937099591589398,20913
28842,0.51000000000000001,2.64983489707251429,20914
28843,0.51500000000000001,2.65077021454902662,20915
28844,0.49500000000000000,2.65112695874374538,20916
28845,0.49500000000000000,2.65092111249261508,20917
28846,0.49500000000000000,2.65068925087665219,20918
28847,0.49500000000000000,2.65258732383834239,20919
28848,0.48499999999999999,2.65363748475522332,20920
28849,0.47499999999999998,2.65312379137737997,20921
28850,0.47499999999999998,2.65287884141439401,20922
28851,0.48499999999999999,2.65161830154970746,20923
28852,0.49500000000000000,2.65148182429392154,20924
28853,0.50000000000000000,2.65426444421952912,20925
28854,0.50500000000000000,2.65533699226848485,20926
28855,0.51000000000000001,2.64915345385490308,20927
28856,0.51500000000000001,2.64284974945848061,20928
28857,0.49500000000000000,2.63475537183322928,20929
28858,0.47499999999999998,2.63346310912108938,20930
28859,0.48499999999999999,2.63273852770078953,20931
28860,0.47499999999999998,2.63267329277627038,20932
28861,0.47499999999999998,2.63261045320911569,20933
28862,0.47499999999999998,2.63386043995658570,20934
28863,0.45500000000000002,2.63510055258017317,20935
28864,0.46500000000000002,2.63571865124033833,20936
28865,0.47499999999999998,2.63605511373202495,20937
28866,0.47999999999999998,2.63636958328278670,20938
28867,0.47499999999999998,2.63661027152489291,20939
28868,0.47499999999999998,2.63592786718646233,20940
28869,0.47499999999999998,2.63524215455601851,20941
28870,0.47499999999999998,2.63449944041214579,20942
28871,0.47499999999999998,2.63517973897583246,20943
28872,0.47499999999999998,2.63494917320382527,20944
28873,0.47499999999999998,2.63552728803091352,20945
28874,0.47499999999999998,2.63512064686707381,20946
28875,0.48499999999999999,2.63909592677454841,20947
28876,0.47499999999999998,2.63987802868706956,20948
28877,0.46500000000000002,2.64002394741376456,20949
28878,0.47499999999999998,2.63799679402424170,20950
28879,0.46500000000000002,2.64092798250102367,20951
28880,0.47499999999999998,2.64298645936361831,20952
28881,0.46500000000000002,2.64696127223231548,20953
28882,0.45500000000000002,2.64824825550799670,20954
28883,0.46000000000000002,2.64401608141644751,20955
28884,0.47499999999999998,2.64148643352006340,20956
28885,0.46500000000000002,2.64045999380748331,20957
28886,0.46000000000000002,2.64034644931021134,20958
28887,0.45500000000000002,2.64056269920272424,20959
28888,0.46000000000000002,2.64288160151635765,20960
28889,0.45500000000000002,2.64243951889324302,20961
28890,0.46500000000000002,2.64273595081327395,20962
28891,0.46500000000000002,2.64384589670164294,20963
28892,0.45500000000000002,2.64304546646302629,20964
28893,0.47499999999999998,2.64303550360430606,20965
28894,0.47999999999999998,2.64313250766053542,20966
28895,0.48999999999999999,2.64408478865368224,20967
28896,0.48499999999999999,2.64306545974203555,20968
28897,0.47499999999999998,2.64208757781399761,20969
28898,0.46500000000000002,2.64256887819179198,20970
28899,0.46500000000000002,2.64302561169085770,20971
28900,0.45500000000000002,2.64687828129576674,20972
28901,0.47499999999999998,2.65038143293844586,20973
28902,0.47499999999999998,2.66138779064856834,20974
28903,0.46500000000000002,2.66677799712685371,20975
28904,0.46000000000000002,2.67094394262427537,20976
28905,0.44500000000000001,2.67747129951263707,20977
28906,0.47999999999999998,2.67773274411038598,20978
28907,0.48499999999999999,2.68230277139511752,20979
28908,0.47499999999999998,2.68529015601860221,20980
28909,0.46500000000000002,2.68824855603081359,20981
28910,0.46500000000000002,2.68974417553120615,20982
28911,0.45500000000000002,2.69024941776857052,20983
28912,0.45500000000000002,2.69444434994569182,20984
28913,0.45500000000000002,2.69907772708176985,20985
28914,0.45000000000000001,2.70651844646125106,20986
28915,0.45500000000000002,2.71294707148933067,20987
28916,0.47499999999999998,2.71818753322266504,20988
28917,0.48999999999999999,2.73093758404454334,20989
28918,0.52500000000000002,2.74321092231487551,20990
28919,0.53500000000000003,2.75213538620996045,20991
28920,0.53500000000000003,2.76280097437119654,20992
28921,0.53000000000000003,2.77746296871837961,20993
28922,0.51500000000000001,2.78354665268657708,20994
28923,0.51500000000000001,2.78540590339641803,20995
28924,0.53500000000000003,2.78394623414972076,20996
28925,0.56000000000000005,2.78352202914268654,20997
28926,0.56000000000000005,2.78206571369272071,20998
28927,0.54500000000000004,2.77660979606962366,20999
28928,0.53500000000000003,2.76669399482049982,21000
28929,0.52500000000000002,2.76159019141533291,21001
28930,0.52500000000000002,2.76042917675190314,21002
28931,0.52500000000000002,2.75835301926625931,21003
28932,0.51500000000000001,2.75942575710181748,21004
28933,0.52500000000000002,2.75923741697130209,21005
28934,0.51500000000000001,2.76517727960847370,21006
28935,0.51000000000000001,2.83121940685119666,21007
28936,0.49500000000000000,3.19843590181991067,21008
28937,0.47499999999999998,4.07292345120203958,863
28938,0.45500000000000002,4.29464630506931577,864
28939,0.45500000000000002,5.25328609762835796,865
28940,0.45500000000000002,6.97043412470357104,866
28941,0.45500000000000002,8.44225170371665712,866
28942,0.46000000000000002,8.86333772753265592,31134
28943,0.46000000000000002,8.91961464646614033,31135
28944,0.45000000000000001,8.85897995601030352,31136
28945,0.44500000000000001,8.60904946397748461,31137
28946,0.44000000000000000,8.26909151459105907,31138
28947,0.42999999999999999,8.03836694799933760,31139
28948,0.45500000000000002,7.98405266401303848,31140
28949,0.47499999999999998,8.02340513328351079,31141
28950,0.46500000000000002,8.01223388348584642,31141
28951,0.46500000000000002,8.01408231133887483,31142
28952,0.46000000000000002,8.01925009873351335,31143
28953,0.53000000000000003,8.02205362784290799,31144
28954,0.70499999999999996,7.96745832138919230,31146
28955,1.03000000000000003,7.69705969795316225,31147
28956,1.49500000000000011,7.26394908197303746,31148
28957,1.98999999999999999,6.94361573279409861,31149
28958,2.29000000000000004,7.01076020607649397,31150
28959,2.30500000000000016,6.51522334645635848,29940
28960,2.00999999999999979,6.47288949774541589,29941
28961,1.57000000000000006,5.67689297855836017,2600
28962,1.07499999999999996,3.99547651401483028,8684
28963,0.69999999999999996,3.29243650970510915,8685
28964,0.54000000000000004,3.19942346541695954,8686
28965,0.51000000000000001,3.19566521746567656,8687
28966,0.53000000000000003,3.19613684082566207,8688
28967,0.53500000000000003,3.19222102317626133,8689
28968,0.53000000000000003,3.19125029433050011,8690
28969,0.51000000000000001,3.19299632624903840,8691
28970,0.49500000000000000,3.19875858779148325,8692
28971,0.48999999999999999,3.20075380025008682,8693
28972,0.49500000000000000,3.20102184964428726,8694
28973,0.49500000000000000,3.20133243788612409,8695
28974,0.49500000000000000,3.20143538997661503,8696
28975,0.48999999999999999,3.20099717149561425,8697
28976,0.47499999999999998,3.20303092092324526,8698
28977,0.48499999999999999,3.19985201156256460,8699
28978,0.47999999999999998,3.20229582795699974,8700
28979,0.48499999999999999,3.20277534511944895,8701
28980,0.48499999999999999,3.20490695848846796,8702
28981,0.47999999999999998,3.20358205000078566,8703
28982,0.48499999999999999,3.20157900811899365,8704
28983,0.48999999999999999,3.19955856643524683,8705
28984,0.50000000000000000,3.19942279952618103,8706
28985,0.50000000000000000,3.20732816156657163,8707
28986,0.50500000000000000,3.22251425644350675,8708
28987,0.51500000000000001,3.23896028035764028,8709
28988,0.51500000000000001,3.24602283572919115,8710
28989,0.48999999999999999,3.24737240415395556,8711
28990,0.50500000000000000,3.23967224221783878,8712
28991,0.50000000000000000,3.23816960450052704,8713
28992,0.51500000000000001,3.23215878940510226,8714
28993,0.51500000000000001,3.23500933751940423,8715
28994,0.50500000000000000,3.23574797527739300,8716
28995,0.53500000000000003,3.22175260040828704,8717
28996,0.53500000000000003,3.21303271270101565,8718
28997,0.54000000000000004,3.20493117180915332,8719
28998,0.54500000000000004,3.19607640309145014,8720
28999,0.55500000000000005,3.18969587929497411,8721
29000,0.56999999999999995,3.17854525805182409,8722
29001,0.57999999999999996,3.16463732228160133,8723
29002,0.58999999999999997,3.14538458619244210,8724
29003,0.60499999999999998,3.12700283054096717,8725
29004,0.60999999999999999,3.10793029589221481,8726
29005,0.60499999999999998,3.08987802092949115,8727
29006,0.60999999999999999,3.05366891351779879,8728
29007,0.64000000000000001,3.00379907723662631,8729
29008,0.65000000000000002,2.96680270892178033,8730
29009,0.66500000000000004,2.92365970368773720,8731
29010,0.68999999999999995,2.90297829010137987,8732
29011,0.70499999999999996,2.89074208400434163,8733
29012,0.72499999999999998,2.87904111380768279,8734
29013,0.72999999999999998,2.86950592818072936,8735
29014,0.72499999999999998,2.85030306617414686,8736
29015,0.72499999999999998,2.83333296030516513,8737
29016,0.72999999999999998,2.82562798577669971,8738
29017,0.75000000000000000,2.83035388864419790,8739
29018,0.76500000000000001,2.83370104925240573,8740
29019,0.77000000000000002,2.83490169925509816,8741
29020,0.77500000000000002,2.83493995463616644,8742
29021,0.78000000000000003,2.82928549942813889,8743
29022,0.77000000000000002,2.80901230549626701,8744
29023,0.76000000000000001,2.78055391506854299,8745
29024,0.73499999999999999,2.75542133883939133,8746
29025,0.72499999999999998,2.73874029356818705,8747
29026,0.70499999999999996,2.71307043804972725,8748
29027,0.68500000000000005,2.68281923157071311,8749
29028,0.66500000000000004,2.64886533147791736,8750
29029,0.62500000000000000,2.62443696521082881,8751
29030,0.60999999999999999,2.61440390519592247,8752
29031,0.60499999999999998,2.61115254593668933,8753
29032,0.57999999999999996,2.60506536881673112,8754
29033,0.57499999999999996,2.60448106708965010,8755
29034,0.56999999999999995,2.59402956391972062,8756
29035,0.56000000000000005,2.57612892747802613,8757
29036,0.53500000000000003,2.55710138063639958,8758
29037,0.53500000000000003,2.55697825856113203,8759
29038,0.52500000000000002,2.56002750270491797,8760
29039,0.51500000000000001,2.56218789097967514,8761
29040,0.51000000000000001,2.56435346832191335,8762
29041,0.50000000000000000,2.56645594572895996,8763
29042,0.51500000000000001,2.56872723310893791,8764
29043,0.51500000000000001,2.56943757568619846,8765
29044,0.52000000000000002,2.56912685094977400,8766
29045,0.52000000000000002,2.56768016174689340,8767
29046,0.51500000000000001,2.56694022529363153,8768
29047,0.51500000000000001,2.56694973703723761,8769
29048,0.51500000000000001,2.56682153380086131,8770
29049,0.51000000000000001,2.56697045689662540,8771
29050,0.49500000000000000,2.56715366307737058,8772
29051,0.49500000000000000,2.56869427215915369,8773
29052,0.48499999999999999,2.57191886217988852,8774
29053,0.48999999999999999,2.57290371138127094,8775
29054,0.49500000000000000,2.57379741811718166,8776
29055,0.48499999999999999,2.57680734188513849,8777
29056,0.49500000000000000,2.58205106147791952,8778
29057,0.49500000000000000,2.59368426248876238,8779
29058,0.50000000000000000,2.60323324804763390,8780
29059,0.50000000000000000,2.61286248884129879,8781
29060,0.49500000000000000,2.61655331904814403,8782
29061,0.49500000000000000,2.61589458638005734,8783
29062,0.48499999999999999,2.61789648993074309,8784
29063,0.47999999999999998,2.61799220325071813,8785
29064,0.47499999999999998,2.61891439886393496,8786
29065,0.48499999999999999,2.61895508242142760,8787
29066,0.48499999999999999,2.61891329192973954,8788
29067,0.48499999999999999,2.61958883516817842,8789
29068,0.48499999999999999,2.62056369745876827,8790
29069,0.48999999999999999,2.61949458189762963,8791
29070,0.49500000000000000,2.62018642967660531,8792
29071,0.48999999999999999,2.62502635794743711,8793
29072,0.49500000000000000,2.63405041607762058,8794
29073,0.50500000000000000,2.64677663796467044,8795
29074,0.51500000000000001,2.65449239525984337,7815
29075,0.51000000000000001,2.65511996226933489,7816
29076,0.51500000000000001,2.65705777329113157,7817
29077,0.50500000000000000,2.65692694468020596,7818
29078,0.48999999999999999,2.65558231986914528,7819
29079,0.49500000000000000,2.65735099196807978,7820
29080,0.48999999999999999,2.66142228381951895,7821
29081,0.49500000000000000,2.66965527664156221,7822
29082,0.48499999999999999,2.67630786866675141,7823
29083,0.47499999999999998,2.67902947744331676,7824
29084,0.49500000000000000,2.67944929283332511,7825
29085,0.48499999999999999,2.67842551157135045,7826
29086,0.49500000000000000,2.67873106330110167,7827
29087,0.48499999999999999,2.67895642212785079,7828
29088,0.47499999999999998,2.67765215243536625,7829
29089,0.48499999999999999,2.67673621571678533,7830
29090,0.49500000000000000,2.67630657468653643,7831
29091,0.48999999999999999,2.67792515695402988,7832
29092,0.48499999999999999,2.68706408396766516,7833
29093,0.46500000000000002,2.68909287322004253,7834
29094,0.47499999999999998,2.68230960943340424,7835
29095,0.47499999999999998,2.67963223911020254,7836
29096,0.47499999999999998,2.67507809174097000,7837
29097,0.47499999999999998,2.67128353649240680,7838
29098,0.47499999999999998,2.66545498566505445,7839
29099,0.47499999999999998,2.66047128994181969,7840
29100,0.47499999999999998,2.65528771717688494,7841
29101,0.47499999999999998,2.65298024278176925,7842
29102,0.47499999999999998,2.65043416057136705,7843
29103,0.47499999999999998,2.64704045321657588,7844
29104,0.47499999999999998,2.64466568568441751,7845
29105,0.46500000000000002,2.63900625955066559,7846
29106,0.47499999999999998,2.63042583036081457,7847
29107,0.46000000000000002,2.62504504005911699,7848
29108,0.46500000000000002,2.62082856173005485,7849
29109,0.46500000000000002,2.62305504563899428,7850
29110,0.47499999999999998,2.62282052429665935,7851
29111,0.47499999999999998,2.62230898432928861,7852
29112,0.46000000000000002,2.62167794386114705,7853
29113,0.45500000000000002,2.62258202301922250,7854
29114,0.44000000000000000,2.62323450663950464,7855
29115,0.45000000000000001,2.62309354643511083,7856
29116,0.45500000000000002,2.62187160389981377,7857
29117,0.45500000000000002,2.62110690746064323,7858
29118,0.47499999999999998,2.61552491682634392,7859
29119,0.47499999999999998,2.61441293001738062,7860
29120,0.45000000000000001,2.61154655493554166,7861
29121,0.47499999999999998,2.59942025599566273,7862
29122,0.46500000000000002,2.59942025599566273,7863
29123,0.46500000000000002,2.59647166829364062,7864
29124,0.46500000000000002,2.59456834032243355,7865
29125,0.44500000000000001,2.59440531739973190,7866
29126,0.47499999999999998,2.57856676906082471,7867
29127,0.46500000000000002,2.57257032165940425,7868
