# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
31413,0.49500000000000000,2.76165062167091113,20065
31414,0.48499999999999999,2.76155588840948418,20066
31415,0.48499999999999999,2.76168925187932413,20067
31416,0.48999999999999999,2.76207578349730820,20068
31417,0.48999999999999999,2.76164449717723892,20069
31418,0.48999999999999999,2.76067456672439304,20070
31419,0.48999999999999999,2.75791786278902151,20071
31420,0.48999999999999999,2.74910164731279494,20072
31421,0.48499999999999999,2.74338855362185585,20073
31422,0.50000000000000000,2.74087881978645642,20074
31423,0.52000000000000002,2.73825488830363639,20075
31424,0.53500000000000003,2.73869659023135315,20076
31425,0.54000000000000004,2.73938662772322727,20077
31426,0.54000000000000004,2.73816818337316148,20078
31427,0.54000000000000004,2.73471618890296142,20079
31428,0.54000000000000004,2.72849523170807684,20080
31429,0.56000000000000005,2.72217583233089755,20081
31430,0.56999999999999995,2.71737089686672162,20082
31431,0.56999999999999995,2.71122995925244137,20083
31432,0.56499999999999995,2.70342665918896641,20084
31433,0.56000000000000005,2.69422387235965655,20085
31434,0.57499999999999996,2.67392359816559422,20086
31435,0.58499999999999996,2.65808340927100462,20087
31436,0.60999999999999999,2.64246821445171021,20088
31437,0.62500000000000000,2.62657859134611549,20089
31438,0.66000000000000003,2.61875604368307524,20090
31439,0.67500000000000004,2.61481040130345255,20091
31440,0.67000000000000004,2.61196340659469151,20092
31441,0.68500000000000005,2.60195701484341679,20093
31442,0.68999999999999995,2.58873092681516104,20094
31443,0.70499999999999996,2.57894330267940441,20095
31444,0.70999999999999996,2.57372706992430400,20096
31445,0.70999999999999996,2.56831455693592448,20097
31446,0.73499999999999999,2.56332116065371940,20098
31447,0.72999999999999998,2.56198279073069468,20099
31448,0.75000000000000000,2.55981118520808515,20100
31449,0.76500000000000001,2.55917268470526782,20101
31450,0.77500000000000002,2.55965835016409526,20102
31451,0.78500000000000003,2.55934584024897660,20103
31452,0.78000000000000003,2.55182588141962974,20104
31453,0.78500000000000003,2.53911946084763063,20105
31454,0.78500000000000003,2.51024204096832237,20106
31455,0.76500000000000001,2.46986686549417156,20107
31456,0.75000000000000000,2.42886933612120126,20108
31457,0.70999999999999996,2.37942995214735076,20109
31458,0.68999999999999995,2.34629937898600183,20110
31459,0.66500000000000004,2.31637807339622048,20111
31460,0.65500000000000003,2.29579802375694753,20112
31461,0.63000000000000000,2.27430323418095570,20113
31462,0.60499999999999998,2.25994444707811448,20114
31463,0.58499999999999996,2.24816396941236363,20115
31464,0.57999999999999996,2.23605043558838368,20116
31465,0.56499999999999995,2.22386520982090419,20117
31466,0.56000000000000005,2.21530078617354897,20118
31467,0.54000000000000004,2.20065466937434628,20119
31468,0.53500000000000003,2.19138355905415239,20120
31469,0.52500000000000002,2.18404796548825075,20121
31470,0.52500000000000002,2.17900663287608642,20122
31471,0.52000000000000002,2.17530766197475822,20123
31472,0.52500000000000002,2.17018108617798378,20124
31473,0.52500000000000002,2.16352626204614573,20125
31474,0.51500000000000001,2.15506443541702453,20126
31475,0.49500000000000000,2.15248143243792134,20127
31476,0.48999999999999999,2.15388889763279501,20128
31477,0.48499999999999999,2.15322237254027105,20129
31478,0.49500000000000000,2.15005178157020671,20130
31479,0.49500000000000000,2.15015247581563029,20131
31480,0.50000000000000000,2.14966963026570612,20132
31481,0.50000000000000000,2.15042534127854124,20133
31482,0.49500000000000000,2.15042534127854124,20134
31483,0.50000000000000000,2.15085090496023801,20135
31484,0.49500000000000000,2.14631672242749127,20136
31485,0.48999999999999999,2.14785268861806022,20137
31486,0.49500000000000000,2.14792830580172867,20138
31487,0.49500000000000000,2.14831028635094823,20139
31488,0.47499999999999998,2.14807806268278201,20140
31489,0.48999999999999999,2.14415815947005273,20141
31490,0.48999999999999999,2.14502333855603489,20142
31491,0.48499999999999999,2.14846913297272746,20143
31492,0.48499999999999999,2.15001742019509035,20144
31493,0.46500000000000002,2.14911898697651660,20145
31494,0.48499999999999999,2.14934183570959592,20146
31495,0.48499999999999999,2.14560912970655870,20147
31496,0.48499999999999999,2.14180403944153497,20148
31497,0.48499999999999999,2.14009135614641632,20149
31498,0.47499999999999998,2.13697914877293904,20150
31499,0.48499999999999999,2.13931280680136693,20151
31500,0.47999999999999998,2.13896928337836911,20152
31501,0.47499999999999998,2.13926012256528075,20153
31502,0.47499999999999998,2.14069217444781446,20154
31503,0.48499999999999999,2.14024887616931236,20155
31504,0.48499999999999999,2.13878696427812498,20156
31505,0.48999999999999999,2.13752667802786878,20157
31506,0.48999999999999999,2.13829303610240196,20158
31507,0.47999999999999998,2.13741620189750492,20159
31508,0.47499999999999998,2.13522020211416486,20160
31509,0.46500000000000002,2.13258235186348077,20161
31510,0.47499999999999998,2.13272625630673351,20162
31511,0.47999999999999998,2.13534569128381424,20163
31512,0.47499999999999998,2.14171900356367040,20164
31513,0.48999999999999999,2.14980178062796279,20165
31514,0.47999999999999998,2.15878240872478599,20166
31515,0.46500000000000002,2.15998326429609344,20167
31516,0.46500000000000002,2.15792318935033078,20168
31517,0.46500000000000002,2.15602245177582574,20169
31518,0.48499999999999999,2.15536498131841325,20170
31519,0.48499999999999999,2.15548572376679592,20171
31520,0.46000000000000002,2.15654801096849535,20172
31521,0.48499999999999999,2.15655857247873017,20173
31522,0.48499999999999999,2.15729814090146554,20174
31523,0.48499999999999999,2.16345663076270522,20175
31524,0.48499999999999999,2.16482790186721985,20176
31525,0.48999999999999999,2.16514050430455729,20177
31526,0.48499999999999999,2.16143109926584209,20178
31527,0.47499999999999998,2.16092354336500447,20179
31528,0.46500000000000002,2.16261131697281250,20180
31529,0.45500000000000002,2.16273734445881516,20181
31530,0.45500000000000002,2.16508327902555786,20182
31531,0.45000000000000001,2.16691658099386952,20183
31532,0.44500000000000001,2.16656788296249569,20184
31533,0.44500000000000001,2.16669268251098446,20185
31534,0.45000000000000001,2.16323703353319630,20186
31535,0.44000000000000000,2.15997370621893747,20187
31536,0.45500000000000002,2.15501036384783129,20188
31537,0.46000000000000002,2.15342278088689509,20189
31538,0.47499999999999998,2.15330944174559802,20190
31539,0.47499999999999998,2.15466055467022199,20191
31540,0.47499999999999998,2.15409373787472491,20192
31541,0.47499999999999998,2.15774275575739916,20193
31542,0.46500000000000002,2.16005366714516800,20194
31543,0.46500000000000002,2.16120024299781432,20195
31544,0.46000000000000002,2.16111732861259620,20196
31545,0.44500000000000001,2.15777095914262196,20197
31546,0.45500000000000002,2.14932001912767090,20198
31547,0.45500000000000002,2.14510798464322239,20199
31548,0.46500000000000002,2.13666619809892078,20200
31549,0.45500000000000002,2.13747817058950229,20201
31550,0.45000000000000001,2.13472675161817094,20202
31551,0.45000000000000001,2.12953463960700073,20203
31552,0.46000000000000002,2.12713612546017572,20204
31553,0.45500000000000002,2.12692843559710454,20205
31554,0.46500000000000002,2.12721764465109020,20206
31555,0.46500000000000002,2.12705253033457486,20207
31556,0.45500000000000002,2.12545866138488027,20208
31557,0.46500000000000002,2.12567248893706173,20209
31558,0.47499999999999998,2.12790633837252541,20210
31559,0.47999999999999998,2.13003900327633477,20211
31560,0.47999999999999998,2.13979424169741916,20212
31561,0.46500000000000002,2.14127669584624192,20213
31562,0.46500000000000002,2.14116125242999011,20214
31563,0.45500000000000002,2.14120850055859258,20215
31564,0.45000000000000001,2.14133683275363129,20216
31565,0.45000000000000001,2.13875439322199856,20217
31566,0.45000000000000001,2.13213920381390132,20218
31567,0.45500000000000002,2.12382331650524936,20219
31568,0.47499999999999998,2.12002633043967537,20220
31569,0.47499999999999998,2.11936785315534193,20221
31570,0.47999999999999998,2.11867735242861599,20222
31571,0.46500000000000002,2.11878391482768569,20223
31572,0.46000000000000002,2.11899485992949455,20224
31573,0.46500000000000002,2.11846573749557265,20225
31574,0.47499999999999998,2.11825564353590723,20226
31575,0.47499999999999998,2.11766375789270089,20227
31576,0.47999999999999998,2.11831780828714056,20228
31577,0.45500000000000002,2.11804850805399081,20229
31578,0.47999999999999998,2.11804850805399081,20230
31579,0.47499999999999998,2.11786265192940704,20231
31580,0.48499999999999999,2.11788967471858047,20232
31581,0.47499999999999998,2.11806209112829213,20233
31582,0.46500000000000002,2.11732538580441743,20234
31583,0.48499999999999999,2.11564213939476087,20235
31584,0.48499999999999999,2.11537960628240596,20236
31585,0.48999999999999999,2.11553684814458309,20237
31586,0.48499999999999999,2.11528787029793941,20238
31587,0.47499999999999998,2.11674216340459687,20239
31588,0.47499999999999998,2.11712837349431693,20240
31589,0.46000000000000002,2.11719620349583870,20241
31590,0.46500000000000002,2.11981397172739916,20242
31591,0.46000000000000002,2.12502944058785603,20243
31592,0.47499999999999998,2.12585149728389267,20244
31593,0.47999999999999998,2.12938891438287659,20245
31594,0.48999999999999999,2.13007038342445343,20246
31595,0.50000000000000000,2.12988867081413691,20247
31596,0.51500000000000001,2.12717334847680739,20248
31597,0.53500000000000003,2.12917860847668505,20249
31598,0.54000000000000004,2.12938257395308606,20250
31599,0.54000000000000004,2.12930010480075449,20251
31600,0.53500000000000003,2.12887978997353722,20252
31601,0.54000000000000004,2.12918859832871066,20253
31602,0.55500000000000005,2.12766538234308511,20254
31603,0.56999999999999995,2.12607465726061351,20255
31604,0.56999999999999995,2.12426772076269454,20256
31605,0.56499999999999995,2.12793740954740773,20257
31606,0.56499999999999995,2.13023250690148025,20258
31607,0.56000000000000005,2.13074172583578347,20259
31608,0.54500000000000004,2.13061572860336135,20260
31609,0.54000000000000004,2.13069225970553333,20261
31610,0.53500000000000003,2.12951020110426592,20262
31611,0.51500000000000001,2.12987758024526341,20263
31612,0.50500000000000000,2.13246854042541134,20264
31613,0.49500000000000000,2.13333300057681718,20265
31614,0.48999999999999999,2.13665624878228799,20266
31615,0.46500000000000002,2.13830071839454439,20267
31616,0.46000000000000002,2.13335692640967611,20268
31617,0.46500000000000002,2.13158560534797870,20269
31618,0.47499999999999998,2.12651501706997825,20270
31619,0.46000000000000002,2.12810873341878715,20271
31620,0.47999999999999998,2.12540333609881937,20272
31621,0.47999999999999998,2.12618461411991921,20273
31622,0.48499999999999999,2.12620021959852368,20274
31623,0.47999999999999998,2.12612341092659518,20275
31624,0.45500000000000002,2.12659516453203024,20276
31625,0.46500000000000002,2.12516399427897973,20277
31626,0.47499999999999998,2.12413184831246937,20278
31627,0.48999999999999999,2.12349353636456373,20279
31628,0.48999999999999999,2.12318313478437970,20280
31629,0.49500000000000000,2.12306353913424140,20281
31630,0.49500000000000000,2.12475914362707385,20282
31631,0.53500000000000003,2.12553195010189766,20283
31632,0.68999999999999995,2.12503252475457227,20284
31633,0.99500000000000000,2.12477391946752370,20285
31634,1.40500000000000003,2.12746497542840141,20286
31635,1.84499999999999997,2.12658787661268311,20287
31636,2.19499999999999984,2.15831494405375457,20288
31637,2.29499999999999993,2.23737853410139342,20289
31638,2.10499999999999998,2.31580131360399033,20290
31639,1.69999999999999996,2.33214396460833884,20291
31640,1.24500000000000011,2.26045536546877601,20292
31641,0.84999999999999998,2.17536427333703752,20293
31642,0.64000000000000001,2.10651237202469543,20294
31643,0.56999999999999995,2.08578047177171877,20295
31644,0.56499999999999995,2.09162685564584550,20296
31645,0.57999999999999996,2.09211121810496570,20297
31646,0.57999999999999996,2.09162924836218700,20298
31647,0.56000000000000005,2.09103958483641517,20299
31648,0.54500000000000004,2.09176460631175365,20300
31649,0.52000000000000002,2.09287123730217894,20301
31650,0.50500000000000000,2.09279795600102014,20302
31651,0.50000000000000000,2.09294411566074867,20303
31652,0.50000000000000000,2.09332977767287565,20304
31653,0.51000000000000001,2.09314327227562869,20305
31654,0.51000000000000001,2.09581541292009632,20306
31655,0.49500000000000000,2.09525473957904529,20307
31656,0.49500000000000000,2.09504457958044243,20308
31657,0.49500000000000000,2.09317688576480032,20309
31658,0.49500000000000000,2.09656754626983899,20310
31659,0.50000000000000000,2.10249157296240030,20311
31660,0.49500000000000000,2.10504453020983284,20312
31661,0.50500000000000000,2.10144242608474974,20313
31662,0.51000000000000001,2.09978285964537115,20314
31663,0.51500000000000001,2.09978329127033669,20315
31664,0.51500000000000001,2.10015444521671046,20316
31665,0.50500000000000000,2.09969556861494677,20317
31666,0.49500000000000000,2.09963928975106962,20318
31667,0.51000000000000001,2.10045452673923272,20319
31668,0.52000000000000002,2.10061655090383370,20320
31669,0.53000000000000003,2.10128895083252765,20321
31670,0.54000000000000004,2.10120238279585747,20322
31671,0.53500000000000003,2.10115499874681122,20323
31672,0.56000000000000005,2.09439015538681605,20324
31673,0.56000000000000005,2.09056913641469988,20325
31674,0.56999999999999995,2.08540216992316596,20326
31675,0.57999999999999996,2.08171818157906108,20327
31676,0.57999999999999996,2.08090860068820493,20328
31677,0.57499999999999996,2.08094599586797191,20329
31678,0.57999999999999996,2.08181471823736430,20330
31679,0.56999999999999995,2.08327917572593657,20331
31680,0.57999999999999996,2.08469902705862742,20332
31681,0.60999999999999999,2.09474265310507368,20333
31682,0.61499999999999999,2.09829604879867970,20334
31683,0.62500000000000000,2.10980911719239073,20335
31684,0.63000000000000000,2.11760209478983974,20336
31685,0.64500000000000002,2.12198968069007643,20337
31686,0.65500000000000003,2.12696884884138315,20338
31687,0.66500000000000004,2.13006490209391641,20339
31688,0.68999999999999995,2.13305549001291439,20340
31689,0.69999999999999996,2.13581179566327162,20341
31690,0.72499999999999998,2.13855853554489128,20342
31691,0.73999999999999999,2.13907411772052436,20343
31692,0.75000000000000000,2.13747148885374827,20344
31693,0.75500000000000000,2.13950798902466355,20345
31694,0.75500000000000000,2.14148010698423530,20346
31695,0.76500000000000001,2.14398747241166632,20347
31696,0.77000000000000002,2.14543177252497452,20348
31697,0.78500000000000003,2.14650370574257554,20349
31698,0.79000000000000004,2.14731111292113575,20350
31699,0.78500000000000003,2.14840974507659643,20351
31700,0.79000000000000004,2.14840023796012991,20352
31701,0.78000000000000003,2.14831259275464959,20353
31702,0.79000000000000004,2.14850881424080020,20354
31703,0.77000000000000002,2.14842766437723087,20355
31704,0.75000000000000000,2.14999097345598811,20356
31705,0.72999999999999998,2.15074768287757490,20357
31706,0.69999999999999996,2.15330380032512281,20358
31707,0.67500000000000004,2.15311766517261516,20359
31708,0.67000000000000004,2.15270346852167904,20360
31709,0.64000000000000001,2.15199442245207040,20361
31710,0.62000000000000000,2.14112853279848814,38384
31711,0.60999999999999999,2.12476581900158301,38385
31712,0.60499999999999998,2.11072820900717373,38386
31713,0.56999999999999995,2.09657037561539283,38387
31714,0.56999999999999995,2.08929101463819089,38388
31715,0.56000000000000005,2.08435295070526294,38389
31716,0.56000000000000005,2.07619593972547056,38390
31717,0.54000000000000004,2.06450714299806171,38391
31718,0.52500000000000002,2.06325911716211419,38392
31719,0.53500000000000003,2.06316577907434473,38393
31720,0.53000000000000003,2.06157001188297651,38394
31721,0.53000000000000003,2.06048377264407234,38395
31722,0.54000000000000004,2.06729571553570768,38396
31723,0.53000000000000003,2.06518007404498638,38397
31724,0.53500000000000003,2.07027672951179653,38398
31725,0.52000000000000002,2.06954609523518540,38399
31726,0.52500000000000002,2.06742795992439499,38400
31727,0.51000000000000001,2.06545592109039555,38401
31728,0.51500000000000001,2.06532996838137972,38402
31729,0.51000000000000001,2.06487158449485353,38403
31730,0.50000000000000000,2.06387616340123969,38404
31731,0.50000000000000000,2.06793699283147170,38405
31732,0.50000000000000000,2.06812786450865627,38406
31733,0.51500000000000001,2.07069635433930266,38407
31734,0.51500000000000001,2.06950334825989524,38408
31735,0.51500000000000001,2.06752583636902676,38409
31736,0.52500000000000002,2.06458156560018491,38410
31737,0.52000000000000002,2.05897902010544298,38411
31738,0.51500000000000001,2.05584113246156130,38412
31739,0.50000000000000000,2.05496414357938351,38413
31740,0.47499999999999998,2.05568128052795096,38414
31741,0.48499999999999999,2.05470858695815428,38415
31742,0.48499999999999999,2.05629832088829367,38416
31743,0.49500000000000000,2.05520285047095319,38417
31744,0.49500000000000000,2.05415677333977387,38418
31745,0.49500000000000000,2.05310942577139288,38419
31746,0.50000000000000000,2.05190341791616104,38420
31747,0.50000000000000000,2.05197446089549373,38421
31748,0.51000000000000001,2.05211001719031438,38422
31749,0.50000000000000000,2.05161824380743818,38423
31750,0.50500000000000000,2.05129474436209636,38424
31751,0.51000000000000001,2.04850546753730756,38425
31752,0.51500000000000001,2.04769890926029730,38426
31753,0.51500000000000001,2.04669214559754264,38427
31754,0.50000000000000000,2.04568568537048012,38428
31755,0.47499999999999998,2.04606383191004415,38429
31756,0.48499999999999999,2.04639457846833706,38430
31757,0.48999999999999999,2.04649796086493119,38431
31758,0.48999999999999999,2.04683653124454157,38432
31759,0.48999999999999999,2.04708584430790763,38433
31760,0.49500000000000000,2.05154633366391481,38434
31761,0.50000000000000000,2.05274420340299901,38435
31762,0.49500000000000000,2.05168131160848821,38436
31763,0.50000000000000000,2.05096345645841227,38437
31764,0.51000000000000001,2.04918776007514536,38438
31765,0.51000000000000001,2.04765497132875085,38439
31766,0.51500000000000001,2.04492385888911166,38440
31767,0.50000000000000000,2.04239728563667144,38441
31768,0.49500000000000000,2.04210415316234783,38442
31769,0.48499999999999999,2.04171861553835043,38443
31770,0.49500000000000000,2.04143041253695845,38444
31771,0.50000000000000000,2.04180053549177876,38445
31772,0.50000000000000000,2.04786285042307670,38446
31773,0.50000000000000000,2.05413724150652532,38447
31774,0.50000000000000000,2.05597768158995287,38448
31775,0.48999999999999999,2.05882019895769552,38449
31776,0.49500000000000000,2.05823281180589701,38450
31777,0.48999999999999999,2.05771867324882018,38451
31778,0.47999999999999998,2.05813321035704755,38452
31779,0.47499999999999998,2.05792644540749237,38453
31780,0.48499999999999999,2.05676584009125518,38454
31781,0.48499999999999999,2.05864378578685780,38455
31782,0.48499999999999999,2.05905938936558952,38456
31783,0.48499999999999999,2.05888538720594561,38457
31784,0.47999999999999998,2.05769799474232773,38458
31785,0.48499999999999999,2.05673882817686104,38459
31786,0.48499999999999999,2.05323400717362459,38460
31787,0.48499999999999999,2.05261266982601320,38461
31788,0.48499999999999999,2.05116453524029385,38462
31789,0.47499999999999998,2.05118997134667280,38463
31790,0.48499999999999999,2.05100013090604305,38464
31791,0.48499999999999999,2.05118368253583538,38465
31792,0.48499999999999999,2.05068169641485643,38466
31793,0.48999999999999999,2.04959478041172583,38467
31794,0.48499999999999999,2.04912400232514447,38468
31795,0.48499999999999999,2.04852881399745801,38469
31796,0.47499999999999998,2.04827319649240902,38470
31797,0.44500000000000001,2.04747818144909610,38471
31798,0.46500000000000002,2.04084911503292110,38472
31799,0.46500000000000002,2.03908695695327058,38473
31800,0.47999999999999998,2.03848980796680523,38474
31801,0.48499999999999999,2.04013305981222093,38475
31802,0.46500000000000002,2.04075368204302388,38476
31803,0.47499999999999998,2.04330079423366762,38477
31804,0.46000000000000002,2.04311649972320897,38478
31805,0.47499999999999998,2.04145365058068196,38479
31806,0.47999999999999998,2.04194261169710023,38480
31807,0.47499999999999998,2.04266634514768253,38481
31808,0.47499999999999998,2.04128800046640979,38482
31809,0.47499999999999998,2.03989223695149935,38483
31810,0.48999999999999999,2.03971746115200103,38484
31811,0.48499999999999999,2.04134170877265264,38485
31812,0.48499999999999999,2.04236552271435468,38486
31813,0.48999999999999999,2.04644655685380661,38487
31814,0.48999999999999999,2.04658956547481097,38488
31815,0.48499999999999999,2.04653611548341674,38489
31816,0.49500000000000000,2.04593350120550399,38490
31817,0.50000000000000000,2.04462553169605732,38491
31818,0.49500000000000000,2.04411319600828989,38492
31819,0.48499999999999999,2.04358485042438209,38493
31820,0.46500000000000002,2.04255164815571533,38494
31821,0.45500000000000002,2.04077343863901373,38495
31822,0.45500000000000002,2.03847269651640106,38496
31823,0.45000000000000001,2.03263808107671240,38497
31824,0.45000000000000001,2.02423729004970010,38498
31825,0.45000000000000001,2.01847267488895321,38499
31826,0.45500000000000002,2.01297694752476719,38500
31827,0.46500000000000002,2.00884854397798351,38501
31828,0.45500000000000002,2.00461849650583401,38502
31829,0.46500000000000002,1.99736444704644578,38503
31830,0.46500000000000002,1.99520103119477255,38504
31831,0.48499999999999999,1.99885155406609738,38505
31832,0.48499999999999999,1.99888822454623116,38506
31833,0.47999999999999998,1.99741828656924225,38507
31834,0.47499999999999998,1.99676376085731522,38508
31835,0.48499999999999999,1.99591372412092594,38509
31836,0.48999999999999999,1.99494792695066159,38510
31837,0.50000000000000000,1.99432424058097935,38511
31838,0.49500000000000000,1.99471273111372893,38512
31839,0.47499999999999998,1.99990086562711333,38513
31840,0.49500000000000000,2.00154978144539619,38514
31841,0.50000000000000000,2.00091576536755600,38515
31842,0.52000000000000002,2.00171713515518768,38516
31843,0.51500000000000001,2.00291392068870255,38517
31844,0.51500000000000001,2.00852263543416631,38518
31845,0.53500000000000003,2.01375938723552217,38519
31846,0.54000000000000004,2.01762095009355225,38520
31847,0.54500000000000004,2.02226550661455562,38521
31848,0.54000000000000004,2.03041583039416684,38522
31849,0.55500000000000005,2.03662778999335137,38523
31850,0.56999999999999995,2.04492129197754879,38524
31851,0.58499999999999996,2.05627521559613147,38525
31852,0.57999999999999996,2.07007432131412283,38526
31853,0.57499999999999996,2.07796580639506301,38527
31854,0.56999999999999995,2.08064790584362891,38528
31855,0.56499999999999995,2.07983095334004675,38529
31856,0.56000000000000005,2.07988565471651388,38530
31857,0.55500000000000005,2.08013882711367026,38531
31858,0.54000000000000004,2.08774150367833133,38532
31859,0.53500000000000003,2.11465017516765874,38533
31860,0.51500000000000001,2.13246244338912705,38534
31861,0.49500000000000000,2.16600757423155255,38535
31862,0.48999999999999999,2.19625560194368985,38536
31863,0.48499999999999999,2.21852634000311566,38537
31864,0.49500000000000000,2.24752296987778299,38538
31865,0.48499999999999999,2.26615009071371221,38539
31866,0.48499999999999999,2.28099608982577573,38540
31867,0.47999999999999998,2.29333035558778331,38541
31868,0.47499999999999998,2.29845181750159266,38542
31869,0.47499999999999998,2.29947729390751388,38543
31870,0.46000000000000002,2.30008952943506761,38544
31871,0.45000000000000001,2.29791766628884231,38545
31872,0.48499999999999999,2.29231160881892482,38546
31873,0.48499999999999999,2.29367441585644860,38547
31874,0.48499999999999999,2.30042077950712986,38548
31875,0.47999999999999998,2.30230570635482268,38549
31876,0.48499999999999999,2.30215632667214765,38550
31877,0.48499999999999999,2.30247630866655273,38551
31878,0.49500000000000000,2.30037028416298872,38552
31879,0.50000000000000000,2.29830910667397870,38553
31880,0.51500000000000001,2.30267414532211312,38554
31881,0.62500000000000000,2.43790315653768452,38555
31882,0.85999999999999999,3.08928561948782576,25812
31883,1.23500000000000010,3.03913941882632122,25813
31884,1.66500000000000004,2.94672455829130442,25814
31885,2.02999999999999980,2.87422522434234162,25815
31886,2.23499999999999988,2.91212482150168794,25816
31887,2.14999999999999991,3.08407357909060176,25817
31888,1.85499999999999998,3.30551473895758541,25818
31889,1.42500000000000004,3.41739209617049289,25819
31890,1.00000000000000000,3.34672139370522803,25820
31891,0.71499999999999997,3.16013423329735765,24815
31892,0.59999999999999998,2.90848149472187156,24816
31893,0.57999999999999996,2.84106930323087381,25823
31894,0.58499999999999996,2.75581176584765153,25824
31895,0.57499999999999996,2.71823567769173913,25825
31896,0.56000000000000005,2.71174407010842877,25826
31897,0.54000000000000004,2.71076543011833193,25827
31898,0.52500000000000002,2.71154426562724860,25828
31899,0.50000000000000000,2.71387226470266674,25829
31900,0.48999999999999999,2.72109425353838663,25830
31901,0.48499999999999999,2.72204601833228343,25831
31902,0.49500000000000000,2.72121358962565063,25832
31903,0.48999999999999999,2.72145264715396884,25833
31904,0.50500000000000000,2.72079614705756834,25834
31905,0.51500000000000001,2.71988505675240377,25835
31906,0.51500000000000001,2.71350408190915093,25836
31907,0.50500000000000000,2.71135693932322264,25837
31908,0.51500000000000001,2.71022167341494580,25838
31909,0.51000000000000001,2.71003571399326537,25839
31910,0.51000000000000001,2.70953192075378224,25840
31911,0.50000000000000000,2.70751584781672650,25841
31912,0.51500000000000001,2.70922320395731431,25842
31913,0.52000000000000002,2.70888210460777223,25843
31914,0.51500000000000001,2.70774687569540351,25844
31915,0.51500000000000001,2.70666909068113881,25845
31916,0.52000000000000002,2.70579607309097758,25846
31917,0.52000000000000002,2.70522296307205767,25847
31918,0.52500000000000002,2.70462847336135459,25848
31919,0.54000000000000004,2.70497937626708129,25849
31920,0.54500000000000004,2.70632053888401458,25850
31921,0.54500000000000004,2.70648634194526538,25851
31922,0.54500000000000004,2.70571828475879217,25852
31923,0.56000000000000005,2.70589594213059303,25853
31924,0.54500000000000004,2.70311282073663461,25854
31925,0.55500000000000005,2.70164343461738055,8954
31926,0.56499999999999995,2.68902863241782253,8955
31927,0.56999999999999995,2.67355150016476006,8956
31928,0.59999999999999998,2.66123324191401611,8957
31929,0.58999999999999997,2.64221272940487362,8958
31930,0.59499999999999997,2.64092762956036742,8959
31931,0.58999999999999997,2.63746298115877975,8960
31932,0.60499999999999998,2.63637636064220615,8961
31933,0.62000000000000000,2.63031640408745471,8962
31934,0.60999999999999999,2.61736724265037202,8963
31935,0.62500000000000000,2.60748419547859411,8964
31936,0.64000000000000001,2.59726032176726340,8965
31937,0.66000000000000003,2.57616031494521458,8966
31938,0.68000000000000005,2.55153978516859414,8967
31939,0.68999999999999995,2.52748138828052493,8968
31940,0.70499999999999996,2.50521670511800743,8969
31941,0.70499999999999996,2.48467388962750579,8970
31942,0.71499999999999997,2.47055283891370747,8971
31943,0.73499999999999999,2.45853674789148302,8972
31944,0.75000000000000000,2.44807045786079458,8973
31945,0.74500000000000000,2.43731420364425055,8974
31946,0.75000000000000000,2.43161864160324148,8975
31947,0.76000000000000001,2.42571457371134569,8976
31948,0.75500000000000000,2.41366047469177136,8977
31949,0.76500000000000001,2.40428988861041537,8978
31950,0.76500000000000001,2.39526730473982452,8979
31951,0.77500000000000002,2.38854290403319958,8980
31952,0.77000000000000002,2.38284897316227617,8981
31953,0.76500000000000001,2.37994162487436789,8982
31954,0.75500000000000000,2.37791167409532855,8983
31955,0.72999999999999998,2.37823029582763512,8984
31956,0.70999999999999996,2.37868106537838653,8985
31957,0.69499999999999995,2.37876275017659555,8986
31958,0.67000000000000004,2.38216110777407275,8987
31959,0.65500000000000003,2.37758351128224010,8988
31960,0.64500000000000002,2.37421018716696697,8989
31961,0.60499999999999998,2.37937529496139311,8990
31962,0.58499999999999996,2.38206757999418484,8991
31963,0.56499999999999995,2.38219953647014604,8992
31964,0.56999999999999995,2.37215699855438089,8993
31965,0.56000000000000005,2.37189555538631813,8994
31966,0.54000000000000004,2.37361685970453751,8995
31967,0.53500000000000003,2.37368507396718442,8996
31968,0.54000000000000004,2.37464886754455984,8997
31969,0.51500000000000001,2.37626230029210683,8998
31970,0.49500000000000000,2.39175661929667438,8999
31971,0.50500000000000000,2.40294410681271886,9000
31972,0.51500000000000001,2.40698685224674724,9001
31973,0.51500000000000001,2.40878573901638537,9002
31974,0.51500000000000001,2.40842394271751248,9003
31975,0.48499999999999999,2.40669030455537047,9004
31976,0.49500000000000000,2.41092210693439268,9005
31977,0.48499999999999999,2.41120570512302912,9006
31978,0.50000000000000000,2.41186055395855181,9007
31979,0.49500000000000000,2.41189643884761784,9008
31980,0.50000000000000000,2.41573710839917499,9009
31981,0.50000000000000000,2.41753710804080191,9010
31982,0.51000000000000001,2.41935350491209089,9011
31983,0.51500000000000001,2.41658568332931356,9012
31984,0.51500000000000001,2.41182726403437986,9013
31985,0.50000000000000000,2.40681300225528538,9014
31986,0.49500000000000000,2.40528069967760905,9015
31987,0.49500000000000000,2.40352774749966125,9016
31988,0.47999999999999998,2.40305089171256192,9017
31989,0.47999999999999998,2.40335059512799543,9018
31990,0.48499999999999999,2.40658344531601776,9019
