# Time (s)
0.017474
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,669.70,669.70,2.08
# Profile Length
20185
# i,tseries,profile,index
19136,-16.82700000000000173,2.81387518462251274,19646
19137,-17.86700000000000088,2.80117898236599849,19647
19138,-18.07499999999999929,2.74715959283577460,19648
19139,-17.24899999999999878,2.65611530210824887,19649
19140,-16.61799999999999855,2.64046136934934861,19650
19141,-20.79899999999999949,2.63379310241495368,19651
19142,-20.23499999999999943,2.48958736682384574,19652
19143,-33.17099999999999937,2.31225878550055031,19653
19144,-48.64699999999999847,2.18925369726376928,19654
19145,-49.02300000000000324,2.21043688069724853,19655
19146,-47.19700000000000273,2.23731469253197846,19656
19147,-37.68099999999999739,2.31297012588068096,19657
19148,-25.85900000000000176,2.33258101457596601,19658
19149,-16.52400000000000091,2.33357999309385766,19659
19150,-22.32799999999999940,2.46458331267487285,19660
19151,-22.83299999999999841,2.45322142264692378,19661
19152,-23.90500000000000114,2.40559915365702004,19662
19153,-24.37900000000000134,2.43455523354424086,19663
19154,-26.74399999999999977,2.52550419294298534,19664
19155,-26.07600000000000051,2.54211697948478221,19665
19156,-28.83299999999999841,2.54587296206682501,19666
19157,-26.53399999999999892,2.60375970342995666,19667
19158,-25.05900000000000105,2.54062804087029104,19668
19159,-24.36799999999999855,2.52152279354243625,19669
19160,-27.74699999999999989,2.50403800690289158,19670
19161,-34.70199999999999818,2.49932200678954919,19671
19162,-36.94599999999999795,2.58798328526171018,19672
19163,-33.52400000000000091,2.81619055083468606,19673
19164,-32.20199999999999818,3.13999602121458699,19674
19165,-30.58699999999999974,3.19111332786327972,8281
19166,-29.93400000000000105,3.22863378340852769,8282
19167,-29.08299999999999841,3.26630101370965775,8283
19168,-29.24599999999999866,3.29538063024848960,17627
19169,-30.72500000000000142,3.37464908362299498,17628
19170,-31.35300000000000153,3.43677302290192488,17629
19171,-32.81600000000000250,3.52952917764763541,17630
19172,-34.09700000000000131,3.80243759818271254,17631
19173,-38.98499999999999943,4.13003964433689053,17632
19174,-30.23999999999999844,4.65616116441906236,8402
19175,-25.00000000000000000,4.92641789741284608,10888
19176,-22.30099999999999838,5.03409197175238798,10889
19177,-23.65899999999999892,5.10262130970486094,10890
19178,-16.91000000000000014,4.98019084771246590,14109
19179,-14.13599999999999923,4.97305521205485412,14110
19180,-15.55100000000000016,4.88623451845739876,13096
19181,-15.17500000000000071,4.79835225708543245,13097
19182,-11.73000000000000043,4.89538918135670720,13098
19183,-17.34400000000000119,4.68731808130471084,14114
19184,-19.31800000000000139,4.73684181338386434,14115
19185,-20.51699999999999946,4.81850417477227744,13070
19186,-20.67800000000000082,4.90088958665452257,13070
19187,-18.79500000000000171,4.81840786962308254,14478
19188,-18.55900000000000105,4.59920438889912120,14479
19189,-15.89000000000000057,4.52879267941603825,14479
19190,-13.32300000000000040,4.40941665769931568,14121
19191,-9.10950000000000060,4.44663671588643261,14122
19192,-8.03919999999999924,4.51359212213159289,14123
19193,-4.16080000000000005,4.54365153778899078,14124
19194,-4.91230000000000011,4.51204684575226356,14633
19195,-3.74880000000000013,4.82122980402983004,14486
19196,-5.91760000000000019,4.90135336355538254,14487
19197,-7.30499999999999972,5.07481542182722567,14488
19198,-10.29700000000000060,5.13751310486488943,6370
19199,-8.47279999999999944,5.18566108991869523,16446
19200,-10.16999999999999993,5.12189184902550387,16447
19201,-6.49260000000000037,5.14858183741390807,16448
19202,-6.99830000000000041,4.89613617739916940,8341
19203,-5.12600000000000033,4.62910387777019050,8342
19204,-7.07580000000000009,4.51993724870347080,8343
19205,-15.31300000000000061,4.55436838827257340,8344
19206,-22.17399999999999949,4.28365711298419871,12223
19207,-17.26899999999999835,4.15073014614757341,8345
19208,-11.98600000000000065,3.88986647868506896,12263
19209,-11.48799999999999955,3.81639900670414089,3275
19210,-9.60590000000000011,3.55763152900259927,12225
19211,-9.67900000000000027,3.36747967442058771,12226
19212,-16.00900000000000034,3.09608578916538280,18040
19213,-16.94999999999999929,2.86659127829060978,18041
19214,-13.94899999999999984,2.86904154167320868,18042
19215,-16.70299999999999940,2.72288069092073126,12548
19216,-18.75100000000000122,2.82904695847472887,12549
19217,-14.86899999999999977,2.77842714523822654,18045
19218,-14.71799999999999997,2.76950469493187601,18046
19219,-12.46199999999999974,2.73350151260649588,18047
19220,-11.76600000000000001,2.72500020135816268,18048
19221,-13.33000000000000007,2.91614069445943036,18048
19222,-10.83799999999999919,3.56043346530479754,12346
19223,-13.23499999999999943,2.97591646301643742,12348
19224,-12.17500000000000071,2.72748966937287474,12349
19225,-8.23359999999999914,2.87636825306345667,5126
19226,-7.64250000000000007,3.15454151918120873,17457
19227,-6.17959999999999976,3.25210437673036878,19732
19228,-4.19120000000000026,3.20720321231726313,19733
19229,-4.02920000000000034,3.16882825479185604,19734
19230,-4.61599999999999966,3.13451314197017927,19735
19231,-8.37700000000000067,3.00036907800323638,19736
19232,-7.60409999999999986,2.92038416004025558,19737
19233,-7.90969999999999995,2.83028788277513899,19738
19234,-6.69470000000000010,2.79472439447061349,19739
19235,-6.62640000000000029,2.80459148263695557,19740
19236,-7.17419999999999991,2.90629938862754766,19741
19237,-8.32109999999999950,3.04351148606145250,19742
19238,-9.80669999999999931,3.12043262360452589,19743
19239,-11.09699999999999953,3.22035156332234029,19744
19240,-9.50680000000000014,3.26649245161247270,19745
19241,-8.38669999999999938,3.32335600299181744,19746
19242,-9.86880000000000024,3.41047210422232361,19747
19243,-8.83990000000000009,3.44536752618452580,19748
19244,-6.78270000000000017,3.53072530524471073,19749
19245,-6.61880000000000024,3.66117041460870896,19750
19246,-12.07699999999999996,3.80748797091204505,19751
19247,-11.97100000000000009,3.85432036479835283,19752
19248,-12.27500000000000036,3.88123327730673395,19753
19249,-15.91200000000000081,4.10955468026180792,19754
19250,-17.46000000000000085,4.30321602295564798,10930
19251,-20.53800000000000026,3.83986432608933503,10931
19252,-21.40700000000000003,3.86059340462063050,10932
19253,-20.04799999999999827,3.78768157756163859,10933
19254,-22.25499999999999901,3.77519969098588648,10934
19255,-21.96600000000000108,3.75902006860754545,10935
19256,-20.32199999999999918,3.62486503545594063,10936
19257,-19.67500000000000071,3.84364915151432696,10937
19258,-21.80399999999999849,4.08600323333091708,17489
19259,-20.20700000000000074,4.06256359300549441,17490
19260,-20.78300000000000125,4.10453757903882810,17491
19261,-21.10099999999999909,4.17885054578750648,10941
19262,-22.66000000000000014,4.42356261591586897,10942
19263,-24.65099999999999980,4.61616166261169969,10943
19264,-22.30900000000000105,4.79429456054456793,7872
19265,-16.05199999999999960,4.60956618852337119,7873
19266,-12.05700000000000038,4.52209605687538918,7874
19267,-13.95800000000000018,4.56644538861687543,7875
19268,-15.40000000000000036,4.61416562384608842,7876
19269,-18.22100000000000009,4.21641736997152705,14330
19270,-20.74699999999999989,3.97664912661532144,14331
19271,-41.59199999999999875,3.87604750372419726,14332
19272,-45.72699999999999676,3.96216977699108153,14332
19273,-41.41299999999999670,3.75823506521396977,12631
19274,-28.19000000000000128,3.58193741560784717,14335
19275,-18.82199999999999918,3.49092523173122693,14336
19276,-17.88500000000000156,3.29397816460824089,19402
19277,-16.24500000000000099,2.91570909660538602,19403
19278,-20.61299999999999955,2.86092087044860222,19404
19279,-25.22899999999999920,2.78443888004796536,19405
19280,-27.53099999999999881,2.66337387237584400,19406
19281,-29.53600000000000136,2.52585153352617331,19406
19282,-31.16400000000000148,2.40252987985429822,19407
19283,-34.53600000000000136,2.24897438794881133,19408
19284,-32.00500000000000256,2.35001522327563217,19409
19285,-20.32000000000000028,2.47155861945288047,19410
19286,-16.66799999999999926,2.51129881554005507,19411
19287,-17.07199999999999918,2.51288242403543016,19412
19288,-18.79599999999999937,2.77262026673766515,19413
19289,-18.04799999999999827,2.81236654947937303,19415
19290,-14.34299999999999997,2.84112467936177504,19415
19291,-11.83000000000000007,2.87278061753858660,19416
19292,-11.41600000000000037,3.03432881570449187,19417
19293,-8.16549999999999976,3.06907823779815692,13700
19294,-8.56639999999999979,3.06878325812817154,13701
19295,-8.23450000000000060,3.15783812478145842,13702
19296,-11.96199999999999974,3.26131821380299192,13703
19297,-14.19899999999999984,3.16072974705974863,6445
19298,-26.73400000000000176,2.78069330989912444,6446
19299,-35.99199999999999733,2.69438671671200236,6447
19300,-39.25900000000000034,2.76347510914980665,6448
19301,-39.39600000000000080,2.84859185512928503,6449
19302,-41.04299999999999926,2.99993677500221434,6450
19303,-39.50800000000000267,3.19302497483440728,6451
19304,-40.48499999999999943,3.41762465684001837,6452
19305,-41.90400000000000347,3.75172907412158718,7787
19306,-40.85099999999999909,4.16336074029281988,7788
19307,-41.22999999999999687,4.12299694901735680,7402
19308,-28.33099999999999952,4.48244566800862998,3507
19309,-24.24099999999999966,4.81489957835915572,3508
19310,-19.22599999999999909,4.60110368883308141,5068
19311,-10.00699999999999967,4.20891843133279497,5069
19312,-6.77299999999999969,4.19846573586361416,5070
19313,-7.72860000000000014,4.12552017578750885,5071
19314,-11.69200000000000017,4.06427418886105940,5072
19315,-11.68399999999999928,4.08605223733316425,5073
19316,-14.06099999999999994,4.08033060458762264,5074
19317,-16.80699999999999861,4.07817003324806127,5075
19318,-13.36299999999999955,3.84994603389742496,5076
19319,-11.68800000000000061,3.77932321840188967,5077
19320,-12.67099999999999937,3.77236692078218772,5078
19321,-13.59399999999999942,3.84705452188114583,5079
19322,-8.90259999999999962,3.83303489198825220,5080
19323,-6.44580000000000020,4.13285409292607664,5081
19324,-1.80970000000000009,4.44170772618979903,5082
19325,-0.14172999999999999,4.56411421740344903,5241
19326,-0.71460999999999997,4.71003484652778592,11418
19327,-1.83390000000000009,4.77677684918370371,11419
19328,-4.59220000000000006,4.96647364499078314,14483
19329,-7.73639999999999972,4.98653360249120414,14484
19330,-6.45380000000000020,5.13854770539189332,14125
19331,-5.92370000000000019,4.98281308057478078,14126
19332,-7.00600000000000023,4.95369331666362545,11163
19333,-16.34499999999999886,4.53372848689147911,11164
19334,-17.35099999999999909,4.72251116558660211,14129
19335,-15.83300000000000018,4.32141951693756532,14130
19336,-9.94599999999999973,4.30090275769503627,14131
19337,-9.13659999999999961,4.46133251371763162,14132
19338,-7.53070000000000039,4.56174464086087017,3626
19339,-12.99699999999999989,4.36208154262786785,11390
19340,-11.77299999999999969,4.22546478094936706,11391
19341,-19.05399999999999849,3.90397589970976178,11392
19342,-18.20100000000000051,3.91712945859157369,11393
19343,-16.55199999999999960,3.99012195095056388,11394
19344,-21.66400000000000148,4.16757334413383784,11395
19345,-19.76200000000000045,4.10409743810208738,11395
19346,-16.40200000000000102,4.14720215735267050,11396
19347,-16.67200000000000060,4.26016746127650325,11397
19348,-16.54599999999999937,4.33893581830387642,761
19349,-17.39799999999999969,4.20589466680088453,762
19350,-17.42200000000000060,3.36503859873575051,17199
19351,-15.70899999999999963,2.39471460771729028,17200
19352,-17.28500000000000014,1.97525542892241557,17201
19353,-13.84600000000000009,1.92202869193196446,17202
19354,-12.43800000000000061,1.91372971660938584,17203
19355,-13.66699999999999982,2.09528009667731752,17204
19356,-11.97799999999999976,2.75925047705704785,17710
19357,-12.47000000000000064,2.85666823988190188,17711
19358,-13.42399999999999949,2.87276215001571744,17207
19359,-12.67099999999999937,2.88725415003163421,17208
19360,-14.86800000000000033,2.88701584897993468,17209
19361,-15.28299999999999947,2.90583016749456036,17715
19362,-12.07900000000000063,2.87609978272150890,17716
19363,-12.31300000000000061,2.93939038961629384,17212
19364,-14.05499999999999972,2.95292355439751386,17213
19365,-14.25000000000000000,2.98633961717131546,17214
19366,-14.41999999999999993,2.99243895435635299,17215
19367,-10.67200000000000060,2.99145336684068663,17216
19368,-8.13850000000000051,3.00318808016487226,17217
19369,-8.26820000000000022,3.06913788245212116,17218
19370,-9.20720000000000027,3.18637392816186216,17219
19371,-8.13049999999999962,3.31028515101410070,17220
19372,-11.96700000000000053,3.36506562265841858,17221
19373,-12.90799999999999947,3.36844847992923579,17222
19374,-11.76699999999999946,3.49643925169720671,17223
19375,-14.52899999999999991,3.83080447090561682,17224
19376,-13.85999999999999943,4.20172509326945942,17225
19377,-15.39499999999999957,4.34186301112125594,17480
19378,-14.60999999999999943,4.26696892859943766,17481
19379,-15.83999999999999986,4.14867699000373857,17482
19380,-18.48600000000000065,4.05775242938114999,17483
19381,-16.16100000000000136,3.92590193707257296,17484
19382,-16.01200000000000045,3.84801876096746698,17485
19383,-16.44399999999999906,3.76088925665741680,17486
19384,-18.18100000000000094,3.69979300071447348,17487
19385,-18.18100000000000094,3.84295898109261103,17488
19386,-20.13500000000000156,4.35284405604265956,17489
19387,-17.97800000000000153,4.68338196216961311,17490
19388,-20.26200000000000045,4.95092824059664860,17491
19389,-17.23799999999999955,5.01672514208888387,2388
19390,-17.08500000000000085,4.94298267416640957,2389
19391,-16.93599999999999994,4.87905573786756275,2390
19392,-17.13700000000000045,4.82810292020956044,2391
19393,-17.70200000000000173,4.78831899597112187,2392
19394,-12.09999999999999964,4.72263979158152924,2393
19395,-14.57099999999999973,4.76438006831467487,2394
19396,-11.30499999999999972,4.79392983581454324,2395
19397,-9.58169999999999966,4.90487718547325180,2396
19398,-11.34900000000000020,4.65705433767394705,2495
19399,-35.75600000000000023,4.60951704169639065,13385
19400,-43.54999999999999716,4.66644649806084466,13386
19401,-42.74499999999999744,4.27093722931438524,7213
19402,-27.88299999999999912,3.29397816460824089,19276
19403,-17.35699999999999932,2.90192843678560841,19278
19404,-14.02200000000000024,2.85850729026798955,19279
19405,-13.42600000000000016,2.71806597489841861,19280
19406,-17.71399999999999864,2.52585153352617331,19281
19407,-18.71000000000000085,2.40252987985429822,19282
19408,-23.02700000000000102,2.24897438794881133,19283
19409,-21.04599999999999937,2.35001522327563217,19284
19410,-22.21499999999999986,2.47155861945288047,19285
19411,-17.11400000000000077,2.51129881554005507,19286
19412,-15.53500000000000014,2.51288242403543016,19287
19413,-16.74899999999999878,2.77262026673766515,19288
19414,-14.39199999999999946,2.82134013076403090,19289
19415,-16.02400000000000091,2.81236654947937303,19289
19416,-17.03399999999999892,2.86794252370345948,19290
19417,-15.35399999999999920,2.89048378308943699,19291
19418,-11.24799999999999933,3.09932022554706776,19292
19419,-10.27299999999999969,3.21281722625914812,19293
19420,-9.19960000000000022,3.24375559885515941,19294
19421,-8.61819999999999986,3.29481849448872266,19295
19422,-10.07900000000000063,3.38206322321828390,19296
19423,-19.52299999999999969,2.93267328008397099,6445
19424,-28.51300000000000168,2.83364467697438371,6446
19425,-30.65200000000000102,2.90276131970433582,6447
19426,-32.92900000000000205,3.00263068512813902,6448
19427,-30.51000000000000156,3.13304506052409160,6449
19428,-32.20000000000000284,3.16411820296968660,6769
19429,-31.56700000000000017,3.34696558970535607,6770
19430,-33.85399999999999920,3.54733256004673558,6771
19431,-32.73499999999999943,3.81008166187338659,6771
19432,-37.58400000000000318,4.18503041232386064,6772
19433,-30.01800000000000068,5.27369988232233045,6773
19434,-20.20400000000000063,5.46675551069233912,19177
19435,-15.16900000000000048,5.93061060712316834,19179
19436,-7.56559999999999988,5.78838126600411940,4818
19437,-9.55940000000000012,5.65081868731139991,4692
19438,-8.65080000000000027,5.83223418603106758,19182
19439,-10.04299999999999926,5.77292030419849223,19183
19440,-12.75900000000000034,5.59040530874898245,19184
19441,-18.10800000000000054,5.53869966300428196,19185
19442,-17.22100000000000009,5.73965547202835680,19186
19443,-15.80400000000000027,5.64876279719241214,4698
19444,-12.39499999999999957,5.62147713758293666,4699
19445,-13.08600000000000030,5.52772470452097409,612
19446,-11.26900000000000013,5.26446662948710209,613
19447,-10.89100000000000001,5.19368509673680556,614
19448,-12.16699999999999982,5.15344617086423984,615
19449,-10.55300000000000082,4.97729474136550554,616
19450,-10.08500000000000085,4.79022961053703789,617
19451,-5.99160000000000004,4.65128238308885678,618
19452,-4.79150000000000009,4.74658708973665266,619
19453,-7.18440000000000012,4.98228268014287234,620
19454,-6.83879999999999999,4.97390705167106528,16697
19455,-13.25999999999999979,4.52190018033773722,16698
19456,-11.00500000000000078,4.73174180168058989,16699
19457,-8.55010000000000048,4.98178825181680107,16700
19458,-8.14020000000000010,4.88173167863680213,1496
19459,-7.78420000000000023,4.83109330345295529,1497
19460,-9.91080000000000005,4.79495262129202970,1498
19461,-13.07099999999999973,4.71219178056512522,5683
19462,-21.07700000000000173,4.22974409047799327,16705
19463,-14.59200000000000053,3.63740603563360620,2009
19464,-9.01099999999999923,3.22560769061481478,2010
19465,-7.72660000000000036,3.15344018354415345,2011
19466,-7.34560000000000013,3.11386625304654263,2012
19467,-6.43590000000000018,3.05651417359938193,2013
19468,-8.73629999999999995,2.97688486456768464,2014
19469,-11.64199999999999946,3.13512374426128826,2015
19470,-14.32900000000000063,3.11838553188777245,1253
19471,-11.02599999999999980,3.06053945293911722,12729
19472,-13.29499999999999993,2.97072529167464694,12793
19473,-14.24399999999999977,2.91201780550871581,12731
19474,-15.63799999999999990,2.78376409660891699,6460
19475,-14.30400000000000027,2.64693193358421475,12796
19476,-10.96199999999999974,2.64615667494449847,12797
19477,-11.16399999999999970,2.79857575560438798,17451
19478,-11.32799999999999940,2.83352151239027528,17453
19479,-9.51859999999999928,2.39671542988316455,17454
19480,-10.20299999999999940,2.13310737807706419,17455
19481,-9.43009999999999948,2.20559787497983395,17456
19482,-8.64429999999999943,2.57617391928165329,17456
19483,-10.41999999999999993,2.60501993633152740,17457
19484,-12.58200000000000074,2.83135056195475832,17459
19485,-11.73099999999999987,2.82236704260024895,17460
19486,-9.98019999999999996,2.82761885946885627,17461
19487,-10.18999999999999950,2.88125296989638491,17462
19488,-9.41680000000000028,2.97839403568821348,19736
19489,-9.00089999999999968,2.97743984444288667,19737
19490,-9.06339999999999968,3.05410640442477233,17465
19491,-8.00050000000000061,3.03268140523140106,17466
19492,-8.21540000000000070,3.04183764295400483,17467
19493,-6.46860000000000035,3.06146539854471422,17468
19494,-7.80050000000000043,3.10448419359763284,17469
19495,-7.63910000000000000,3.16316491972315550,17470
19496,-6.87800000000000011,3.23431397277246013,17471
19497,-5.96849999999999969,3.31696603782214838,17471
19498,-6.19510000000000005,3.40316930215321234,17472
19499,-5.13499999999999979,3.50772785224925121,17473
19500,-5.58370000000000033,3.67094638887917313,17474
19501,-8.48969999999999914,3.83171522127209485,17475
19502,-10.47499999999999964,3.88640248230047636,17477
19503,-10.28599999999999959,3.97698273177525330,17477
19504,-17.07700000000000173,4.01748508076361865,6812
19505,-18.89300000000000068,3.90682691468727450,16429
19506,-19.46300000000000097,3.74308528668604401,16430
19507,-20.02499999999999858,3.69029630181164192,16431
19508,-15.17999999999999972,3.64866195175722074,16432
19509,-15.93500000000000050,3.59293206025619938,16433
19510,-15.96499999999999986,3.52560004564608231,16434
19511,-18.12800000000000011,3.47754461230812995,16435
19512,-20.63100000000000023,4.13360411842516928,7259
19513,-18.51699999999999946,4.30857044308023873,7260
19514,-20.14199999999999946,4.33063759804777781,13023
19515,-19.57000000000000028,4.32696540269035523,13024
19516,-19.20499999999999829,4.29030464515753795,13025
19517,-19.04799999999999827,4.31175897815389497,13026
19518,-21.49599999999999866,4.41081030861182555,4002
19519,-22.42699999999999960,4.36622503695802511,4003
19520,-24.67999999999999972,4.35512785641597056,4004
19521,-25.95899999999999963,4.38033252395136330,4005
19522,-28.72700000000000031,4.39251140673770291,4006
19523,-27.01899999999999835,4.10542735744003551,16328
19524,-25.28099999999999881,4.13980741517183493,16329
19525,-19.94099999999999895,4.16105413011312741,16330
19526,-16.32700000000000173,4.11879123264201397,3758
19527,-44.69299999999999784,3.36556814178845576,12854
19528,-48.64999999999999858,3.50952516012487203,12855
19529,-47.40100000000000335,3.74124847784081949,12856
19530,-41.47999999999999687,3.70665724100248806,3762
19531,-35.54299999999999926,3.56134714856597778,3763
19532,-22.27299999999999969,3.58112789747711524,979
19533,-17.69600000000000151,3.50910838170355843,3765
19534,-17.78099999999999881,3.52661829402001237,981
19535,-21.97400000000000020,3.52811022556202936,982
19536,-28.46799999999999997,3.51489268107815445,983
19537,-31.02299999999999969,3.47526929541963447,984
19538,-25.82199999999999918,3.69513481625416862,985
19539,-20.17999999999999972,3.68652051513573431,10830
19540,-19.10399999999999920,3.69884354509799396,10831
19541,-19.77299999999999969,3.66803307619844077,10832
19542,-17.10399999999999920,3.63485495248492896,10833
19543,-19.01399999999999935,3.61744291774123994,10834
19544,-22.68299999999999983,3.60125424780435299,10835
19545,-20.95799999999999841,3.59223375242874665,10836
19546,-21.33500000000000085,3.66888157359482125,10837
19547,-17.92599999999999838,3.81397157523776897,10838
19548,-13.71100000000000030,3.94314247691490793,10839
19549,-12.00500000000000078,4.04217103658473942,10840
19550,-13.56799999999999962,4.16338659163126312,10841
19551,-11.53100000000000058,4.26557491554037682,208
19552,-10.26600000000000001,4.32552810635665175,209
19553,-9.59309999999999974,4.21813789171204956,210
19554,-11.21299999999999919,4.12826709707792183,211
19555,-11.05100000000000016,4.05102181465091427,212
19556,-11.55300000000000082,4.02754304421763365,213
19557,-12.27399999999999913,4.04168338764206059,214
19558,-10.25300000000000011,4.08253032119551129,12144
19559,-9.27669999999999995,4.04846002975530173,12145
19560,-13.77100000000000080,3.73856650096514098,19049
19561,-42.40800000000000125,2.71340795224438702,19051
19562,-48.11200000000000188,2.81744883158014536,19052
19563,-35.34000000000000341,2.59919430096898907,19054
19564,-30.65099999999999980,2.96612593822144843,19055
19565,-31.20299999999999940,3.03351242945617594,2308
19566,-31.60699999999999932,3.06541128748919034,2309
19567,-31.27700000000000102,3.13628315857214091,2310
19568,-33.47899999999999920,3.19706171324400179,2311
19569,-30.75799999999999912,3.14950869977056147,2312
19570,-25.49899999999999878,3.07821570583431869,13688
19571,-23.03200000000000003,3.18489783510295377,13689
19572,-21.94600000000000151,3.19975878628075350,13690
19573,-22.68599999999999994,3.21802924406769053,13691
19574,-23.27100000000000080,3.26577520822143930,13692
19575,-23.15299999999999869,3.41241766029546145,549
19576,-25.58299999999999841,3.37010683422142154,550
19577,-23.94999999999999929,3.46569337741020700,551
19578,-23.13899999999999935,3.56224148561455412,552
19579,-19.45599999999999952,3.73434711695138910,553
19580,-19.16700000000000159,3.71321922143244221,554
19581,-19.79899999999999949,3.67252400018040426,555
19582,-19.70499999999999829,3.66521245391340722,556
19583,-18.73400000000000176,3.61332894322089615,557
19584,-15.31400000000000006,3.59433831988487151,558
19585,-13.89700000000000024,3.49950463568314030,559
19586,-19.45700000000000074,3.42293172888089847,560
19587,-24.85200000000000031,3.49980736210362986,2077
19588,-22.76699999999999946,3.54722180018528155,2078
19589,-23.14699999999999847,3.72180327166300318,2078
19590,-29.02100000000000080,3.78599216710266750,7913
19591,-29.37500000000000000,3.92056679913783857,7914
19592,-28.12199999999999989,4.10497806023413769,7915
19593,-27.70499999999999829,4.17358444782248128,16210
19594,-23.17699999999999960,4.25700033811311673,1262
19595,-17.90399999999999991,4.30568479303051177,1263
19596,-14.83000000000000007,4.28223276427624455,12235
19597,-17.99800000000000111,4.18123234513097941,12236
19598,-18.90599999999999881,4.02851306698661560,7749
19599,-17.23900000000000077,3.64092325905438896,7749
19600,-15.57099999999999973,3.44373043156962799,7750
19601,-12.84800000000000075,3.31659785949990304,7751
19602,-10.91099999999999959,3.28830398291699799,7752
19603,-8.53129999999999988,3.27169505890053669,7753
19604,-7.60989999999999966,4.24051428719708845,2349
19605,-9.35909999999999975,3.53986502847476014,10932
19606,-9.77120000000000033,3.08104005903464451,10933
19607,-8.81099999999999994,2.79867865813102190,10934
19608,-9.03650000000000020,2.86465115162223150,10935
19609,-13.33300000000000018,2.91328668584108863,11061
19610,-11.62700000000000067,2.92078397083187458,10937
19611,-8.84229999999999983,2.99633786207727137,10938
19612,-7.91159999999999997,3.02851642482191163,10939
19613,-6.61960000000000015,3.03653649931356062,10812
19614,-10.82699999999999996,2.95500971020601444,10941
19615,-11.19400000000000084,2.95649042576423371,10942
19616,-11.68599999999999994,2.97190700461563173,10943
19617,-13.30100000000000016,2.94848317451819630,10944
19618,-13.69800000000000040,2.95938693157204646,10945
19619,-12.96499999999999986,2.98002959792064415,10946
19620,-13.41099999999999959,2.99204298044198591,10947
19621,-13.62599999999999945,3.03156625276029335,10820
19622,-16.38599999999999923,3.12149776599295681,10821
19623,-18.83699999999999974,3.07371191595610638,10822
19624,-23.85900000000000176,3.07164093634470214,10823
19625,-24.12600000000000122,2.74488968325609539,10824
19626,-21.03000000000000114,2.73664402229023196,10825
19627,-16.12999999999999901,2.66982207663043170,10826
19628,-16.35999999999999943,2.66824499868626663,10827
19629,-20.19699999999999918,2.67872264910877522,10828
19630,-23.26200000000000045,2.65383760493251364,10829
19631,-24.08699999999999974,2.62373304716877831,10830
19632,-24.14099999999999824,2.52989902887370199,13049
19633,-21.85399999999999920,2.38070800662316406,13050
19634,-22.58200000000000074,2.33185860932453615,13051
19635,-22.11400000000000077,2.40223419040564456,13052
19636,-21.97100000000000009,2.63406208917010964,10835
19637,-20.64900000000000091,2.65310939282789393,10836
19638,-19.31599999999999895,2.83082057147801169,19128
19639,-20.55600000000000094,2.82888278644290914,19129
19640,-10.95299999999999940,2.86140120230833128,19130
19641,-11.13700000000000045,2.92547736894391930,19131
19642,-11.27100000000000080,2.90545672797390431,19132
19643,-8.42539999999999978,2.94209349211021465,19133
19644,-4.94909999999999961,2.96589977262470006,19134
19645,-4.80719999999999992,2.88413500686855828,19135
19646,-6.75429999999999975,2.81387518462251274,19136
19647,-7.11589999999999989,2.80117898236599849,19137
19648,-6.69850000000000012,2.74715959283577460,19138
19649,-11.27699999999999925,2.65611530210824887,19139
19650,-10.99000000000000021,2.64046136934934861,19140
19651,-10.16999999999999993,2.63379310241495368,19141
19652,-10.18299999999999983,2.48958736682384574,19142
19653,-37.04399999999999693,2.31225878550055031,19143
19654,-44.05700000000000216,2.18925369726376928,19144
19655,-44.15899999999999892,2.21043688069724853,19145
19656,-43.64600000000000080,2.23731469253197846,19146
19657,-34.21999999999999886,2.31297012588068096,19147
19658,-27.32600000000000051,2.33258101457596601,19148
19659,-18.31299999999999883,2.33357999309385766,19149
19660,-23.96900000000000119,2.46458331267487285,19150
19661,-23.30300000000000082,2.45322142264692378,19151
19662,-23.51800000000000068,2.40559915365702004,19152
19663,-22.97599999999999909,2.43455523354424086,19153
19664,-22.25900000000000034,2.52550419294298534,19154
19665,-20.50600000000000023,2.54211697948478221,19155
19666,-19.11799999999999855,2.54587296206682501,19156
19667,-18.84799999999999898,2.60375970342995666,19157
19668,-18.70499999999999829,2.54062804087029104,19158
19669,-19.88700000000000045,2.52152279354243625,19159
19670,-24.80900000000000105,2.50403800690289158,19160
19671,-31.26999999999999957,2.49932200678954919,19161
19672,-34.50699999999999790,2.58798328526171018,19162
19673,-31.40800000000000125,2.81619055083468606,19163
19674,-30.08800000000000097,3.13999602121458699,19164
19675,-27.22100000000000009,3.33564353156061211,6891
19676,-28.27899999999999991,3.46494261998630515,12657
19677,-27.48999999999999844,3.44433579868519368,7469
19678,-32.83200000000000074,3.47311315909594098,12659
19679,-31.53699999999999903,3.29029279404720354,7471
19680,-32.07500000000000284,3.49380963523033872,7472
19681,-34.48599999999999710,3.71601682625929675,7473
19682,-36.66299999999999670,4.03524585990829721,7474
19683,-35.03300000000000125,4.49063772517633186,4581
19684,-27.16600000000000037,4.41986896891662795,19776
19685,-22.73300000000000054,4.89182158025004821,19777
19686,-22.16499999999999915,4.97647188757101322,13899
19687,-14.80499999999999972,4.97207606631996679,13900
19688,-15.70199999999999996,5.09022728516717660,13901
19689,-16.60399999999999920,5.16683270262206040,13902
19690,-15.55700000000000038,5.27277792103418719,13903
19691,-9.98830000000000062,5.36705047754324749,13904
19692,-11.24900000000000055,5.17841145616674758,13905
