# Time (s)
0.079759
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,1332.60,1332.60,4.11
# Profile Length
39501
# i,tseries,profile,index
27594,0.45000000000000001,4.63630103180541120,16725
27595,0.44500000000000001,4.63387324719787674,16726
27596,0.45500000000000002,4.63286574892734482,16727
27597,0.46500000000000002,4.63236934423247337,16728
27598,0.48499999999999999,4.63159774986417272,16729
27599,0.48499999999999999,4.63065732325008472,16730
27600,0.47999999999999998,4.62883925060906609,16731
27601,0.48499999999999999,4.62881195131301215,16732
27602,0.48499999999999999,4.63027699710305551,16733
27603,0.49500000000000000,4.63105646123188297,16734
27604,0.49500000000000000,4.63313792237179545,16735
27605,0.50000000000000000,4.63236427334883238,16736
27606,0.50000000000000000,4.62840206916707331,16737
27607,0.48999999999999999,4.62460181333839859,16738
27608,0.48499999999999999,4.61996273368178656,16739
27609,0.48999999999999999,4.61630138612430940,16740
27610,0.48499999999999999,4.61134957193300909,16741
27611,0.48499999999999999,4.60843219540518501,16742
27612,0.50000000000000000,4.60693330183232952,16743
27613,0.51500000000000001,4.60619675684550689,16744
27614,0.52500000000000002,4.60545817394113932,16745
27615,0.53500000000000003,4.60422277905892230,16746
27616,0.53500000000000003,4.59680784439060641,16747
27617,0.52500000000000002,4.58965558752561620,16748
27618,0.56000000000000005,4.58217928121643059,16749
27619,0.56999999999999995,4.56671171313351909,16750
27620,0.56999999999999995,4.54979977653062129,16751
27621,0.57499999999999996,4.53390969559178103,16752
27622,0.57999999999999996,4.52228958251745539,16753
27623,0.58499999999999996,4.51318824058014378,16754
27624,0.58499999999999996,4.50402241369752865,16755
27625,0.58999999999999997,4.49103456589191730,2898
27626,0.62500000000000000,4.43109101399790895,2899
27627,0.66000000000000003,4.38547634894669880,2900
27628,0.67000000000000004,4.36623986507301076,2901
27629,0.69499999999999995,4.35036175183470686,2902
27630,0.70499999999999996,4.34580250211026176,2903
27631,0.70499999999999996,4.34536662827962239,16762
27632,0.72999999999999998,4.31007358982103383,16763
27633,0.71499999999999997,4.26643015468110054,16764
27634,0.73499999999999999,4.23332732118894128,16765
27635,0.72999999999999998,4.20394287246373821,16766
27636,0.73499999999999999,4.18742217680700968,16767
27637,0.75000000000000000,4.17266679750148484,16768
27638,0.73499999999999999,4.15950566419306877,16769
27639,0.74500000000000000,4.15504424271471073,16770
27640,0.73499999999999999,4.12917324048552903,2913
27641,0.71499999999999997,4.06386597073447842,2914
27642,0.69999999999999996,4.00494041770191078,2915
27643,0.68000000000000005,3.94920210173461639,2916
27644,0.66500000000000004,3.89965702626044575,2917
27645,0.64500000000000002,3.85417132582306365,2918
27646,0.62500000000000000,3.82037651245016363,2919
27647,0.62000000000000000,3.79829083373411924,2920
27648,0.59499999999999997,3.77359151862351805,2921
27649,0.57999999999999996,3.74553996383730814,2922
27650,0.55500000000000005,3.71965484103868915,2923
27651,0.53500000000000003,3.70021658308125989,2924
27652,0.51500000000000001,3.69154394001690633,2925
27653,0.50000000000000000,3.68681944460993405,2926
27654,0.50000000000000000,3.65400676073870168,16785
27655,0.48499999999999999,3.58370635770088786,16786
27656,0.48499999999999999,3.51733779300572014,16787
27657,0.48499999999999999,3.46311238225291129,16788
27658,0.47999999999999998,3.42443112222675516,16789
27659,0.46000000000000002,3.39693666373808423,16790
27660,0.46000000000000002,3.36949627376672645,16791
27661,0.46000000000000002,3.36049591755942378,16792
27662,0.47499999999999998,3.35260964987659316,16793
27663,0.47499999999999998,3.35384229662550482,16794
27664,0.47499999999999998,3.35589024114962831,16795
27665,0.46500000000000002,3.35903650603700266,16796
27666,0.45000000000000001,3.35989497016709171,16797
27667,0.45000000000000001,3.35934223443246482,16798
27668,0.44500000000000001,3.36286226036741454,16799
27669,0.44000000000000000,3.36231439988373237,16800
27670,0.44000000000000000,3.36192799839253365,16801
27671,0.44000000000000000,3.36087329716233274,16802
27672,0.44000000000000000,3.36103169981763372,16803
27673,0.43500000000000000,3.36443087313676514,16804
27674,0.41499999999999998,3.36452325514704809,16805
27675,0.43500000000000000,3.36450355561325898,16806
27676,0.44000000000000000,3.36555008555193069,16807
27677,0.43500000000000000,3.37106260922764056,16808
27678,0.44000000000000000,3.37113949808249247,16809
27679,0.41999999999999998,3.37236154046373127,16810
27680,0.44000000000000000,3.37025640072926214,16811
27681,0.42999999999999999,3.36991719417587410,16812
27682,0.44500000000000001,3.36838481107243704,16813
27683,0.44000000000000000,3.36859556726901399,16814
27684,0.44500000000000001,3.36879145272268188,16815
27685,0.45000000000000001,3.37235189963921256,16816
27686,0.45500000000000002,3.38070160117858931,16817
27687,0.45000000000000001,3.39235247212121216,16818
27688,0.45000000000000001,3.40230474576845277,16819
27689,0.43500000000000000,3.40532476940700635,16820
27690,0.43500000000000000,3.40539833606246534,16821
27691,0.44500000000000001,3.40373940101423722,16822
27692,0.45000000000000001,3.40651627591305051,16823
27693,0.44500000000000001,3.40749454879112834,16824
27694,0.44500000000000001,3.40809554045523200,16825
27695,0.44500000000000001,3.40952440043600546,16826
27696,0.45000000000000001,3.41118538933052662,16827
27697,0.45500000000000002,3.41481019104081884,16828
27698,0.46500000000000002,3.41508413916400544,16829
27699,0.47999999999999998,3.41563328495376783,16830
27700,0.46000000000000002,3.41718992622829054,16831
27701,0.45000000000000001,3.42108382724410243,16832
27702,0.44500000000000001,3.42587886034366917,16833
27703,0.42999999999999999,3.42854316103531431,16834
27704,0.41999999999999998,3.42882936293404228,16835
27705,0.41499999999999998,3.43120639313649622,16836
27706,0.41499999999999998,3.43795583343663225,16837
27707,0.40999999999999998,3.45182816082744148,16838
27708,0.40999999999999998,3.46198833351577218,16839
27709,0.40999999999999998,3.46825969747596519,16840
27710,0.41499999999999998,3.46891446465394626,16841
27711,0.42499999999999999,3.46701814327639868,16842
27712,0.41999999999999998,3.46515112211219289,16843
27713,0.42999999999999999,3.46209577435186988,16844
27714,0.41999999999999998,3.46332696917315319,16845
27715,0.42999999999999999,3.46461765368729369,16846
27716,0.42499999999999999,3.46469753274328740,16847
27717,0.42999999999999999,3.45970559626753360,16848
27718,0.42499999999999999,3.45966167712139816,16849
27719,0.42499999999999999,3.46101803555243759,16850
27720,0.42999999999999999,3.46185889216165465,16851
27721,0.39500000000000002,3.46315614082954504,16852
27722,0.40999999999999998,3.46331574100827133,16853
27723,0.41499999999999998,3.46421002879705497,16854
27724,0.42499999999999999,3.46469456646213336,16855
27725,0.42999999999999999,3.46533669541456613,16856
27726,0.42999999999999999,3.46623538238971918,16857
27727,0.43500000000000000,3.46828996982996429,16858
27728,0.42999999999999999,3.47013417194237794,16859
27729,0.42999999999999999,3.47492297008829620,16860
27730,0.42499999999999999,3.48366361351485754,16861
27731,0.41499999999999998,3.50066690832569760,16862
27732,0.43500000000000000,3.52459189117036242,16863
27733,0.43500000000000000,3.55669583001579559,16864
27734,0.44000000000000000,3.58006971748714964,27498
27735,0.44000000000000000,3.57950044693031844,27499
27736,0.42999999999999999,3.58317530490478919,27500
27737,0.42999999999999999,3.59048356204382602,27501
27738,0.42499999999999999,3.61014501501057739,27502
27739,0.41499999999999998,3.61865839242486143,27503
27740,0.41999999999999998,3.62654317924771474,27504
27741,0.40999999999999998,3.62798870600735901,27505
27742,0.41499999999999998,3.62534403368608293,27506
27743,0.41499999999999998,3.61863140031265385,27507
27744,0.41499999999999998,3.60423058519687833,27508
27745,0.42499999999999999,3.58829397723372123,27509
27746,0.42999999999999999,3.58029965456124222,27510
27747,0.43500000000000000,3.57529306964195381,27511
27748,0.41499999999999998,3.57448909654978930,27512
27749,0.42999999999999999,3.57054727534918293,27513
27750,0.41499999999999998,3.58642989896553210,27514
27751,0.41999999999999998,3.61668389123144474,27515
27752,0.41499999999999998,3.64099600060471928,27516
27753,0.42999999999999999,3.67063059823959570,27517
27754,0.44000000000000000,3.68348233489155241,27518
27755,0.43500000000000000,3.69207638078608502,27519
27756,0.42999999999999999,3.69405183533603987,27520
27757,0.42499999999999999,3.69497522057061634,27521
27758,0.42499999999999999,3.69425134090651985,27522
27759,0.41999999999999998,3.69046983473435031,27523
27760,0.42999999999999999,3.68685390977711736,27524
27761,0.43500000000000000,3.68061272892894831,27525
27762,0.44000000000000000,3.67223676164932256,27526
27763,0.42499999999999999,3.66543721789720678,27527
27764,0.44000000000000000,3.65400247618485041,27528
27765,0.45500000000000002,3.65366160793796313,27529
27766,0.45500000000000002,3.73026394412473339,27530
27767,0.45500000000000002,4.32736495684191080,27531
27768,0.44500000000000001,5.81033333584664291,27532
27769,0.46000000000000002,8.00684929910685561,27533
27770,0.48999999999999999,10.19150561519632703,29900
27771,0.51000000000000001,11.89696346054862275,29901
27772,0.51500000000000001,11.82946739609255893,17375
27773,0.50000000000000000,11.83356437642544279,17376
27774,0.51000000000000001,12.05411185007249486,17377
27775,0.51000000000000001,12.12675988680579309,17379
27776,0.52000000000000002,12.13308734294296798,17380
27777,0.52000000000000002,12.13353663331753651,17381
27778,0.52500000000000002,12.13365636210366283,17382
27779,0.51000000000000001,12.13264843593723263,17383
27780,0.49500000000000000,12.12979425420217261,17384
27781,0.49500000000000000,12.12698287710520084,17385
27782,0.49500000000000000,12.12574100498163787,17386
27783,0.49500000000000000,12.12437280190048483,17387
27784,0.48499999999999999,12.12379377822535531,17388
27785,0.47999999999999998,12.12369128290631970,17389
27786,0.47999999999999998,12.12358849155829610,17390
27787,0.46500000000000002,12.12316420886011414,17391
27788,0.46000000000000002,12.12191561023074371,17392
27789,0.45000000000000001,12.12112524527566393,17393
27790,0.44000000000000000,12.12155837411228276,17394
27791,0.45000000000000001,12.12160760183919450,17395
27792,0.44000000000000000,12.12256193971448326,17396
27793,0.44000000000000000,12.12303379788870394,17397
27794,0.44000000000000000,12.12413067517885601,17398
27795,0.43500000000000000,12.12589397658777557,17399
27796,0.42999999999999999,12.12716021351812046,17400
27797,0.42999999999999999,12.12808707530415830,17401
27798,0.42499999999999999,12.12934819026349054,17402
27799,0.42999999999999999,12.13092787394280059,17403
27800,0.42999999999999999,12.13179791094089133,17404
27801,0.43500000000000000,12.13207656585864136,17405
27802,0.44500000000000001,12.13229039139688581,17406
27803,0.47499999999999998,12.13288143438643374,17407
27804,0.47499999999999998,12.13411383325714610,17408
27805,0.46500000000000002,12.13527996780530849,17409
27806,0.53500000000000003,12.13636440236825642,17410
27807,0.70499999999999996,12.13674933146109503,17411
27808,1.05499999999999994,12.13716423786719112,17412
27809,1.51499999999999990,12.14528600584001516,17413
27810,2.00000000000000000,12.18664958453823743,17413
27811,2.31000000000000005,12.10740414705631807,17414
27812,2.33999999999999986,12.25406227095247225,17415
27813,2.04000000000000004,12.62305847911897239,16484
27814,1.58000000000000007,11.38429294039426942,16485
27815,1.06499999999999995,10.68911392019472650,16486
27816,0.68500000000000005,10.51429297699926657,16487
27817,0.51000000000000001,10.50466952752081085,16488
27818,0.49500000000000000,10.50525795499030224,16489
27819,0.51000000000000001,10.50555632016044072,16490
27820,0.51500000000000001,10.50472662362692233,16491
27821,0.51000000000000001,9.45125421050586390,15119
27822,0.48499999999999999,7.79708627938440291,15119
27823,0.46000000000000002,5.65754242841186006,15120
27824,0.46000000000000002,4.20496317754543636,15121
27825,0.46000000000000002,3.72696969319184923,15122
27826,0.46500000000000002,3.66136498492753715,15123
27827,0.45500000000000002,3.65249411112079780,15124
27828,0.45500000000000002,3.63835302870330413,15125
27829,0.46500000000000002,3.61178668049057849,15126
27830,0.47499999999999998,3.58609041527787920,15127
27831,0.47499999999999998,3.57029586408860222,15128
27832,0.46500000000000002,3.56182495560065515,15129
27833,0.45500000000000002,3.55702621117608331,15130
27834,0.47499999999999998,3.55340005418204541,15131
27835,0.47999999999999998,3.55108409931335078,15132
27836,0.47999999999999998,3.54613705680500502,15133
27837,0.47499999999999998,3.54564138050453614,15134
27838,0.48499999999999999,3.55581734230926561,15135
27839,0.48499999999999999,3.57956371471479740,15136
27840,0.49500000000000000,3.59730638030848393,15137
27841,0.49500000000000000,3.60714051176438044,15138
27842,0.49500000000000000,3.61408743435685542,15139
27843,0.50000000000000000,3.61994246032629885,15140
27844,0.51000000000000001,3.62721313128309175,15141
27845,0.52000000000000002,3.63453932250368661,15142
27846,0.52500000000000002,3.64281184452019025,15143
27847,0.50500000000000000,3.64646954742336016,15144
27848,0.52000000000000002,3.64919067298877176,15145
27849,0.53500000000000003,3.64874242204329269,15146
27850,0.55500000000000005,3.64085250675927297,15147
27851,0.55500000000000005,3.62639069519248336,15148
27852,0.52500000000000002,3.61805994626108562,15149
27853,0.53500000000000003,3.61741949607347779,15150
27854,0.53500000000000003,3.61607579008869573,15151
27855,0.55500000000000005,3.61396225614457034,15152
27856,0.56000000000000005,3.61114798577423413,15153
27857,0.56999999999999995,3.60717940495320954,15154
27858,0.58499999999999996,3.60126268520207882,15155
27859,0.59999999999999998,3.59483520933537282,15156
27860,0.60999999999999999,3.58431102467654794,15157
27861,0.62500000000000000,3.57669359503087314,15158
27862,0.65500000000000003,3.56522423151905432,15159
27863,0.66000000000000003,3.54360238920479231,15160
27864,0.68000000000000005,3.52705543189213122,15161
27865,0.68999999999999995,3.50024039732997760,15162
27866,0.70499999999999996,3.47714434570151898,15163
27867,0.72499999999999998,3.45170918014400696,15164
27868,0.72999999999999998,3.42385964628036410,15165
27869,0.73999999999999999,3.39515696376335807,15166
27870,0.75000000000000000,3.37182159418828098,15167
27871,0.75500000000000000,3.34945291596774508,15168
27872,0.75500000000000000,3.33137651176596261,15169
27873,0.76000000000000001,3.31910793552835592,15170
27874,0.76500000000000001,3.30850898308451669,15171
27875,0.76500000000000001,3.30082640123096516,15172
27876,0.77500000000000002,3.29712715833716707,15173
27877,0.75500000000000000,3.29601238096594296,15174
27878,0.73499999999999999,3.29765826484916280,15175
27879,0.71499999999999997,3.29764172776464415,15176
27880,0.68500000000000005,3.29449147325569669,15177
27881,0.67000000000000004,3.27760252652589168,15178
27882,0.65500000000000003,3.25073349190117744,15179
27883,0.64500000000000002,3.19849841405492663,15180
27884,0.62500000000000000,3.15231028779271005,15181
27885,0.60499999999999998,3.09277401280642206,15182
27886,0.58499999999999996,3.02640703752756446,15183
27887,0.56999999999999995,2.94400025019248446,15184
27888,0.56000000000000005,2.85359691457293074,15185
27889,0.53500000000000003,2.77427831211436970,15186
27890,0.51000000000000001,2.68649111359105808,15187
27891,0.49500000000000000,2.59007759510943680,15188
27892,0.50000000000000000,2.47848317884602976,15189
27893,0.48999999999999999,2.37779667063268896,15190
27894,0.47999999999999998,2.30032576739300287,15191
27895,0.48999999999999999,2.23004849618209944,15192
27896,0.49500000000000000,2.19319883816063443,15193
27897,0.49500000000000000,2.16957352548055526,15194
27898,0.48499999999999999,2.15347343625290666,15195
27899,0.47499999999999998,2.14414635769401274,15196
27900,0.48499999999999999,2.13795408589561875,15197
27901,0.48499999999999999,2.13448362043798889,15198
27902,0.48499999999999999,2.13285902086871859,15199
27903,0.48499999999999999,2.13126980417085710,15200
27904,0.48499999999999999,2.13128263978786547,15201
27905,0.47999999999999998,2.13295542236362978,15202
27906,0.47499999999999998,2.13451384153283996,15203
27907,0.48499999999999999,2.14046400818519178,15204
27908,0.48499999999999999,2.13795451679793747,15205
27909,0.48499999999999999,2.13788632537770207,15206
27910,0.48499999999999999,2.13763362724337913,15207
27911,0.47499999999999998,2.13848679794896546,15208
27912,0.47499999999999998,2.14169767429688429,15209
27913,0.47499999999999998,2.14450445138396395,15210
27914,0.47499999999999998,2.14599637597120063,15211
27915,0.47999999999999998,2.14562835998099688,15212
27916,0.47499999999999998,2.14531203921808755,15213
27917,0.47499999999999998,2.14776150335149252,15214
27918,0.47999999999999998,2.14315449594805552,15215
27919,0.48499999999999999,2.13919644175629831,15216
27920,0.48999999999999999,2.13995799853879554,15217
27921,0.48999999999999999,2.14106146459640856,15218
27922,0.49500000000000000,2.14227793669485322,15219
27923,0.48499999999999999,2.14523502799272281,15220
27924,0.48499999999999999,2.14477885400074708,15221
27925,0.47499999999999998,2.14466797474944748,15222
27926,0.48499999999999999,2.14525151437916461,15223
27927,0.47999999999999998,2.14633459981957841,15224
27928,0.48499999999999999,2.14631192768573209,15225
27929,0.47499999999999998,2.14597925159611602,15226
27930,0.46500000000000002,2.14605724418308075,15227
27931,0.47499999999999998,2.14811333448013908,15228
27932,0.47499999999999998,2.15039851732216292,15229
27933,0.46500000000000002,2.15611607556987916,15230
27934,0.48499999999999999,2.15919700128864633,15231
27935,0.47999999999999998,2.16280823449119675,15232
27936,0.45500000000000002,2.16574151543937310,15233
27937,0.47999999999999998,2.16569328208429335,15234
27938,0.46500000000000002,2.16620561216645724,15235
27939,0.46000000000000002,2.16864777269452569,15236
27940,0.46000000000000002,2.17044399086683093,15237
27941,0.44500000000000001,2.17331165244623525,15238
27942,0.46500000000000002,2.17102514039964989,15239
27943,0.47499999999999998,2.17284304072282541,15240
27944,0.47499999999999998,2.17693432076667026,15241
27945,0.47999999999999998,2.18234647182306718,15242
27946,0.46500000000000002,2.19723038029848894,15243
27947,0.46500000000000002,2.21690378159307633,15244
27948,0.45500000000000002,2.25926144607772628,15245
27949,0.46000000000000002,2.30394399387985649,15246
27950,0.46000000000000002,2.34465501798823928,15247
27951,0.46000000000000002,2.38834818255029857,15248
27952,0.47499999999999998,2.42455553770638632,15249
27953,0.46500000000000002,2.45373675519389289,15250
27954,0.48499999999999999,2.49207892583257884,15251
27955,0.47499999999999998,2.50718180594599716,15252
27956,0.46500000000000002,2.51341639723566468,15253
27957,0.45500000000000002,2.51870572188560748,15254
27958,0.45500000000000002,2.52145574941120554,15255
27959,0.46500000000000002,2.52443003996257742,15256
27960,0.46000000000000002,2.52356659814404738,15257
27961,0.46500000000000002,2.52286666316869468,15258
27962,0.48499999999999999,2.51880405021352427,15259
27963,0.47999999999999998,2.51911231088131826,15260
27964,0.47999999999999998,2.51955542130940469,15261
27965,0.45500000000000002,2.52038820855405721,15262
27966,0.46000000000000002,2.53304188395364838,15263
27967,0.44500000000000001,2.53947596673191356,15264
27968,0.42999999999999999,2.54102180146826795,15265
27969,0.45000000000000001,2.53582256060079736,15266
27970,0.45500000000000002,2.53533727121720620,15267
27971,0.46500000000000002,2.53532337652754602,15268
27972,0.47499999999999998,2.53836190655616445,15269
27973,0.46500000000000002,2.54647128832594616,15270
27974,0.47499999999999998,2.55812118321488091,15271
27975,0.46500000000000002,2.56730644108249839,15272
27976,0.46000000000000002,2.57376620051719085,15273
27977,0.45500000000000002,2.58359161645226898,15274
27978,0.45000000000000001,2.58781061472420149,15275
27979,0.45000000000000001,2.59194760915559064,15276
27980,0.45000000000000001,2.60455234639585598,15277
27981,0.47499999999999998,2.61924864652076295,15278
27982,0.47999999999999998,2.64362160782491884,15279
27983,0.46500000000000002,2.72823992299904683,15280
27984,0.47499999999999998,3.05707258778941515,15281
27985,0.47499999999999998,4.05851217594778468,15282
27986,0.47499999999999998,5.90004919868089228,15283
27987,0.45500000000000002,8.18307784486882461,15284
27988,0.45000000000000001,10.26246428645691999,15285
27989,0.46000000000000002,11.61525426870373678,15286
27990,0.47499999999999998,12.04501468614840221,15287
27991,0.47499999999999998,11.93227926426004970,15288
27992,0.47499999999999998,12.12750134695662574,15289
27993,0.46000000000000002,13.07885687585528522,15290
27994,0.47499999999999998,14.24555148126315451,15291
27995,0.47499999999999998,14.62477381409279253,15515
27996,0.48499999999999999,14.98032463348733856,15294
27997,0.47499999999999998,14.99708554825988394,15295
27998,0.48499999999999999,15.00092178370618257,15296
27999,0.47499999999999998,15.00595482453225316,15297
28000,0.47499999999999998,15.01006120653014975,15298
28001,0.48499999999999999,15.01370764332880370,15299
28002,0.49500000000000000,15.01700138499278481,15300
28003,0.49500000000000000,15.01970990125937888,15301
28004,0.49500000000000000,15.02248966813267828,15302
28005,0.50000000000000000,15.02515059487335947,15303
28006,0.51000000000000001,15.02713612204808413,15304
28007,0.53000000000000003,15.02852321379289258,15305
28008,0.53000000000000003,15.02883494723244873,15306
28009,0.53000000000000003,15.02978275961396015,15307
28010,0.53000000000000003,15.03065495083848191,15308
28011,0.53500000000000003,15.03125339476689071,15309
28012,0.56000000000000005,15.03272864602119263,15310
28013,0.57999999999999996,15.03465369648781724,15311
28014,0.58999999999999997,15.03584990966491830,15312
28015,0.57999999999999996,15.03681511025247097,15313
28016,0.56999999999999995,15.03823631671064298,15314
28017,0.54500000000000004,15.03988639409634231,15315
28018,0.53500000000000003,15.04234330009223086,15316
28019,0.52000000000000002,15.04409889740847817,15317
28020,0.52000000000000002,15.04641766195213748,15318
28021,0.51000000000000001,15.04905720312966544,15319
28022,0.50000000000000000,15.05271371439876482,15320
28023,0.49500000000000000,15.05638206938287738,15321
28024,0.47499999999999998,15.06090083444081529,15322
28025,0.45000000000000001,15.06692598282129580,15323
28026,0.47499999999999998,15.07354487704510682,15324
28027,0.47499999999999998,15.07865821182356925,15325
28028,0.47499999999999998,15.08374543242919508,15326
28029,0.47499999999999998,15.08968041959997564,15327
28030,0.45000000000000001,15.09694759287070376,15328
28031,0.46500000000000002,15.10530418996676083,15329
28032,0.47499999999999998,15.11241261535755598,15330
28033,0.46500000000000002,15.11890071930464430,15331
28034,0.47499999999999998,15.12528994853355790,15332
28035,0.46500000000000002,15.13145292030860567,15333
28036,0.47999999999999998,15.13714179279137184,15334
28037,0.47999999999999998,15.14196766920266768,15335
28038,0.48499999999999999,15.14766630392833235,15336
28039,0.49500000000000000,15.15233158329949781,15337
28040,0.50000000000000000,15.15735459520282902,15338
28041,0.51500000000000001,15.16054293502930328,15339
28042,0.59999999999999998,15.16071112066837401,15340
28043,0.79000000000000004,15.15366757454803270,15341
28044,1.16500000000000004,15.14181303545810664,15342
28045,1.62000000000000011,15.19089057625012273,15343
28046,2.05500000000000016,15.41085383050897484,15344
28047,2.32500000000000018,15.89383319882242240,15345
28048,2.31000000000000005,16.58014941404707798,15346
28049,2.01500000000000012,15.94946902341028760,15126
28050,1.57000000000000006,15.11873969257177208,15127
28051,1.07000000000000006,14.65603545698737342,15128
28052,0.72499999999999998,14.51235232718644141,15129
28053,0.56999999999999995,14.48088861328878885,15130
28054,0.54000000000000004,14.47011632575195428,15131
28055,0.56000000000000005,14.46029292049404269,15132
28056,0.56499999999999995,14.45144290326449266,15133
28057,0.54500000000000004,14.44544259137327558,15134
28058,0.53000000000000003,14.44330369990507812,15135
28059,0.51000000000000001,14.44716533282780446,15136
28060,0.50500000000000000,14.45101918884169834,15137
28061,0.49500000000000000,14.45507212968223776,15138
28062,0.50000000000000000,14.45804875939353273,15139
28063,0.50000000000000000,14.46085745070585027,15140
28064,0.50000000000000000,14.46519549396041171,15141
28065,0.51000000000000001,14.46794108047261496,15142
28066,0.50000000000000000,14.47104141611774786,15143
28067,0.48499999999999999,14.47295822302832491,15144
28068,0.49500000000000000,14.47475791172783133,15145
28069,0.49500000000000000,14.47726174305371494,15146
28070,0.50000000000000000,14.48023743518633033,15147
28071,0.50000000000000000,14.48313970585585508,15148
28072,0.49500000000000000,14.48511370848344448,15149
28073,0.51000000000000001,14.48679432067355144,15150
28074,0.51500000000000001,14.48802136763696957,15151
28075,0.51500000000000001,14.48944344231431991,15152
28076,0.52500000000000002,14.49015613209745901,15153
28077,0.53000000000000003,14.49094102429366693,15154
28078,0.53500000000000003,14.49134387470045660,15155
28079,0.53500000000000003,14.49126529357528348,15156
28080,0.54500000000000004,14.49135479046503328,15157
28081,0.53500000000000003,14.49112414456564757,15158
28082,0.53000000000000003,14.49030345632114525,15159
28083,0.52500000000000002,14.48900322240267258,15160
28084,0.53500000000000003,14.48532932937134099,15161
28085,0.54000000000000004,14.48254779278696347,15162
28086,0.55500000000000005,14.47857774873489944,15163
28087,0.56999999999999995,14.47483353180429866,15164
28088,0.57999999999999996,14.47087576651089336,15165
28089,0.57999999999999996,14.46744185393091797,15166
28090,0.58499999999999996,14.46232139709426257,15167
28091,0.58499999999999996,14.45668036034675730,15168
28092,0.59499999999999997,14.44950029919545287,15169
28093,0.59999999999999998,14.44186164831676322,15170
28094,0.61499999999999999,14.43386569018684007,15171
28095,0.62500000000000000,14.42577726598939236,15172
28096,0.65500000000000003,14.41753141681599359,15173
28097,0.66000000000000003,14.41322455443961204,15174
28098,0.68000000000000005,14.40582865095873721,15175
28099,0.69499999999999995,14.40225753816176812,15176
28100,0.70999999999999996,14.40085929221186056,15177
28101,0.72999999999999998,14.40119302706504989,15178
28102,0.74500000000000000,14.40303855972243596,15179
28103,0.76500000000000001,14.40578515039297258,15180
28104,0.77000000000000002,14.41149088977446979,15181
28105,0.77000000000000002,14.41788071723116360,15182
28106,0.76500000000000001,14.42419776423517952,15183
28107,0.77000000000000002,14.43034337242963083,15184
28108,0.77500000000000002,14.43666368868086991,15185
28109,0.78500000000000003,14.44220052270346777,15186
28110,0.80500000000000005,14.44624882923970688,15187
28111,0.81000000000000005,14.44799962891287493,15188
28112,0.79500000000000004,14.44891435599112306,15189
28113,0.79000000000000004,14.44935171440131505,15190
28114,0.79000000000000004,14.44458140843574689,15191
28115,0.75000000000000000,14.43630465966691645,15192
28116,0.73499999999999999,14.42786865769222437,15193
28117,0.69999999999999996,14.41941570362785718,15194
28118,0.67000000000000004,14.41249869518894755,15195
28119,0.66500000000000004,14.40568753860774187,15196
28120,0.62000000000000000,14.39725015825279186,15197
28121,0.61499999999999999,14.39367343087732998,15198
28122,0.59499999999999997,14.39016331015958450,15199
28123,0.57999999999999996,14.38795072051628843,15200
28124,0.56000000000000005,14.38621379563063130,15201
28125,0.56000000000000005,14.38567396918735497,15202
28126,0.54500000000000004,14.38527720390726650,15203
28127,0.54000000000000004,14.38568875368264699,15204
28128,0.53000000000000003,14.38577134149878312,15205
28129,0.51500000000000001,14.38616588714000599,15206
28130,0.51500000000000001,14.38690401056379464,15207
28131,0.50000000000000000,14.38752077394052087,15208
28132,0.51500000000000001,14.38841054967046063,15209
28133,0.51500000000000001,14.38872145130496349,15210
28134,0.52000000000000002,14.38892472377949794,15211
28135,0.52000000000000002,14.38930941499734217,15212
28136,0.52000000000000002,14.38977511971012646,15213
28137,0.52000000000000002,14.39157332256392685,15214
28138,0.51500000000000001,14.39144717601122814,15215
28139,0.51500000000000001,14.39091926170502234,15216
28140,0.51500000000000001,14.39153753959219628,15217
28141,0.50000000000000000,14.39199960148042479,15218
28142,0.49500000000000000,14.39325240299551112,15219
28143,0.49500000000000000,14.39422871444447694,15220
28144,0.49500000000000000,14.39488963509190711,15221
28145,0.50000000000000000,14.39699147678328828,15222
28146,0.50000000000000000,14.39818040924773612,15223
28147,0.49500000000000000,14.39949676986732996,15224
28148,0.49500000000000000,14.40074771915367080,15225
28149,0.49500000000000000,14.40207073239997548,15226
28150,0.48499999999999999,14.40380388026191127,15227
28151,0.48499999999999999,14.40529955872078816,15228
28152,0.48499999999999999,14.40695333601979655,15229
28153,0.48499999999999999,14.40805598046948610,15230
28154,0.48499999999999999,14.40896572539367959,15231
28155,0.48499999999999999,14.40907720106492285,15232
28156,0.45500000000000002,14.40924747483778745,15233
28157,0.47499999999999998,14.40912584997425760,15234
28158,0.48499999999999999,14.40992820703912614,15235
28159,0.50000000000000000,14.41148644540509238,15236
28160,0.51500000000000001,14.41286700457194137,15237
28161,0.50000000000000000,14.41373817798360513,15238
28162,0.51000000000000001,14.41503719305417697,15239
28163,0.51000000000000001,14.41629104239402182,15240
28164,0.51000000000000001,14.41777474977853934,15241
28165,0.51000000000000001,14.41936523905851963,15242
28166,0.49500000000000000,14.42075788069639053,15243
28167,0.50000000000000000,14.42249492340848072,15244
28168,0.49500000000000000,14.42437574983112469,15245
28169,0.51000000000000001,14.42680165410425097,15246
28170,0.50000000000000000,14.42862610992217576,15247
28171,0.49500000000000000,14.43047970150456827,15248
