# Time (s)
0.531162
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,925.80,925.80,3.32
# Profile Length
39501
# i,tseries,profile,index
37144,0.49500000000000000,1.93401681555432359,10541
37145,0.48999999999999999,1.93707348016670577,10542
37146,0.47499999999999998,1.93902625323444089,10543
37147,0.48999999999999999,1.93741873784288376,10544
37148,0.48999999999999999,1.93752170496410869,10545
37149,0.48499999999999999,1.93798973993092982,10546
37150,0.47999999999999998,1.94032514797243105,10547
37151,0.45000000000000001,1.94032092041275694,10548
37152,0.46500000000000002,1.93309404826029096,10549
37153,0.46000000000000002,1.93211138278771855,10550
37154,0.47999999999999998,1.93101581054477633,10551
37155,0.47499999999999998,1.93044945047437477,10552
37156,0.46500000000000002,1.93384186576331252,10553
37157,0.47499999999999998,1.93299161621880389,10554
37158,0.47499999999999998,1.93292304566477902,10555
37159,0.48499999999999999,1.93444354761829551,10556
37160,0.48499999999999999,1.93806539496126917,10557
37161,0.48499999999999999,1.93709225599412793,10558
37162,0.48999999999999999,1.93639619386258466,10559
37163,0.48499999999999999,1.93611923419336418,10560
37164,0.48499999999999999,1.93613483669724840,10561
37165,0.47499999999999998,1.93705384904182476,10562
37166,0.46500000000000002,1.93648979775242114,10563
37167,0.46500000000000002,1.93654107704265543,10564
37168,0.47499999999999998,1.93619260545891403,10565
37169,0.47999999999999998,1.93561460515053829,10566
37170,0.47999999999999998,1.93753453305229084,10567
37171,0.48499999999999999,1.93867255697731933,10568
37172,0.48499999999999999,1.93705919576904084,10569
37173,0.49500000000000000,1.93305669629342414,10570
37174,0.49500000000000000,1.93294534274254337,10571
37175,0.47999999999999998,1.93560409314253357,10572
37176,0.46500000000000002,1.94319764229527348,10573
37177,0.45500000000000002,1.94306996810645760,10574
37178,0.44000000000000000,1.94362823508190297,10575
37179,0.45500000000000002,1.94469401615989024,10576
37180,0.45500000000000002,1.94509865892025480,10577
37181,0.45500000000000002,1.94547250327686583,10578
37182,0.45500000000000002,1.94523943269111488,10579
37183,0.45000000000000001,1.94555257961197792,10580
37184,0.45500000000000002,1.94568729679131014,10581
37185,0.45500000000000002,1.94612923051932230,10582
37186,0.47499999999999998,1.94687210605689098,10583
37187,0.46000000000000002,1.94750170053883154,10584
37188,0.47499999999999998,1.94924830343808009,10585
37189,0.45500000000000002,1.94814572659982899,10586
37190,0.45000000000000001,1.94791395611229623,10587
37191,0.45500000000000002,1.95069795868470419,10588
37192,0.45000000000000001,1.95251442323959923,10589
37193,0.44000000000000000,1.95154826269106407,10590
37194,0.45000000000000001,1.94868000409308295,10591
37195,0.45000000000000001,1.94771427231968719,10592
37196,0.45000000000000001,1.94825645911687162,10593
37197,0.45000000000000001,1.94855606588731911,10594
37198,0.45000000000000001,1.94934792834168547,10595
37199,0.46500000000000002,1.94964032701988788,10596
37200,0.47499999999999998,1.94975833023008938,10597
37201,0.47999999999999998,1.95025415444743055,10598
37202,0.46000000000000002,1.95526755127939889,10599
37203,0.45000000000000001,1.96027919077309254,10600
37204,0.45000000000000001,1.96290464171990853,10601
37205,0.44000000000000000,1.96321126168260185,10602
37206,0.45000000000000001,1.96283887228057408,10603
37207,0.45000000000000001,1.96391361493514993,10604
37208,0.45000000000000001,1.96432579597108226,10605
37209,0.44500000000000001,1.96464421754999208,10606
37210,0.44500000000000001,1.96502482474708873,10607
37211,0.44500000000000001,1.96576971922746191,10608
37212,0.45500000000000002,1.96615902971406697,10609
37213,0.46000000000000002,1.96644218123303616,10610
37214,0.45500000000000002,1.96657993127556052,10611
37215,0.45000000000000001,1.96733117103488619,10612
37216,0.43500000000000000,1.96161847570069559,10613
37217,0.43500000000000000,1.94768192373727200,10614
37218,0.44000000000000000,1.94580481414041317,10615
37219,0.45000000000000001,1.94524203693872888,10616
37220,0.46500000000000002,1.94919143356059776,10617
37221,0.48499999999999999,1.95224818419403490,10618
37222,0.47499999999999998,1.95324694338413685,10619
37223,0.47999999999999998,1.97566372080949848,10620
37224,0.47999999999999998,1.99044825856524521,10621
37225,0.46500000000000002,1.99662810554159398,10622
37226,0.47499999999999998,1.99624054805428064,10623
37227,0.45500000000000002,1.99485996756043105,10624
37228,0.45500000000000002,1.98435613506332187,10625
37229,0.44500000000000001,1.97430345617275060,10626
37230,0.45500000000000002,1.96311389185941709,10627
37231,0.46500000000000002,1.95764769773380753,10628
37232,0.48499999999999999,1.96304080899872280,10629
37233,0.48499999999999999,1.96255612698920978,10630
37234,0.46500000000000002,1.95757577840425490,10631
37235,0.43500000000000000,1.95721344700502775,10632
37236,0.45500000000000002,1.96200691595430254,10633
37237,0.45500000000000002,1.96867717201300163,10634
37238,0.47499999999999998,1.97406211312621371,10635
37239,0.45500000000000002,1.97481876015125923,10636
37240,0.45000000000000001,1.97443748189871249,10637
37241,0.45500000000000002,1.97448681481436283,10638
37242,0.45500000000000002,1.97557534494438891,10639
37243,0.45000000000000001,1.97666016186783566,10640
37244,0.45500000000000002,1.97671097643283611,10641
37245,0.44500000000000001,1.98795876075208455,10642
37246,0.46500000000000002,1.99882881463999129,10643
37247,0.46500000000000002,2.01390915364232770,10644
37248,0.46500000000000002,2.03158598962526993,10645
37249,0.45000000000000001,2.04445497825761935,10646
37250,0.45500000000000002,2.04980596899452783,19008
37251,0.46000000000000002,2.05015734990120668,19009
37252,0.47499999999999998,2.05061860001826179,19010
37253,0.48499999999999999,2.05235145875492719,19011
37254,0.48999999999999999,2.05731138023207150,19012
37255,0.49500000000000000,2.06799824646266917,10652
37256,0.50000000000000000,2.06648520619458420,10653
37257,0.51000000000000001,2.06171912141675806,10654
37258,0.52500000000000002,2.05698227034519787,10655
37259,0.52000000000000002,2.05391921983691184,10656
37260,0.52000000000000002,2.05554527131165798,10657
37261,0.51500000000000001,2.05779920964767182,10658
37262,0.51500000000000001,2.05522223578827834,10659
37263,0.53500000000000003,2.05463022906347925,10660
37264,0.55500000000000005,2.05719489975991099,10661
37265,0.57999999999999996,2.06148129400940094,10662
37266,0.57499999999999996,2.06199518894076927,10663
37267,0.56499999999999995,2.06213468325474825,10664
37268,0.54500000000000004,2.06772475768718200,10665
37269,0.54000000000000004,2.07433117699403891,10666
37270,0.55500000000000005,2.07972049562260786,10667
37271,0.53500000000000003,2.07792985565384880,10668
37272,0.51500000000000001,2.07648293024893071,10669
37273,0.50000000000000000,2.07692788281982743,10670
37274,0.48999999999999999,2.07687741403373005,10671
37275,0.48999999999999999,2.07715287764260603,10672
37276,0.48999999999999999,2.07733498667585392,10673
37277,0.46500000000000002,2.07766089443431801,10674
37278,0.47999999999999998,2.07916979869939400,10675
37279,0.47499999999999998,2.08616762090080421,10676
37280,0.46500000000000002,2.08976465739799799,10677
37281,0.46500000000000002,2.08992213789181580,10678
37282,0.44000000000000000,2.09085261764617369,10679
37283,0.45000000000000001,2.09307158329152498,10680
37284,0.45000000000000001,2.09951396724957950,10681
37285,0.45500000000000002,2.10762829878833502,10682
37286,0.47499999999999998,2.11958665846345307,10683
37287,0.46500000000000002,2.12763058845560904,10684
37288,0.47499999999999998,2.13220405156426462,10685
37289,0.46500000000000002,2.13447874270021432,10686
37290,0.48499999999999999,2.12575345086962608,10687
37291,0.47999999999999998,2.12282786134671086,10688
37292,0.47499999999999998,2.12237499521342876,10689
37293,0.52000000000000002,2.12391794163777492,10690
37294,0.66500000000000004,2.12545005124560182,10691
37295,0.97999999999999998,2.11963189161308030,10692
37296,1.41500000000000004,2.10509475025905468,10693
37297,1.85000000000000009,2.09601763271468888,10694
37298,2.18000000000000016,2.13762635026563919,10695
37299,2.28500000000000014,2.24336603654558342,10696
37300,2.10999999999999988,2.39408096412817439,24558
37301,1.72999999999999998,2.54659800847521156,24559
37302,1.25499999999999989,2.63491662867438459,24560
37303,0.84499999999999997,2.60255757013794442,24561
37304,0.62000000000000000,2.49484868997889953,24562
37305,0.54500000000000004,2.34617908198138458,10702
37306,0.55500000000000005,2.20233559130588841,10703
37307,0.55500000000000005,2.13770258444296957,10704
37308,0.54000000000000004,2.16536372315432635,10705
37309,0.51500000000000001,2.26069879818593966,10706
37310,0.51500000000000001,2.31607728875817553,10707
37311,0.51000000000000001,2.32639507222013098,10708
37312,0.51500000000000001,2.33210237754827476,10709
37313,0.51500000000000001,2.33026411722721249,10710
37314,0.50500000000000000,2.32896288002284235,10711
37315,0.50000000000000000,2.33045237513129866,10712
37316,0.49500000000000000,2.33275799804461270,10713
37317,0.49500000000000000,2.33693387509842276,10714
37318,0.48499999999999999,2.33850045865189138,10715
37319,0.48499999999999999,2.34504787297817163,24577
37320,0.48499999999999999,2.34504787297817163,24578
37321,0.49500000000000000,2.34504230925762247,24579
37322,0.49500000000000000,2.34809370028746178,24580
37323,0.49500000000000000,2.34877596508166331,24581
37324,0.48499999999999999,2.34945017449973514,24582
37325,0.50000000000000000,2.34946508537059984,24583
37326,0.51000000000000001,2.34897404169256374,24584
37327,0.51500000000000001,2.34859488087055901,24585
37328,0.51500000000000001,2.34769118350006689,24586
37329,0.49500000000000000,2.34769118350006689,24587
37330,0.51500000000000001,2.34730972404702820,24588
37331,0.51000000000000001,2.34924746579992405,24589
37332,0.51500000000000001,2.35119712012469195,24590
37333,0.52000000000000002,2.35291085255393106,24591
37334,0.53000000000000003,2.35405181326544088,24592
37335,0.55500000000000005,2.35574589370030818,24593
37336,0.54500000000000004,2.35286838871002324,24594
37337,0.55500000000000005,2.35023263085033385,24595
37338,0.54000000000000004,2.34726313015125898,24596
37339,0.56000000000000005,2.34895450738171396,24597
37340,0.57999999999999996,2.34984607404927948,24598
37341,0.58499999999999996,2.34753884950520808,24599
37342,0.59999999999999998,2.34611447784197802,24600
37343,0.59999999999999998,2.34447844120461424,24601
37344,0.60499999999999998,2.34291695122094534,24602
37345,0.62000000000000000,2.34126734356216337,24603
37346,0.62500000000000000,2.33900218232052692,24604
37347,0.62500000000000000,2.33978996976207698,24605
37348,0.64500000000000002,2.34194243661563650,24606
37349,0.66000000000000003,2.35909794919736626,24607
37350,0.68000000000000005,2.36467559432019137,24608
37351,0.70499999999999996,2.37119152455715865,24609
37352,0.70999999999999996,2.37623196663130543,24610
37353,0.70499999999999996,2.37795139834812108,24611
37354,0.72999999999999998,2.37920458646326072,24612
37355,0.75000000000000000,2.37800183176497582,24613
37356,0.75000000000000000,2.37411228554841003,24614
37357,0.75000000000000000,2.37083202023872275,24615
37358,0.75000000000000000,2.37085019596187196,24616
37359,0.75500000000000000,2.37203037100115477,24617
37360,0.77000000000000002,2.37336551495587633,24618
37361,0.78500000000000003,2.37447630651510355,24619
37362,0.81000000000000005,2.37484613824104507,24620
37363,0.80500000000000005,2.36768705427175652,24621
37364,0.79500000000000004,2.35856873731620498,24622
37365,0.79000000000000004,2.34918533502229199,24623
37366,0.77500000000000002,2.33971804687319507,24624
37367,0.73499999999999999,2.33047254399407766,24625
37368,0.70499999999999996,2.32854666548404721,24626
37369,0.67500000000000004,2.32754260185675266,24627
37370,0.65500000000000003,2.32641643321338476,24628
37371,0.65500000000000003,2.32941405741330998,24629
37372,0.60999999999999999,2.32662462822330385,24630
37373,0.59499999999999997,2.32446249582662334,24631
37374,0.58499999999999996,2.32211349397530498,24632
37375,0.57999999999999996,2.32143051978330428,24633
37376,0.56000000000000005,2.32082641885629082,24634
37377,0.56499999999999995,2.31989958222573467,24635
37378,0.55500000000000005,2.31883656122338699,24636
37379,0.54000000000000004,2.31869135763085188,24637
37380,0.53500000000000003,2.31864081191380400,24638
37381,0.51000000000000001,2.31760224217992228,24639
37382,0.50000000000000000,2.31786362320481309,24640
37383,0.50000000000000000,2.31734852730495788,24641
37384,0.50000000000000000,2.31645635281388262,24642
37385,0.51000000000000001,2.31615069389311712,24643
37386,0.50500000000000000,2.31638477092688744,24644
37387,0.51500000000000001,2.31643219398795885,24645
37388,0.51500000000000001,2.31572779459328926,24646
37389,0.52000000000000002,2.31552676451550488,24647
37390,0.52000000000000002,2.31567694972236948,24648
37391,0.51500000000000001,2.31541858208048490,24649
37392,0.51500000000000001,2.31736958475761856,24650
37393,0.51000000000000001,2.31816041525461802,24651
37394,0.51500000000000001,2.31197356626139294,24652
37395,0.51500000000000001,2.30563220310243722,24653
37396,0.51500000000000001,2.29883181907017375,24654
37397,0.50000000000000000,2.29380334023165533,24655
37398,0.50000000000000000,2.29261843890830352,24656
37399,0.50000000000000000,2.29337913082635669,24657
37400,0.50500000000000000,2.29627664485266481,24658
37401,0.51000000000000001,2.29698311814388934,24659
37402,0.51000000000000001,2.28985481395908419,24660
37403,0.51500000000000001,2.28506071954178580,24661
37404,0.51500000000000001,2.27452213849777962,24662
37405,0.51000000000000001,2.26741998302852599,24663
37406,0.49500000000000000,2.26155422621459445,24664
37407,0.48999999999999999,2.25833229861597973,24665
37408,0.49500000000000000,2.25707089647544068,24666
37409,0.49500000000000000,2.25639826684231171,24667
37410,0.50000000000000000,2.25657944724509507,24668
37411,0.50000000000000000,2.26379928612195203,24669
37412,0.49500000000000000,2.26746092596448490,24670
37413,0.48499999999999999,2.27587397996288887,24671
37414,0.50000000000000000,2.28508783554301287,24672
37415,0.49500000000000000,2.28715331062484895,24673
37416,0.49500000000000000,2.28614725908861782,24674
37417,0.49500000000000000,2.28369378993258865,24675
37418,0.50000000000000000,2.28381379072535617,24676
37419,0.51500000000000001,2.28210456414968732,24677
37420,0.51500000000000001,2.27803621156576019,24678
37421,0.52000000000000002,2.26979325475056859,24679
37422,0.51000000000000001,2.26141618728320992,24680
37423,0.50000000000000000,2.25795334520027957,24681
37424,0.50000000000000000,2.25734991828455023,24682
37425,0.48999999999999999,2.25691641439844837,24683
37426,0.49500000000000000,2.25657327132290897,24684
37427,0.48499999999999999,2.25634861686936805,24685
37428,0.49500000000000000,2.25573770222159808,24686
37429,0.50000000000000000,2.25542034584603313,24687
37430,0.50000000000000000,2.25374693377311397,24688
37431,0.50000000000000000,2.25177463744926776,24689
37432,0.50000000000000000,2.24788722050908119,24690
37433,0.50000000000000000,2.24542265980008615,24691
37434,0.50000000000000000,2.24874745017397748,24692
37435,0.49500000000000000,2.24825412298545713,24693
37436,0.48499999999999999,2.24653906942915338,24694
37437,0.47999999999999998,2.24917624413944006,24695
37438,0.47499999999999998,2.25784987472326160,24696
37439,0.48499999999999999,2.25863866988673756,24697
37440,0.47999999999999998,2.25814255576057610,24698
37441,0.48499999999999999,2.25641828622450236,24699
37442,0.47999999999999998,2.25589864408437712,24700
37443,0.47499999999999998,2.25769923984823739,24701
37444,0.47499999999999998,2.25773662578288281,24702
37445,0.48499999999999999,2.25821493140929030,24703
37446,0.48499999999999999,2.25908761544069137,24704
37447,0.49500000000000000,2.25911360531412031,24705
37448,0.49500000000000000,2.25631383683869302,24706
37449,0.48499999999999999,2.25241498140413832,24707
37450,0.49500000000000000,2.25027758649032839,24708
37451,0.49500000000000000,2.24619349925141920,24709
37452,0.48499999999999999,2.24329580364599224,24710
37453,0.48999999999999999,2.24174809325206503,24711
37454,0.48999999999999999,2.24019097544137491,24712
37455,0.46000000000000002,2.23815942745520280,24713
37456,0.47999999999999998,2.23783759336692567,24714
37457,0.47999999999999998,2.23680831047836159,24715
37458,0.48999999999999999,2.23462317061429960,24716
37459,0.48999999999999999,2.23063053022556623,24717
37460,0.47999999999999998,2.22965193747861123,24718
37461,0.47999999999999998,2.22975450445286683,24719
37462,0.48499999999999999,2.22892966462656927,24720
37463,0.48499999999999999,2.22745270794474459,24721
37464,0.48499999999999999,2.22520398786377571,24722
37465,0.47499999999999998,2.22278444700563593,24723
37466,0.46000000000000002,2.22223782571757855,24724
37467,0.45000000000000001,2.22194766740423111,24725
37468,0.46000000000000002,2.22240711983924211,24726
37469,0.47499999999999998,2.22330619416497166,24727
37470,0.48999999999999999,2.22101305676327598,24728
37471,0.49500000000000000,2.21928931745536095,24729
37472,0.49500000000000000,2.21607753286731635,24730
37473,0.48999999999999999,2.21154175410591458,24731
37474,0.48499999999999999,2.20932716334115886,24732
37475,0.46500000000000002,2.20853424760167583,24733
37476,0.47499999999999998,2.20818206994325017,24734
37477,0.47499999999999998,2.20759948089672475,24735
37478,0.48499999999999999,2.20346379341176002,24736
37479,0.47499999999999998,2.20267312506413271,24737
37480,0.48499999999999999,2.20216536386031159,24738
37481,0.47999999999999998,2.20198856471744309,24739
37482,0.49500000000000000,2.20094828799912268,24740
37483,0.50000000000000000,2.19841787662000510,24741
37484,0.50000000000000000,2.19616278079835059,24742
37485,0.48999999999999999,2.19682850626239645,24743
37486,0.48999999999999999,2.19583363414246779,24744
37487,0.49500000000000000,2.19499933699455019,24745
37488,0.49500000000000000,2.19240571890860680,24746
37489,0.49500000000000000,2.19051456617955287,24747
37490,0.49500000000000000,2.19125184971075981,24748
37491,0.47999999999999998,2.19067093334122953,24749
37492,0.48499999999999999,2.19317713736788944,24750
37493,0.49500000000000000,2.19365387327691819,24751
37494,0.49500000000000000,2.19399471511152599,24752
37495,0.48999999999999999,2.19335846563779135,24753
37496,0.49500000000000000,2.19250300275303811,24754
37497,0.47999999999999998,2.18792592269453579,24755
37498,0.50000000000000000,2.18591490378328679,24756
37499,0.50000000000000000,2.17504817054059796,24757
37500,0.50000000000000000,2.16174203761145023,24758
37501,0.50000000000000000,2.15443486464134093,24759
37502,0.46500000000000002,2.14760157344273983,24760
37503,0.48499999999999999,2.14895780978988116,24761
37504,0.47999999999999998,2.14905382660524591,24762
37505,0.49500000000000000,2.15003138343309752,24763
37506,0.50000000000000000,2.15323807682834190,24764
37507,0.51500000000000001,2.16640671393403750,24765
37508,0.53000000000000003,2.17347288337803057,24766
37509,0.53500000000000003,2.17455545256117366,24767
37510,0.55500000000000005,2.17288990445540531,24768
37511,0.55500000000000005,2.17153797570602647,24769
37512,0.54500000000000004,2.17133011551119770,24770
37513,0.56000000000000005,2.17956371035256380,24771
37514,0.56000000000000005,2.18566256961644267,24772
37515,0.56499999999999995,2.18914670209650764,24773
37516,0.57999999999999996,2.18900176413637793,24774
37517,0.57999999999999996,2.18918541831988245,24775
37518,0.57999999999999996,2.19134639773650841,24776
37519,0.56999999999999995,2.19548748272217331,24777
37520,0.57499999999999996,2.20461533222750994,24778
37521,0.57999999999999996,2.20756461356050160,24779
37522,0.58499999999999996,2.20782806071808402,24780
37523,0.56499999999999995,2.20946439105308023,24781
37524,0.56000000000000005,2.20918605105776633,24782
37525,0.53500000000000003,2.19958257510818411,24783
37526,0.51500000000000001,2.19747891290537645,24784
37527,0.50000000000000000,2.19821890175781887,24785
37528,0.49500000000000000,2.19776503786489652,24786
37529,0.47499999999999998,2.19765222749307298,24787
37530,0.48999999999999999,2.19848385880272978,24788
37531,0.48499999999999999,2.19887980643426761,24789
37532,0.48499999999999999,2.20060618929249951,24790
37533,0.48999999999999999,2.19854686782547759,24791
37534,0.48999999999999999,2.19610991508775921,24792
37535,0.48999999999999999,2.19286010661472730,24793
37536,0.48499999999999999,2.19041102970237711,24794
37537,0.49500000000000000,2.19031493166818914,24795
37538,0.48999999999999999,2.19290621161397592,24796
37539,0.50000000000000000,2.19206714222669374,24797
37540,0.49500000000000000,2.18939718505378744,24798
37541,0.49500000000000000,2.18929528439154453,24799
37542,0.52000000000000002,2.18974990757657961,24800
37543,0.50500000000000000,2.19194252106990284,24801
37544,0.48499999999999999,2.19631790055407805,24802
37545,0.52500000000000002,2.19719817782935545,24803
37546,0.63000000000000000,2.19898899429420958,24804
37547,0.88000000000000000,2.19276501131208157,24805
37548,1.27499999999999991,2.18680656447242416,24806
37549,1.74500000000000011,2.34820094558814452,24807
37550,2.14000000000000012,3.15138677247736698,24808
37551,2.33000000000000007,3.62437452551183803,382
37552,2.21499999999999986,3.65328428805247629,383
37553,1.86000000000000010,3.67205582862864333,384
37554,1.39500000000000002,3.48736648221833123,385
37555,0.95999999999999996,3.22736295999849254,386
37556,0.68000000000000005,3.00804240758111519,387
37557,0.57499999999999996,2.92622142511370864,388
37558,0.56499999999999995,2.91740546931904010,389
37559,0.57999999999999996,2.91603890920596776,390
37560,0.56999999999999995,2.90999026189894616,391
37561,0.55500000000000005,2.90485548956470563,392
37562,0.53500000000000003,2.89829290919303562,393
37563,0.52000000000000002,2.89553147650838572,394
37564,0.50500000000000000,2.89463925629488106,395
37565,0.50000000000000000,2.89038385124289077,396
37566,0.49500000000000000,2.89023030752825560,397
37567,0.50000000000000000,2.89128449516932085,398
37568,0.50500000000000000,2.89481506500584596,399
37569,0.50000000000000000,2.91104004406371120,400
37570,0.51500000000000001,2.92491120708297725,401
37571,0.51000000000000001,2.93060312707783677,402
37572,0.50000000000000000,2.92836178646363043,403
37573,0.50000000000000000,2.92419787612565463,404
37574,0.52000000000000002,2.92299401707931139,405
37575,0.52500000000000002,2.91612962308493406,406
37576,0.53500000000000003,2.91331185419161498,407
37577,0.54000000000000004,2.91042047433404516,408
37578,0.52500000000000002,2.90584156298111962,409
37579,0.52500000000000002,2.90504973473974770,410
37580,0.52500000000000002,2.90502868025657213,411
37581,0.53000000000000003,2.90692914330438112,412
37582,0.54000000000000004,2.90752002918697494,413
37583,0.54000000000000004,2.91059400489300657,414
37584,0.55500000000000005,2.90911838749443064,415
37585,0.54000000000000004,2.90523874266876891,416
37586,0.52000000000000002,2.90404753909735680,417
37587,0.53500000000000003,2.90390161557577064,418
37588,0.54000000000000004,2.90391958386318860,419
37589,0.55500000000000005,2.90370997686495569,420
37590,0.54500000000000004,2.90386106011141454,421
37591,0.54000000000000004,2.90369908993653780,422
37592,0.57999999999999996,2.90346634888717237,423
37593,0.59499999999999997,2.90301058913642063,424
37594,0.59999999999999998,2.90056968227571632,425
37595,0.60499999999999998,2.90486992108595832,426
37596,0.60499999999999998,2.90665108632278191,427
37597,0.61499999999999999,2.90788518673006013,428
37598,0.63000000000000000,2.90770277487046114,429
37599,0.64500000000000002,2.90236653647140530,430
37600,0.67000000000000004,2.89489079097349178,431
37601,0.68000000000000005,2.88594338824279539,432
37602,0.69499999999999995,2.88006180306211368,433
37603,0.69999999999999996,2.87681864097303208,434
37604,0.72999999999999998,2.87274681425689593,435
37605,0.72499999999999998,2.86029203290694056,436
37606,0.73499999999999999,2.85429301923051293,437
37607,0.75000000000000000,2.85280259909434086,438
37608,0.75500000000000000,2.84812507496834755,439
37609,0.76500000000000001,2.84654867355333963,440
37610,0.77500000000000002,2.84569595185496649,441
37611,0.79000000000000004,2.84266400255470497,442
37612,0.79500000000000004,2.84232950488950209,443
37613,0.81000000000000005,2.83929699355870646,444
37614,0.81000000000000005,2.83635222358532513,445
37615,0.80500000000000005,2.83638914819512866,446
37616,0.79000000000000004,2.83747498765692674,447
37617,0.78500000000000003,2.84171884434538491,448
37618,0.77000000000000002,2.84212059350986967,449
37619,0.75500000000000000,2.84133707479259900,450
37620,0.73499999999999999,2.84045591670042663,451
37621,0.69999999999999996,2.84022135232494088,452
37622,0.68500000000000005,2.84004427543164084,453
37623,0.67500000000000004,2.84074244727693603,454
37624,0.66500000000000004,2.84149275606476337,455
37625,0.65500000000000003,2.84106420699246165,456
37626,0.64000000000000001,2.83694916890692994,457
37627,0.62500000000000000,2.83396388941849287,458
37628,0.62000000000000000,2.83336429322598615,459
37629,0.57999999999999996,2.83308765066338752,460
37630,0.56000000000000005,2.83629543761438718,461
37631,0.55500000000000005,2.83789583148390845,462
37632,0.54500000000000004,2.83707978515264925,463
37633,0.51500000000000001,2.83647704894919972,464
37634,0.53000000000000003,2.83624077574677180,465
37635,0.53500000000000003,2.83681378311939270,466
37636,0.54000000000000004,2.83502607014023766,467
37637,0.52500000000000002,2.83706775973723380,468
37638,0.52500000000000002,2.83823495195922071,469
37639,0.53500000000000003,2.83635734569773268,470
37640,0.53500000000000003,2.83087682935034168,471
37641,0.53500000000000003,2.82636731431171384,472
37642,0.52500000000000002,2.82265656778125384,473
37643,0.52500000000000002,2.82268025804958400,474
37644,0.53500000000000003,2.82319300898813230,475
37645,0.54000000000000004,2.82194541263872845,476
37646,0.54000000000000004,2.81719963336349100,477
37647,0.53500000000000003,2.81265298455376067,478
37648,0.52500000000000002,2.80812072765635579,479
37649,0.52500000000000002,2.80613739456995992,480
37650,0.51500000000000001,2.80523072275999708,481
37651,0.52500000000000002,2.80460749079639138,482
37652,0.51000000000000001,2.80356075729056897,483
37653,0.49500000000000000,2.80433150726757852,484
37654,0.48999999999999999,2.80679468405883448,485
37655,0.50000000000000000,2.80930336528297619,486
37656,0.51500000000000001,2.80897338490957660,487
37657,0.51500000000000001,2.80626351078768987,488
37658,0.52500000000000002,2.80351604035593960,489
37659,0.52500000000000002,2.79814351128426431,490
37660,0.51500000000000001,2.79551515610801404,491
37661,0.53500000000000003,2.79388135779208824,492
37662,0.52500000000000002,2.78974648439180184,493
37663,0.51500000000000001,2.79342800760712873,494
37664,0.51000000000000001,2.79656775332328511,495
37665,0.51500000000000001,2.79687276967029241,496
37666,0.51500000000000001,2.79400735927859900,497
37667,0.52500000000000002,2.79199266289388692,498
37668,0.53500000000000003,2.78659033970917136,499
37669,0.53500000000000003,2.78145255865812535,500
37670,0.53000000000000003,2.77744494557668453,501
37671,0.52500000000000002,2.77529811107727342,502
37672,0.51500000000000001,2.77588258286376277,503
37673,0.52000000000000002,2.77673959612925980,504
37674,0.51000000000000001,2.77682086535654893,505
37675,0.49500000000000000,2.77893078302994168,506
37676,0.51500000000000001,2.78433964188269067,507
37677,0.51000000000000001,2.78954233567975995,508
37678,0.51500000000000001,2.79151689124268376,509
37679,0.50000000000000000,2.79451540232597040,510
37680,0.49500000000000000,2.79515382233467236,511
37681,0.51000000000000001,2.79502791130370021,512
37682,0.51500000000000001,2.79214562118812770,513
37683,0.52000000000000002,2.78995870144846858,514
37684,0.51500000000000001,2.78814904410762532,515
37685,0.52000000000000002,2.77807970366083046,516
37686,0.52000000000000002,2.77145300410011863,517
37687,0.52000000000000002,2.76550911610952443,518
37688,0.51500000000000001,2.75870376283856356,519
37689,0.51000000000000001,2.74820453136278475,520
37690,0.50000000000000000,2.73635613701362379,521
37691,0.49500000000000000,2.72933447136207752,522
37692,0.51000000000000001,2.72366211994327845,523
37693,0.51500000000000001,2.71654602990137883,524
37694,0.51500000000000001,2.71102033529568409,525
37695,0.50000000000000000,2.70368135626701678,526
37696,0.49500000000000000,2.70177605116719288,527
37697,0.48499999999999999,2.70900408635573031,528
37698,0.50000000000000000,2.71283159258810791,529
37699,0.49500000000000000,2.71363583979400191,530
37700,0.51500000000000001,2.71978528424478849,531
37701,0.51000000000000001,2.71797018243313193,532
37702,0.51500000000000001,2.72157471805210527,533
37703,0.51000000000000001,2.72397971264378791,534
37704,0.49500000000000000,2.72142077443782160,535
37705,0.49500000000000000,2.71564417595357499,536
37706,0.50000000000000000,2.71166811029959032,537
37707,0.48999999999999999,2.70971679397966758,538
37708,0.49500000000000000,2.71000583263024319,539
37709,0.50000000000000000,2.70938704070704084,540
37710,0.51000000000000001,2.70642070991177697,541
37711,0.50000000000000000,2.69532185698630578,542
37712,0.49500000000000000,2.68910059988991312,543
37713,0.49500000000000000,2.68383664003626166,544
37714,0.48999999999999999,2.67754607548859802,545
37715,0.49500000000000000,2.67130325500166554,546
37716,0.49500000000000000,2.66465490780857550,547
37717,0.46000000000000002,2.66272242317220087,548
37718,0.48999999999999999,2.67015089851352982,549
37719,0.48499999999999999,2.67563793231138902,550
37720,0.49500000000000000,2.67277046715460420,551
37721,0.48999999999999999,2.66932443903196637,552
37722,0.46000000000000002,2.66379872672045925,553
37723,0.47499999999999998,2.66450936463196841,554
37724,0.47999999999999998,2.66579319563349992,555
37725,0.49500000000000000,2.66373834668765497,556
37726,0.50000000000000000,2.66651852126653344,557
37727,0.50500000000000000,2.66332271733917825,558
37728,0.51500000000000001,2.66306752804596059,559
37729,0.51500000000000001,2.65883394860813960,560
