# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
29822,0.46000000000000002,2.99044479565822341,13030
29823,0.48999999999999999,2.99985466186237204,16824
29824,0.48499999999999999,3.00639093096876708,16825
29825,0.48999999999999999,3.00888872648758987,16826
29826,0.47999999999999998,3.00479468507489100,16827
29827,0.45000000000000001,2.99961729282259926,16828
29828,0.45500000000000002,3.00003368937656845,16829
29829,0.45000000000000001,2.99984373839295859,16830
29830,0.45500000000000002,2.99935395666493765,16831
29831,0.46500000000000002,2.99877291186514139,16832
29832,0.46000000000000002,2.99559426133123585,13040
29833,0.45500000000000002,2.98926304988917924,13041
29834,0.44500000000000001,2.98089359596422021,13042
29835,0.45000000000000001,2.97168198402851624,13043
29836,0.45500000000000002,2.97047352865060521,13044
29837,0.45500000000000002,2.97023728750701288,13045
29838,0.45500000000000002,2.97528108482113529,13046
29839,0.45000000000000001,2.97698627430095542,13047
29840,0.45000000000000001,2.97668397362732096,13048
29841,0.45000000000000001,2.97387412201308177,13049
29842,0.45500000000000002,2.96815065356074870,13050
29843,0.45000000000000001,2.96748460790380530,13051
29844,0.45000000000000001,2.96222482342535276,13052
29845,0.45000000000000001,2.95855703219881638,13053
29846,0.46000000000000002,2.95411996578239666,13054
29847,0.46500000000000002,2.95307291834832153,13055
29848,0.45500000000000002,2.95489480430500651,13056
29849,0.45000000000000001,2.94973749824286813,13057
29850,0.45000000000000001,2.94394938374477011,13058
29851,0.45500000000000002,2.94684812927169348,13059
29852,0.47499999999999998,2.95461269108296110,13060
29853,0.45500000000000002,2.97413464854780063,13061
29854,0.44000000000000000,2.97786876486177876,13062
29855,0.45000000000000001,2.97459942318215331,13063
29856,0.45000000000000001,2.96935729130950854,13064
29857,0.45500000000000002,2.96332101710486429,13065
29858,0.45500000000000002,2.96373847308291127,13066
29859,0.47499999999999998,2.96407619556356572,13067
29860,0.47999999999999998,2.97000092407988259,13068
29861,0.47499999999999998,2.97724836107232127,13069
29862,0.47499999999999998,2.97900102552296975,13070
29863,0.44500000000000001,2.97991013661827742,13071
29864,0.45000000000000001,2.97259661860186508,13072
29865,0.45000000000000001,2.96715769259760043,27500
29866,0.44500000000000001,2.96260171519558169,27501
29867,0.45000000000000001,2.96466613833703896,27502
29868,0.44000000000000000,2.96863765709818983,27503
29869,0.41999999999999998,2.97524714246079514,27504
29870,0.44500000000000001,2.97322083979544249,13078
29871,0.45000000000000001,2.97138045819506802,13079
29872,0.45000000000000001,2.96939840855239678,13080
29873,0.44000000000000000,2.96696675367516960,13081
29874,0.42499999999999999,2.96102092074021916,13082
29875,0.42999999999999999,2.95292986831327608,13083
29876,0.43500000000000000,2.94338710259037040,13084
29877,0.45000000000000001,2.93258036301154412,13085
29878,0.45500000000000002,2.92660014563105531,13086
29879,0.46500000000000002,2.92175729349828472,13087
29880,0.46000000000000002,2.92030149793514049,13088
29881,0.45500000000000002,2.92124562239624552,13089
29882,0.45500000000000002,2.91981906743444508,13090
29883,0.45000000000000001,2.91997003004660050,13091
29884,0.45500000000000002,2.91710142381188930,13092
29885,0.45000000000000001,2.91328322259602057,13093
29886,0.45500000000000002,2.90731433197205646,13094
29887,0.45000000000000001,2.90134142834466102,13095
29888,0.45500000000000002,2.89041368042661695,13096
29889,0.45000000000000001,2.88483739268082084,13097
29890,0.45500000000000002,2.87987560136990206,13098
29891,0.45500000000000002,2.87192657531958995,13099
29892,0.46500000000000002,2.86703304217207489,13100
29893,0.46500000000000002,2.86928715811460977,13101
29894,0.47499999999999998,2.88229688050581512,13102
29895,0.45500000000000002,2.89826902897549976,13103
29896,0.46000000000000002,2.90053167978599458,13104
29897,0.47499999999999998,2.90256195524501992,13105
29898,0.49500000000000000,2.91767459247685679,13106
29899,0.50500000000000000,2.92720277536720763,13107
29900,0.52000000000000002,2.94217816965839507,13108
29901,0.51500000000000001,2.94837178482254503,13109
29902,0.51000000000000001,2.95000520896783547,13110
29903,0.51000000000000001,2.95215462849176502,13111
29904,0.52000000000000002,2.95573172479076351,13112
29905,0.52000000000000002,2.96001155210886235,13113
29906,0.54000000000000004,2.96318387220591761,13114
29907,0.55500000000000005,2.96495831828710932,13115
29908,0.54500000000000004,2.96415358945794694,13116
29909,0.53500000000000003,2.96242900983164015,13117
29910,0.52000000000000002,2.95813818344108137,13118
29911,0.51000000000000001,2.94799864192529304,13119
29912,0.53000000000000003,2.93386292275612170,13120
29913,0.53000000000000003,2.92352499499152740,13121
29914,0.52000000000000002,2.91872427965867498,13122
29915,0.50500000000000000,2.91263327017400275,13123
29916,0.47999999999999998,2.91677996191219968,13124
29917,0.47499999999999998,3.03343454037950933,13125
29918,0.46500000000000002,3.71039663561588506,13126
29919,0.45500000000000002,5.41134269867217377,13127
29920,0.45000000000000001,7.81222395740522835,13128
29921,0.44500000000000001,9.00869379919075541,28939
29922,0.44500000000000001,9.01185050869576543,28940
29923,0.44000000000000000,9.02361587919853747,28941
29924,0.44000000000000000,9.05688231661250676,28942
29925,0.44000000000000000,9.07791809909731207,28943
29926,0.44000000000000000,8.99647968135655596,28944
29927,0.44500000000000001,8.73857666275410772,28945
29928,0.45500000000000002,8.38983145030349142,28946
29929,0.45500000000000002,8.12989318113081083,28947
29930,0.46000000000000002,8.02397570710414776,28948
29931,0.48499999999999999,8.03187966454009228,28949
29932,0.48499999999999999,8.04972077180428691,28950
29933,0.49500000000000000,8.05665585308162946,28951
29934,0.49500000000000000,8.05685149334750683,28952
29935,0.50000000000000000,8.05732746221804774,28953
29936,0.56999999999999995,8.05733837877164660,28954
29937,0.76500000000000001,8.03355090805428063,28956
29938,1.10499999999999998,7.64755133231134643,28957
29939,1.54000000000000004,7.02595005632016001,28958
29940,1.95999999999999996,6.51522334645925483,28959
29941,2.25999999999999979,6.47288949774853783,28960
29942,2.27499999999999991,6.69675256395290397,28961
29943,1.98999999999999999,6.50041795532014532,28962
29944,1.57000000000000006,5.65195049054830090,28963
29945,1.08499999999999996,4.53603660231870975,28964
29946,0.68999999999999995,3.97575518039358666,28965
29947,0.53500000000000003,3.90583631639947093,28966
29948,0.49500000000000000,3.90567065435535099,28967
29949,0.51500000000000001,3.90323670536147871,28968
29950,0.52000000000000002,3.90372695747757747,28969
29951,0.52500000000000002,3.90578399276578958,28970
29952,0.51500000000000001,3.90438888171378551,28971
29953,0.48999999999999999,3.90242866113146913,28972
29954,0.50000000000000000,3.90265885681795055,28973
29955,0.49500000000000000,3.90306774892043151,28974
29956,0.48499999999999999,3.90409252068966950,28975
29957,0.47499999999999998,3.90489308531578372,28976
29958,0.45500000000000002,3.90572005918437171,28977
29959,0.47499999999999998,3.90522154390867815,28978
29960,0.49500000000000000,3.90572520684222768,28979
29961,0.49500000000000000,3.90555807045420211,28980
29962,0.49500000000000000,3.90533454466048102,28981
29963,0.49500000000000000,3.90524128549714344,28982
29964,0.49500000000000000,3.90555448033378960,28983
29965,0.48499999999999999,3.90621564811023392,28984
29966,0.49500000000000000,3.90653091055050439,28985
29967,0.48999999999999999,3.90685264849687197,28986
29968,0.49500000000000000,3.90762000818186239,28987
29969,0.49500000000000000,3.90759200434439968,28988
29970,0.50000000000000000,3.90808760475332750,28989
29971,0.50000000000000000,3.90817318866197327,28990
29972,0.50500000000000000,3.90940039560679686,28991
29973,0.51000000000000001,3.90927299549326523,28992
29974,0.51500000000000001,3.90996963047730084,28993
29975,0.51500000000000001,3.91014252071318547,28994
29976,0.52000000000000002,3.91009534388790980,28995
29977,0.51000000000000001,3.90930370455279341,28996
29978,0.52500000000000002,3.90794551785896882,28997
29979,0.53500000000000003,3.90706423117864254,28998
29980,0.53500000000000003,3.90640419428323948,28999
29981,0.53500000000000003,3.90539490955725999,29000
29982,0.54500000000000004,3.90349098376158032,29001
29983,0.56000000000000005,3.89994394395295041,29002
29984,0.56000000000000005,3.90253347167294518,29003
29985,0.55500000000000005,3.90070857645976465,29004
29986,0.58499999999999996,3.89448387717377020,29005
29987,0.59999999999999998,3.89206270070166438,29006
29988,0.60999999999999999,3.88918822853860346,29007
29989,0.62000000000000000,3.88573459255185316,29008
29990,0.63000000000000000,3.88178422109607579,29009
29991,0.64000000000000001,3.87657651933221059,29010
29992,0.65500000000000003,3.86015996129167016,29261
29993,0.65500000000000003,3.82966159715474230,29262
29994,0.67000000000000004,3.80454596688527147,29263
29995,0.68500000000000005,3.79124937374937687,29264
29996,0.68999999999999995,3.78859821503891769,29265
29997,0.70499999999999996,3.76719736502930846,2655
29998,0.72999999999999998,3.74376178552974492,7508
29999,0.74500000000000000,3.72875247967360934,7509
30000,0.77500000000000002,3.72301283646215841,7510
30001,0.76500000000000001,3.69890380446472555,29270
30002,0.77500000000000002,3.64611622562053217,29271
30003,0.77500000000000002,3.57774774411401753,29272
30004,0.77500000000000002,3.50249214339188564,29273
30005,0.79000000000000004,3.39270740097545209,29274
30006,0.76500000000000001,3.24017157095454067,29275
30007,0.76500000000000001,3.10542388230878963,29276
30008,0.75000000000000000,2.96496378361207391,29277
30009,0.73499999999999999,2.84562340351490040,29278
30010,0.72499999999999998,2.73932605499970316,29279
30011,0.68999999999999995,2.63823683344121473,29280
30012,0.65500000000000003,2.57794300278752564,29281
30013,0.62500000000000000,2.53681320513009956,29282
30014,0.60999999999999999,2.50385585083961759,29283
30015,0.59999999999999998,2.45968177950428757,29284
30016,0.58499999999999996,2.41699813178263145,29285
30017,0.57999999999999996,2.38564459582925359,29286
30018,0.56000000000000005,2.35912394231707623,29287
30019,0.54000000000000004,2.34732555299117562,29288
30020,0.53500000000000003,2.34279062515701275,29289
30021,0.52000000000000002,2.34306399671376298,29290
30022,0.51000000000000001,2.34810943450028953,29291
30023,0.49500000000000000,2.35020017581380181,29292
30024,0.48499999999999999,2.35241270491724430,29293
30025,0.48499999999999999,2.35309127926857009,29294
30026,0.47999999999999998,2.36412584478974441,29295
30027,0.47499999999999998,2.37291246365314290,29296
30028,0.46500000000000002,2.37920225743039460,29297
30029,0.45500000000000002,2.38034364802337217,29298
30030,0.47499999999999998,2.37960414219427641,29299
30031,0.47499999999999998,2.38119550800613267,29300
30032,0.47999999999999998,2.38227640466515789,29301
30033,0.47999999999999998,2.38253065712859868,29302
30034,0.46500000000000002,2.38108969673626847,29303
30035,0.47499999999999998,2.38056781548809537,29304
30036,0.47499999999999998,2.38081619638077502,29305
30037,0.46500000000000002,2.38272581562544961,29306
30038,0.46500000000000002,2.38322317408602125,29307
30039,0.47499999999999998,2.38594940873199990,29308
30040,0.48499999999999999,2.38737132992869983,29309
30041,0.48499999999999999,2.39228625797927785,29310
30042,0.45000000000000001,2.39606995745821338,29311
30043,0.47499999999999998,2.40465144841250522,29312
30044,0.47499999999999998,2.41068788080981022,29313
30045,0.46500000000000002,2.42245490476414771,29314
30046,0.47499999999999998,2.42355839988353994,29315
30047,0.45500000000000002,2.42418556597715407,29316
30048,0.47999999999999998,2.42041857485687606,29317
30049,0.47999999999999998,2.42097484169834853,29318
30050,0.48499999999999999,2.42063183184982078,29319
30051,0.48499999999999999,2.41950992192089576,29320
30052,0.47999999999999998,2.41754986357831481,29321
30053,0.48499999999999999,2.41861481086222208,29322
30054,0.47999999999999998,2.42628413410021571,29323
30055,0.47999999999999998,2.42849688579557554,29324
30056,0.47499999999999998,2.42922694075955992,29325
30057,0.45500000000000002,2.42849008886041950,29326
30058,0.45500000000000002,2.42184146821428881,29327
30059,0.45500000000000002,2.42316094858030429,29328
30060,0.46500000000000002,2.42711722174381173,29329
30061,0.47499999999999998,2.43376237580226507,29330
30062,0.47499999999999998,2.44140987340028337,29331
30063,0.45500000000000002,2.44348327354502892,29332
30064,0.45500000000000002,2.43832514082293850,29333
30065,0.45500000000000002,2.43521583026346411,29334
30066,0.45500000000000002,2.43768829136965337,29335
30067,0.46000000000000002,2.43597430261310555,29336
30068,0.45500000000000002,2.43309752518924327,29337
30069,0.46000000000000002,2.43325171439285892,29338
30070,0.46500000000000002,2.43743096071287857,29339
30071,0.46500000000000002,2.44632386411140024,29340
30072,0.47999999999999998,2.44730576629057994,29341
30073,0.47499999999999998,2.45475490826785858,29342
30074,0.46500000000000002,2.45961424153011077,29343
30075,0.47999999999999998,2.46832068336678612,29344
30076,0.48499999999999999,2.47666655684223702,29345
30077,0.47999999999999998,2.48156582937583803,29346
30078,0.46000000000000002,2.48550617958656472,29347
30079,0.45500000000000002,2.48706310725115243,29348
30080,0.45000000000000001,2.49109016952894402,29349
30081,0.45000000000000001,2.49542447988996363,29350
30082,0.46500000000000002,2.49973258193009285,29351
30083,0.45500000000000002,2.50260958710286729,29352
30084,0.45500000000000002,2.49836436629799108,29353
30085,0.45500000000000002,2.49578022741580785,29354
30086,0.45500000000000002,2.49650054304659763,29355
30087,0.46000000000000002,2.49595431784755695,29356
30088,0.45500000000000002,2.49719697722170197,29357
30089,0.43500000000000000,2.49826396442574650,29358
30090,0.46500000000000002,2.49450356807123086,29359
30091,0.46500000000000002,2.49442152937637163,29360
30092,0.47999999999999998,2.49347488364763503,29361
30093,0.46000000000000002,2.49341712810889282,29362
30094,0.45500000000000002,2.49126248982396437,29363
30095,0.45000000000000001,2.49026279035300524,29364
30096,0.45000000000000001,2.48948273309696466,29365
30097,0.45000000000000001,2.49256844283588519,29366
30098,0.45000000000000001,2.49413202476195828,29367
30099,0.45000000000000001,2.49232263827541534,29368
30100,0.45500000000000002,2.49371975833912751,29369
30101,0.45000000000000001,2.50921550966734364,29370
30102,0.45000000000000001,2.51013347459217595,29371
30103,0.44000000000000000,2.51082228585373368,29372
30104,0.44000000000000000,2.50963991256080954,29373
30105,0.44500000000000001,2.51061165444578283,29374
30106,0.45000000000000001,2.51886861343905366,29375
30107,0.45000000000000001,2.52514337315933401,29376
30108,0.45000000000000001,2.52413470379507876,29377
30109,0.45500000000000002,2.52102619867347810,29378
30110,0.45500000000000002,2.52001373303992748,29379
30111,0.45000000000000001,2.51585041316393188,29380
30112,0.45000000000000001,2.50926450493523445,29381
30113,0.45000000000000001,2.50507055315461047,29382
30114,0.45500000000000002,2.50435734955379585,29383
30115,0.45500000000000002,2.50860191502035867,29384
30116,0.45500000000000002,2.51170371802056858,29385
30117,0.46000000000000002,2.51687777662016243,29386
30118,0.46000000000000002,2.52076207794566898,29387
30119,0.45500000000000002,2.52278780097672506,29388
30120,0.45500000000000002,2.52222013149771263,29389
30121,0.45500000000000002,2.52437764852822033,29390
30122,0.45500000000000002,2.51973669113777854,29391
30123,0.45000000000000001,2.51499653308123650,29392
30124,0.46000000000000002,2.50867722390842118,29393
30125,0.46500000000000002,2.50663485666318175,29394
30126,0.48499999999999999,2.50556777077442439,29395
30127,0.48499999999999999,2.50862639897601625,29396
30128,0.48499999999999999,2.50789214031325658,29397
30129,0.48499999999999999,2.50809594853817819,29398
30130,0.47999999999999998,2.50868968787028157,29399
30131,0.45000000000000001,2.50939166830331883,29400
30132,0.47499999999999998,2.50489635047006853,29401
30133,0.47999999999999998,2.50521086646425006,29402
30134,0.50000000000000000,2.50208891323647187,29403
30135,0.52000000000000002,2.50089908639908787,29404
30136,0.51500000000000001,2.50126983328359165,29405
30137,0.52000000000000002,2.49982543639326016,29406
30138,0.52000000000000002,2.49464551463031592,29407
30139,0.52500000000000002,2.48356639996204454,29408
30140,0.52500000000000002,2.47780048105245543,29409
30141,0.53500000000000003,2.47291065716100000,29410
30142,0.54500000000000004,2.47176136231465771,29411
30143,0.55500000000000005,2.46967403590295431,29412
30144,0.54000000000000004,2.46918278204938124,29413
30145,0.53500000000000003,2.46535385554451114,29414
30146,0.53500000000000003,2.46877324560315303,29415
30147,0.53500000000000003,2.48294764019175096,29416
30148,0.52000000000000002,2.50770072725570969,29417
30149,0.51500000000000001,2.52241253701379486,29418
30150,0.51500000000000001,2.54109813929498607,29419
30151,0.51000000000000001,2.55336097827284103,29420
30152,0.49500000000000000,2.56337962860400870,29421
30153,0.47999999999999998,2.56790304152315940,29422
30154,0.47499999999999998,2.56703966177819431,29423
30155,0.46500000000000002,2.57008909990881573,29424
30156,0.47499999999999998,2.56650950199727745,29425
30157,0.46500000000000002,2.56661535379591088,29426
30158,0.45500000000000002,2.56695830351038845,29427
30159,0.45500000000000002,2.56773959569548849,29428
30160,0.45000000000000001,2.56956724304499318,29429
30161,0.46500000000000002,2.57318631134875275,29430
30162,0.46500000000000002,2.57348239144958102,29431
30163,0.47999999999999998,2.57248966582572214,29432
30164,0.47499999999999998,2.57310808854110862,29433
30165,0.47999999999999998,2.57682127569524821,29434
30166,0.48499999999999999,2.57831373090451388,29435
30167,0.47499999999999998,2.57572374600682430,29436
30168,0.47499999999999998,2.59387217295665717,29437
30169,0.46500000000000002,2.83725312317125455,29438
30170,0.50000000000000000,3.12696249217380240,20282
30171,0.58999999999999997,3.13260325869014933,20283
30172,0.81999999999999995,3.21855936857042169,20284
30173,1.19500000000000006,3.37849428287625875,7683
30174,1.62000000000000011,3.60752122648913254,7684
30175,2.04499999999999993,3.78580543424573346,7685
30176,2.34500000000000020,3.77630843338901068,7686
30177,2.36500000000000021,3.78421140942730139,7687
30178,2.10999999999999988,4.21207192694254307,7688
30179,1.68500000000000005,4.89918354334229278,7689
30180,1.21500000000000008,4.13498455945305032,7691
30181,0.81999999999999995,3.53189493831648882,7692
30182,0.60999999999999999,3.39632632054234751,7693
30183,0.54000000000000004,3.39789519286524344,7694
30184,0.56000000000000005,3.40004665340942980,7695
30185,0.56499999999999995,3.40625297391151616,7696
30186,0.55500000000000005,3.40661712003258188,7697
30187,0.54000000000000004,3.40553597924689821,7698
30188,0.51500000000000001,3.40386094881110246,7699
30189,0.51500000000000001,3.40392553634903861,7700
30190,0.50000000000000000,3.40412143832800140,7701
30191,0.51000000000000001,3.40383979450377350,31401
30192,0.49500000000000000,3.40377002320776167,31402
30193,0.50000000000000000,3.40083072138151765,31403
30194,0.50000000000000000,3.40056973755695768,31404
30195,0.50000000000000000,3.40113665864106540,31405
30196,0.50000000000000000,3.40232678698794633,31406
30197,0.50000000000000000,3.39999409969865063,31407
30198,0.50000000000000000,3.39392147689971635,31408
30199,0.50000000000000000,3.39019781710648171,31409
30200,0.51500000000000001,3.38894298967189922,31410
30201,0.51500000000000001,3.38893377412517127,31411
30202,0.51500000000000001,3.38875106368398171,31412
30203,0.52500000000000002,3.39072789824651055,31413
30204,0.51500000000000001,3.39111582747083329,31414
30205,0.50000000000000000,3.39028035459718868,31415
30206,0.53000000000000003,3.39040856695897119,31416
30207,0.53500000000000003,3.38838980790403799,31417
30208,0.54000000000000004,3.38639061344849601,31418
30209,0.53500000000000003,3.38191470906207048,31419
30210,0.54000000000000004,3.37938443920061271,31420
30211,0.54000000000000004,3.37535306688870307,31421
30212,0.54000000000000004,3.37052742393036819,31422
30213,0.54000000000000004,3.36834849302448980,31423
30214,0.53500000000000003,3.36847075831583975,31424
30215,0.54500000000000004,3.36918376535813380,31425
30216,0.56000000000000005,3.36935412862219419,31426
30217,0.56999999999999995,3.36912723001477099,31427
30218,0.58499999999999996,3.36822473245225096,31428
30219,0.59499999999999997,3.36453657901438330,31429
30220,0.60999999999999999,3.36287459149724777,31430
30221,0.59999999999999998,3.35995732095060928,31431
30222,0.60499999999999998,3.35992632093230137,31432
30223,0.60499999999999998,3.35695716481966455,31433
30224,0.62500000000000000,3.35292899001699807,31434
30225,0.66000000000000003,3.34994603786301992,31435
30226,0.66000000000000003,3.33865263250922606,31436
30227,0.68000000000000005,3.33428785117023185,31437
30228,0.68500000000000005,3.32768140094562259,31438
30229,0.69999999999999996,3.31974067220701885,33746
30230,0.72999999999999998,3.31131281935940436,33747
30231,0.73499999999999999,3.30792232421248933,33748
30232,0.75000000000000000,3.30331754447421622,33749
30233,0.76000000000000001,3.30100650717605681,33750
30234,0.76500000000000001,3.30066630590395915,33751
30235,0.77500000000000002,3.29673745543616503,31445
30236,0.78500000000000003,3.28884208855654725,31446
30237,0.79500000000000004,3.28638992937797347,31447
30238,0.79500000000000004,3.27774406128039697,31448
30239,0.81000000000000005,3.27878865112500995,31449
30240,0.81499999999999995,3.27556380748587594,31450
30241,0.80500000000000005,3.24726145774465014,33758
30242,0.78500000000000003,3.20749859820274397,33759
30243,0.76500000000000001,3.16545300781281425,33760
30244,0.75000000000000000,3.10497401779796300,33761
30245,0.73499999999999999,3.04034001783172991,33762
30246,0.71499999999999997,2.98320366355517574,33763
30247,0.70499999999999996,2.92756576293529402,33764
30248,0.68500000000000005,2.87314357453323810,33765
30249,0.67000000000000004,2.82037222661321207,33766
30250,0.65500000000000003,2.77032127116156612,33767
30251,0.62000000000000000,2.73082567553150923,33768
30252,0.59999999999999998,2.70401080419486339,33769
30253,0.58499999999999996,2.68523443629809622,33770
30254,0.56999999999999995,2.67098792060213919,33771
30255,0.56499999999999995,2.65697971721619508,33772
30256,0.53500000000000003,2.63516326469444406,33773
30257,0.52000000000000002,2.63102232798083024,33774
30258,0.51500000000000001,2.62925471379324227,33775
30259,0.52000000000000002,2.63111950612925405,33776
30260,0.53500000000000003,2.63345910589042154,33777
30261,0.53500000000000003,2.62915737263924454,33778
30262,0.51500000000000001,2.62807912841065772,33779
30263,0.52500000000000002,2.62989250998591828,33780
30264,0.52500000000000002,2.63218045119963850,33781
30265,0.53500000000000003,2.63499237951618426,33782
30266,0.52500000000000002,2.63091683527856901,33783
30267,0.50000000000000000,2.62934176878901571,33784
30268,0.51500000000000001,2.63059097652756613,33785
30269,0.51500000000000001,2.62919489997357969,33786
30270,0.51000000000000001,2.62701947544754555,33787
30271,0.50000000000000000,2.62381657775252108,33788
30272,0.51500000000000001,2.62336798009264438,33789
30273,0.51500000000000001,2.61895471396052626,33790
30274,0.52000000000000002,2.61466683639120534,33791
30275,0.52500000000000002,2.61247885783064593,33792
30276,0.51000000000000001,2.60832520805540780,33793
30277,0.49500000000000000,2.60678695110886371,33794
30278,0.48499999999999999,2.60704201701123717,33795
30279,0.49500000000000000,2.60698814702651926,33796
30280,0.49500000000000000,2.60691064835291764,33797
30281,0.50000000000000000,2.60590251848227084,33798
30282,0.50000000000000000,2.60717476950576588,33799
30283,0.50000000000000000,2.61012616433050137,33800
30284,0.49500000000000000,2.61007358493555275,33801
30285,0.50000000000000000,2.61493738535167530,33802
30286,0.49500000000000000,2.61417951343262267,33803
30287,0.49500000000000000,2.61369888636262315,33804
30288,0.49500000000000000,2.61320829896758111,33805
30289,0.50000000000000000,2.61324676277560775,33806
30290,0.49500000000000000,2.61227034797834801,33807
30291,0.48999999999999999,2.61179223361764690,33808
30292,0.48499999999999999,2.61166304577171138,33809
30293,0.47999999999999998,2.61199629060718985,33810
30294,0.48499999999999999,2.61351582959029916,33811
30295,0.49500000000000000,2.61941713746433624,33812
30296,0.51500000000000001,2.62043479019772407,33813
30297,0.52000000000000002,2.62019617416877004,33814
30298,0.51500000000000001,2.61397873369160250,33815
30299,0.51500000000000001,2.61177107108495532,33816
30300,0.50500000000000000,2.60835976653317436,33817
30301,0.49500000000000000,2.60489881645591392,33818
30302,0.50000000000000000,2.60246667962495071,33819
30303,0.49500000000000000,2.59313404231090061,33820
30304,0.47499999999999998,2.59192146795812395,33821
30305,0.48999999999999999,2.59179274453380559,33822
30306,0.49500000000000000,2.59227702157611217,33823
30307,0.49500000000000000,2.59250061288502032,33824
30308,0.49500000000000000,2.59248377420711318,33825
30309,0.46000000000000002,2.59276353639705137,33826
30310,0.48499999999999999,2.58997267215656413,33827
30311,0.48999999999999999,2.59033601166215766,33828
30312,0.48999999999999999,2.58940455326230978,33829
30313,0.48999999999999999,2.58667097682722336,33830
30314,0.48999999999999999,2.58550467384654592,33831
30315,0.48999999999999999,2.58518654139236181,33832
30316,0.47999999999999998,2.58438260831190947,33833
30317,0.46500000000000002,2.58858924388385558,33834
30318,0.46000000000000002,2.59307839847886124,33835
30319,0.47499999999999998,2.59473631470642196,33836
30320,0.49500000000000000,2.59289063147384358,33837
30321,0.50500000000000000,2.58693013949100159,33838
30322,0.51000000000000001,2.58287775257696905,33839
30323,0.50000000000000000,2.57633038241046464,33840
30324,0.49500000000000000,2.57204074466907295,33841
30325,0.47499999999999998,2.56542589101514373,33842
30326,0.46500000000000002,2.56475223063395807,33843
30327,0.47499999999999998,2.56480170326234402,33844
30328,0.46000000000000002,2.56537288216120496,33845
30329,0.47499999999999998,2.56379389930418577,33846
30330,0.46500000000000002,2.56336168451974933,33847
30331,0.47499999999999998,2.56409505165163099,33848
30332,0.47499999999999998,2.56384762411331302,33849
30333,0.46000000000000002,2.56328776718030182,33850
30334,0.47999999999999998,2.56491588705122719,33851
30335,0.48499999999999999,2.56377115773799868,33852
30336,0.47499999999999998,2.56168056476534911,33853
30337,0.47999999999999998,2.55940087063246802,33854
30338,0.46500000000000002,2.55861600708114478,33855
30339,0.46500000000000002,2.55842301497609448,33856
30340,0.46000000000000002,2.55945076036417696,33857
30341,0.45500000000000002,2.56115887720709701,33858
30342,0.46500000000000002,2.56067876312875731,33859
30343,0.46500000000000002,2.56192887855199647,33860
30344,0.47499999999999998,2.56288154844955862,33861
30345,0.47999999999999998,2.56419245628461079,33862
30346,0.48499999999999999,2.56539566930424812,33863
30347,0.48499999999999999,2.56654916995099880,33864
30348,0.48499999999999999,2.56586838199414968,33865
30349,0.48999999999999999,2.56506738142984236,33866
30350,0.49500000000000000,2.56434941758449320,33867
30351,0.47499999999999998,2.56400317933076316,33868
30352,0.49500000000000000,2.56319318990012412,33869
30353,0.47999999999999998,2.56294263345365225,33870
30354,0.48999999999999999,2.56299291566593279,33871
30355,0.47999999999999998,2.56181490037553017,33872
30356,0.47499999999999998,2.56168339643546394,33873
30357,0.47499999999999998,2.56287955335729700,33874
30358,0.47999999999999998,2.56289277736807630,33875
30359,0.47499999999999998,2.56224017159154549,33876
30360,0.48499999999999999,2.56168290113220909,33877
30361,0.48499999999999999,2.56099877255663566,33878
30362,0.49500000000000000,2.56092044929484075,33879
30363,0.48499999999999999,2.55970707705090961,33880
30364,0.47999999999999998,2.56005784916167212,33881
30365,0.47499999999999998,2.56406429651632850,33882
30366,0.47999999999999998,2.57074524268178850,33883
30367,0.47499999999999998,2.57169045121059003,33884
30368,0.46000000000000002,2.57138344810685959,33885
30369,0.46000000000000002,2.57280395052953370,33886
30370,0.47499999999999998,2.57174090637688080,33887
30371,0.48999999999999999,2.57070615666200730,33888
30372,0.49500000000000000,2.57030145107111485,33889
30373,0.48499999999999999,2.57106392275019324,33890
30374,0.47999999999999998,2.57977285650165511,33891
30375,0.48499999999999999,2.59010884174258882,33892
30376,0.48999999999999999,2.60054856191699990,33893
30377,0.48999999999999999,2.62280913050628950,33894
30378,0.48999999999999999,2.63965839965125371,33895
30379,0.48499999999999999,2.66141681044961187,33896
30380,0.48499999999999999,2.68029570764710545,33897
30381,0.50000000000000000,2.69884066690502200,33898
30382,0.50000000000000000,2.72854129672544765,33899
30383,0.51000000000000001,2.78744117953663029,33900
30384,0.52000000000000002,2.85367187715174309,33901
30385,0.53500000000000003,2.90090107618690762,33902
30386,0.55500000000000005,2.93273642503948029,33903
30387,0.56000000000000005,2.94806404438228009,33904
30388,0.55500000000000005,2.96618706134235310,33905
30389,0.55500000000000005,2.97426619510331758,33906
30390,0.55500000000000005,2.97933545287742740,33907
30391,0.56000000000000005,2.97901901719887086,33908
30392,0.56999999999999995,2.97637552584059639,33909
30393,0.59999999999999998,2.97524521095502203,33910
30394,0.58499999999999996,2.97458788366841542,33911
30395,0.58499999999999996,2.98208016032085466,33912
30396,0.58499999999999996,2.98932169463333475,33913
30397,0.58499999999999996,3.00617245271036371,33914
30398,0.55500000000000005,3.03919084598035383,33915
30399,0.55500000000000005,3.07687604556960270,33916
30400,0.53500000000000003,3.11785267624276141,33917
