# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
17034,-22.13599999999999923,4.67389668329295560,5773
17035,-23.35300000000000153,4.65623851711146131,5774
17036,-25.23999999999999844,4.97763165427964438,5775
17037,-22.60200000000000031,4.61661695775239789,700
17038,-22.46999999999999886,4.18661167716203408,700
17039,-19.78600000000000136,3.85423822685956408,701
17040,-19.09299999999999997,3.74115484771478091,702
17041,-18.50400000000000134,3.78605113614761724,703
17042,-20.66000000000000014,4.04310803183913325,703
17043,-20.61499999999999844,3.94006257560619000,19657
17044,-17.84600000000000009,3.88923863702400441,19658
17045,-18.63500000000000156,3.81675070771395575,19658
17046,-16.81099999999999994,4.31708920458184320,819
17047,-17.52299999999999969,4.59249270221980765,2350
17048,-21.13400000000000034,4.53415888653932431,2351
17049,-21.08899999999999864,4.21506536523482911,2352
17050,-16.82400000000000162,4.36805429985703952,3620
17051,-15.44999999999999929,4.05538368028205287,3621
17052,-16.03300000000000125,3.90526983902543412,3622
17053,-15.21899999999999942,3.96120966005441577,3623
17054,-16.36400000000000077,4.05034583240780321,3624
17055,-17.30600000000000094,4.16616095203977466,3625
17056,-16.54299999999999926,4.13184987436207152,3626
17057,-18.41199999999999903,4.12479725716633894,3627
17058,-18.85000000000000142,4.08756680867593669,3628
17059,-19.17699999999999960,4.03394140488115216,3629
17060,-18.44600000000000151,4.07751487803303725,3630
17061,-18.73400000000000176,4.05723671829229549,3631
17062,-19.41100000000000136,4.06541940314651029,3632
17063,-19.46999999999999886,4.08629486454166280,3633
17064,-20.47400000000000020,4.07286356994953547,3634
17065,-22.64300000000000068,4.10283918330240116,3635
17066,-23.89199999999999946,4.20251126776074457,3636
17067,-24.44200000000000017,4.31778190394892025,3637
17068,-23.01699999999999946,4.39904053318895549,10796
17069,-19.97299999999999898,4.27737643375320076,19535
17070,-21.53500000000000014,4.25506993964860047,19536
17071,-18.01300000000000168,4.29791920762372470,9026
17072,-17.08800000000000097,4.42640762922844022,9027
17073,-14.37299999999999933,3.84024143578951627,17580
17074,-14.36700000000000088,3.35069417265414682,17580
17075,-13.90300000000000047,3.05168260422242055,17581
17076,-14.21000000000000085,2.82346840126245580,17582
17077,-13.57099999999999973,2.69256195503135043,17583
17078,-13.99000000000000021,2.66391268705463435,17584
17079,-12.45299999999999940,2.64655771148224250,17585
17080,-13.81700000000000017,2.52742583269440280,17586
17081,-14.41699999999999982,2.47826962177301491,17587
17082,-15.04100000000000037,2.28313137818992429,17588
17083,-20.91300000000000026,2.09507844747714200,17589
17084,-14.43800000000000061,2.09400174083831381,17590
17085,-5.20730000000000004,2.10497468562970935,17591
17086,-7.81270000000000042,2.08190454555163207,17592
17087,-7.64160000000000039,2.11316346488641660,17593
17088,-9.80680000000000085,2.13225496799458236,17594
17089,-10.14400000000000013,2.17459219747958787,17595
17090,-10.68099999999999916,2.21933615154501629,17596
17091,-9.59650000000000070,2.26265513402684570,17597
17092,-10.45199999999999996,2.27080333761115227,17598
17093,-9.39109999999999978,2.27168513171782660,17599
17094,-11.28599999999999959,2.22696135088171854,17600
17095,-28.50600000000000023,2.19735000403779690,17601
17096,-21.35900000000000176,1.75698855118192077,17602
17097,-19.60999999999999943,1.64613464133053888,17603
17098,-20.99399999999999977,1.61284499694613093,17604
17099,-22.06700000000000017,1.57597058422478464,17605
17100,-22.66499999999999915,1.54984784389378616,17606
17101,-23.14900000000000091,1.54218103210563395,17607
17102,-19.81899999999999906,1.55295302228798993,17608
17103,-17.66900000000000048,1.53390182083124205,17609
17104,-15.58999999999999986,1.39683829426755368,17610
17105,-17.63299999999999912,1.26140540710441873,17611
17106,-17.33899999999999864,1.18098872679178490,17612
17107,-17.23100000000000165,1.13721371203799682,17613
17108,-19.33800000000000097,1.18850868042438251,17614
17109,-18.48499999999999943,1.19357343679707184,17615
17110,-20.00700000000000145,1.27800870530322008,17616
17111,-19.68299999999999983,1.70521306228083991,17617
17112,-18.73999999999999844,1.67419294534705698,17618
17113,-14.38100000000000023,1.67999119583412626,17619
17114,-13.35100000000000087,1.76346956986191383,17620
17115,-11.46799999999999997,1.85316836532444107,17621
17116,-12.50000000000000000,1.93275635514868882,17622
17117,-12.89000000000000057,2.03451485425390466,17623
17118,-15.52399999999999913,2.04002494433544879,17624
17119,-14.95400000000000063,1.97555618576163972,17625
17120,-25.13299999999999912,1.98331508615710073,17626
17121,-42.68099999999999739,2.00886949320093988,17627
17122,-42.90599999999999881,2.15734625389639412,17628
17123,-45.26299999999999812,2.30276489998740264,17629
17124,-43.33400000000000318,2.74226376446867137,17630
17125,-42.80499999999999972,2.88670535722712129,19883
17126,-37.97299999999999898,2.69021796696244886,19883
17127,-30.42000000000000171,2.82265608306797100,19884
17128,-21.07499999999999929,3.03873993618986260,19885
17129,-24.66499999999999915,3.60103202344280326,16654
17130,-23.99699999999999989,3.18077802025018119,16655
17131,-22.28200000000000003,3.09609227693134947,17635
17132,-22.14099999999999824,2.95339932930026761,17636
17133,-20.53699999999999903,2.95729311279009588,17637
17134,-19.68499999999999872,2.97051790398692628,17638
17135,-18.38100000000000023,3.00045202304940117,17639
17136,-19.19999999999999929,3.00773297059251776,17640
17137,-18.92899999999999849,3.01815962790478176,17641
17138,-18.98300000000000054,3.04283527197645931,17642
17139,-18.00100000000000122,3.06283887718392522,17643
17140,-16.50499999999999901,3.08886275775504693,17644
17141,-14.66000000000000014,3.20833737973594113,17645
17142,-12.55899999999999928,3.25917318076047202,17395
17143,-10.73000000000000043,3.19160015573211320,17396
17144,-9.84869999999999912,3.15464460921870682,17397
17145,-10.89600000000000080,3.11311544674996954,17398
17146,-9.98140000000000072,3.05584817957033739,17399
17147,-7.88180000000000014,3.03405564490503954,17400
17148,-7.24589999999999979,3.05372955801142254,17401
17149,-7.10379999999999967,3.10317930646371964,17402
17150,-4.80989999999999984,3.12520155573590586,17403
17151,-6.55569999999999986,3.10968911979058316,17404
17152,-5.59159999999999968,3.15398726124398898,17405
17153,-7.02850000000000019,3.17109379816229131,17406
17154,-4.43079999999999963,3.14727881914916718,17407
17155,-2.28399999999999981,3.09534385338545981,17408
17156,-0.22703000000000001,2.86004701935189098,17409
17157,-1.33460000000000001,2.59890483660221783,17410
17158,-3.16330000000000000,2.69817433016609831,17411
17159,-19.85699999999999932,2.77676021350529867,17412
17160,-5.29159999999999986,2.78539784756163744,17413
17161,-4.99650000000000016,2.61630858979181902,17414
17162,-8.09520000000000017,2.66190194705057337,17415
17163,-5.28699999999999992,2.65784333530225281,17416
17164,-6.68850000000000033,2.56385993388175759,17417
17165,-7.72909999999999986,2.62083052516916748,17418
17166,-7.28829999999999956,2.61472084553743400,17419
17167,-8.81269999999999953,2.60544872460920773,17420
17168,-9.37850000000000072,2.58624074122868386,17421
17169,-11.47100000000000009,2.49646598005795406,17422
17170,-10.63599999999999923,2.46084326792227914,17423
17171,-14.09299999999999997,2.40314869751826654,17424
17172,-11.50099999999999945,2.41903954686487310,17425
17173,-15.97700000000000031,2.50987571380780450,17426
17174,-12.82199999999999918,2.49747754833921798,17427
17175,-5.63940000000000019,2.48466546664159305,17428
17176,-2.94689999999999985,2.56157372051713184,17429
17177,-4.14900000000000002,2.64472965603425969,17430
17178,-23.88800000000000168,2.69791492170615399,17431
17179,-41.10300000000000153,2.65985694442719289,17432
17180,-46.43299999999999983,3.12403368947033400,17433
17181,-34.27000000000000313,4.42356215775404582,17434
17182,-21.72299999999999898,4.87833710320659808,7960
17183,-17.40700000000000003,4.73241694423757142,14129
17184,-20.23900000000000077,4.62732837143869080,14130
17185,-14.67800000000000082,4.59205094711554374,14131
17186,-12.77200000000000024,4.63975805486762738,14132
17187,-11.32300000000000040,4.71038544878235399,14133
17188,-9.53720000000000034,4.84734649085015512,17441
17189,-8.22969999999999935,4.66877162985232630,17442
17190,-26.31099999999999994,3.95335298203502905,12221
17191,-25.87300000000000111,4.08623402428708182,17444
17192,-19.41100000000000136,4.24634765600464803,3540
17193,-18.22899999999999920,4.19407166304871026,3541
17194,-18.31400000000000006,4.15104344310654838,3542
17195,-19.57199999999999918,4.15497805641033491,3543
17196,-19.38100000000000023,4.41552982509892544,6838
17197,-18.40899999999999892,4.67477507902436340,19348
17198,-20.07000000000000028,4.64444279686289807,19348
17199,-17.71199999999999974,3.36503859877532197,19350
17200,-15.21400000000000041,2.39471460774539713,19351
17201,-17.89499999999999957,1.97525542894621053,19352
17202,-14.07499999999999929,1.92202869195483861,19353
17203,-13.40600000000000058,1.91372971663242875,19354
17204,-15.68099999999999916,2.09528009669841708,19355
17205,-14.21499999999999986,2.87395980502098825,19356
17206,-16.64199999999999946,2.88266490628442762,19357
17207,-14.94299999999999962,2.87276215003082802,19358
17208,-15.02299999999999969,2.88725415004656361,19359
17209,-14.04100000000000037,2.88701584899484764,19360
17210,-14.79800000000000004,2.93898725780250114,19361
17211,-15.98199999999999932,2.92804070104050407,19362
17212,-13.59900000000000020,2.93939038963107135,19363
17213,-14.98499999999999943,2.95292355441236998,19364
17214,-17.50600000000000023,2.98633961718606367,19365
17215,-15.04400000000000048,2.99243895437109719,19366
17216,-14.60200000000000031,2.99145336685551122,19367
17217,-11.99300000000000033,3.00318808017981853,19368
17218,-10.54700000000000060,3.06913788246703545,19369
17219,-11.81400000000000006,3.18637392817655218,19370
17220,-11.58999999999999986,3.31028515102841014,19371
17221,-12.08200000000000074,3.36506562267264675,19372
17222,-16.01800000000000068,3.36844847994350260,19373
17223,-18.50499999999999901,3.49260685822250005,17477
17224,-13.76299999999999990,3.39303535187217342,17478
17225,-14.06700000000000017,3.43790678593147137,17479
17226,-16.10399999999999920,3.68367807666357461,17731
17227,-18.91199999999999903,3.62577485255084353,17732
17228,-16.38200000000000145,3.63492613640287088,17733
17229,-16.34299999999999997,3.60102511771071665,17734
17230,-15.03899999999999970,3.61876263114416696,17735
17231,-17.28500000000000014,3.64488370320958488,17736
17232,-16.59799999999999898,3.60679554234501154,17737
17233,-17.78600000000000136,3.62819829055393539,17738
17234,-21.67899999999999849,3.67148721734843031,17739
17235,-21.13500000000000156,3.61573567415387176,17740
17236,-21.00600000000000023,3.74414929871829161,17741
17237,-19.91400000000000148,3.86920016577302484,17742
17238,-19.95299999999999940,3.88744686912548021,17421
17239,-20.05900000000000105,3.85140231838212888,17422
17240,-19.57000000000000028,3.81324169454039064,17423
17241,-18.19600000000000151,3.77104352459470205,17424
17242,-20.54299999999999926,3.75548876620164540,17425
17243,-20.28900000000000148,3.68703253215307170,17426
17244,-18.00600000000000023,3.70860227182965962,17427
17245,-13.25999999999999979,3.65202131397229124,17428
17246,-9.79630000000000045,3.76558370154770872,17429
17247,-10.37199999999999989,3.85880667675858913,17752
17248,-36.65100000000000335,3.34603511751468696,11802
17249,-46.78999999999999915,3.43171006448369331,11803
17250,-44.88100000000000023,4.05774899400522582,11804
17251,-31.94699999999999918,4.20006771199623419,12309
17252,-18.80799999999999983,3.87524009141691383,15732
17253,-22.23999999999999844,3.89223950388667994,14719
17254,-30.47100000000000009,3.81569993569050414,12312
17255,-19.79799999999999827,4.10727764128738837,5356
17256,-20.66199999999999903,4.18429730302135727,5881
17257,-22.72200000000000131,3.56124448051212061,5882
17258,-22.82000000000000028,3.97272872392118792,311
17259,-19.53099999999999881,3.72260262162466615,312
17260,-18.01999999999999957,4.17148196887636580,313
17261,-19.78600000000000136,4.21507155534889222,15511
17262,-19.53500000000000014,4.20885084935624842,15512
17263,-19.90200000000000102,4.21027985466217647,316
17264,-19.76399999999999935,4.33955420949169746,712
17265,-19.73900000000000077,4.31175049156324253,827
17266,-18.63599999999999923,4.25586644017701410,828
17267,-17.31500000000000128,4.27827578095419891,829
17268,-17.75300000000000011,4.26977697334852824,830
17269,-17.53300000000000125,4.28011386982192121,831
17270,-14.83900000000000041,4.34599315845240675,15567
17271,-15.38400000000000034,4.23467124178956844,15568
17272,-15.88400000000000034,4.15564106717472459,15569
17273,-18.79200000000000159,4.01396550764299942,15570
17274,-19.41100000000000136,3.75589944411850540,15571
17275,-18.09400000000000119,3.58368238596197131,15572
17276,-18.30199999999999960,3.65465754758273764,15573
17277,-17.74599999999999866,3.77079399106526658,15574
17278,-17.87999999999999901,3.74195466084610251,15575
17279,-17.14300000000000068,3.65999304080536536,15576
17280,-16.92500000000000071,3.77769053972269431,15577
17281,-16.35800000000000054,3.83063865496608402,15578
17282,-14.97700000000000031,3.83990114459163046,15579
17283,-16.35600000000000165,3.82490121286322315,15580
17284,-16.44900000000000162,3.79201619058406347,15581
17285,-18.55699999999999861,3.50776377185845423,17662
17286,-5.89620000000000033,2.88849613349079837,17663
17287,-8.29759999999999920,3.01272146421027864,17664
17288,-9.75650000000000084,3.21495678864513001,17665
17289,-9.72649999999999970,3.18078952468322385,17666
17290,-12.10299999999999976,3.00072401986315462,17667
17291,-14.07399999999999984,2.92264233168502985,17668
17292,-12.34299999999999997,2.89423165451348607,17669
17293,-11.35899999999999999,2.89032312472801589,17670
17294,-13.21199999999999974,2.87623531337938410,17671
17295,-13.82600000000000051,2.90314375977066508,17672
17296,-12.20899999999999963,2.88391119336802326,17673
17297,-8.04759999999999920,2.89595710919897442,17674
17298,-10.77100000000000080,2.83973517737305325,17675
17299,-11.71400000000000041,3.39285970852394536,17676
17300,-10.93900000000000006,3.91199749554987442,17677
17301,-6.01930000000000032,3.97127485536236824,17678
17302,-1.70740000000000003,3.98189542288069509,17679
17303,-0.29442000000000002,4.02332383163994223,17680
17304,-1.98530000000000006,4.10601432571468727,17681
17305,-26.75100000000000122,4.15405338163385984,17682
17306,-36.81000000000000227,4.22952406121585600,17683
17307,-42.53699999999999903,4.63601268537580236,17684
17308,-34.99499999999999744,5.77856146458952935,17685
17309,-15.84600000000000009,5.02713676378071384,13338
17310,-12.66999999999999993,4.95267416191723076,13339
17311,-12.02699999999999925,5.05707725641049333,9519
17312,-15.97799999999999976,4.99128004989858898,9520
17313,-7.50839999999999996,4.75985940992616996,9521
17314,-8.13499999999999979,4.79774929444069365,9522
17315,-8.99060000000000059,4.71973662088259349,7496
17316,-14.28200000000000003,4.65279007704946768,11393
17317,-11.30300000000000082,4.57021096693414997,7498
17318,-12.38400000000000034,4.28132683800124436,9273
17319,-18.08299999999999841,4.03605623275436454,3541
17320,-20.45100000000000051,3.91172647376906113,3542
17321,-18.87999999999999901,3.99084420032082754,3543
17322,-19.58099999999999952,3.93769525892670336,3544
17323,-20.08800000000000097,3.90448622642225374,3545
17324,-18.72100000000000009,3.92663815808467653,3546
17325,-17.12699999999999889,3.91634175864778733,5068
17326,-16.14799999999999969,4.36178114438613651,8046
17327,-16.46900000000000119,3.82738984132615512,8047
17328,-16.84799999999999898,3.40096667567646227,19352
17329,-16.26699999999999946,3.28103603385930009,19353
17330,-15.25300000000000011,3.29127901233788478,17457
17331,-12.88100000000000023,3.25960033246846681,17458
17332,-14.20100000000000051,3.27385689967470750,17459
17333,-13.06600000000000072,3.29522836695917887,17460
17334,-12.28999999999999915,3.34760334940822801,17461
17335,-12.66499999999999915,3.43461446124287662,17462
17336,-16.12500000000000000,3.60942678748941859,17463
17337,-18.99899999999999878,3.65442244229740210,17464
17338,-8.71950000000000003,3.70145489715626264,17465
17339,-9.80230000000000068,3.66044213026495902,17466
17340,-10.89600000000000080,3.74166606635544685,17467
17341,-11.50999999999999979,3.80514106774827399,17468
17342,-10.87800000000000011,3.84658483504940119,17469
17343,-8.46710000000000029,3.90371220856011680,17470
17344,-5.54469999999999974,3.99790090800395603,17471
17345,-7.05429999999999957,4.09658001604584854,17472
17346,-6.05799999999999983,4.25905700711372504,17473
17347,-7.45619999999999994,4.05585724175522877,6807
17348,-26.52299999999999969,4.05238134580351073,6808
17349,-24.77400000000000091,3.72729344032099963,6809
17350,-14.19699999999999918,3.57043177969395531,6810
17351,-16.91600000000000037,3.55469900669846561,6811
17352,-19.40899999999999892,3.41994941737456815,10003
17353,-17.70400000000000063,3.37395850029112587,10004
17354,-20.42999999999999972,3.25438332818327414,10005
17355,-20.98900000000000077,3.21775079897558935,10006
17356,-21.06400000000000006,3.20388967405720937,10007
17357,-18.25600000000000023,3.20402433063132142,10008
17358,-20.13400000000000034,3.19481230892918777,10009
17359,-20.55799999999999983,3.19076607421372804,10010
17360,-21.47200000000000131,3.16963603056524734,10011
17361,-21.74800000000000111,3.55463384503539803,6882
17362,-22.04100000000000037,3.60220316254236694,6883
17363,-20.90200000000000102,3.64392030831128766,6884
17364,-21.03099999999999881,3.61202746710996836,6885
17365,-20.88100000000000023,3.67966388834360769,6886
17366,-23.08800000000000097,3.62752446004867801,6887
17367,-23.85399999999999920,3.61585030027522558,6888
17368,-25.07000000000000028,3.64558736654523141,6889
17369,-22.54200000000000159,3.66633564787495958,6890
17370,-18.05900000000000105,3.66651246263501207,6891
17371,-16.69699999999999918,3.51696352582558314,6892
17372,-18.80900000000000105,3.32527392272991529,6893
17373,-17.56299999999999883,3.24285483459278678,6894
17374,-18.80399999999999849,3.14437763965135453,6895
17375,-41.05700000000000216,2.84140376758885793,6896
17376,-44.78799999999999670,3.07619019928896265,6897
17377,-44.91499999999999915,3.69831352281556036,8888
17378,-36.10099999999999909,4.48957357593560058,2145
17379,-23.32100000000000151,4.88868912310261106,11529
17380,-28.17000000000000171,4.86865606737622603,3918
17381,-22.56599999999999895,5.01469322222180658,3919
17382,-17.36799999999999855,6.30066239012832785,17129
17383,-20.23600000000000065,4.69199942412655258,19351
17384,-17.34400000000000119,3.77615606940998783,19352
17385,-13.22799999999999976,3.67909675460057084,19353
17386,-16.18299999999999983,3.72097096333667876,19354
17387,-14.07000000000000028,3.69120756889911439,19355
17388,-15.55300000000000082,3.66744099777041122,17135
17389,-14.18999999999999950,3.62968148557394299,17136
17390,-13.57699999999999996,3.54276883425597955,17137
17391,-15.88799999999999990,3.43774518500293569,17138
17392,-16.86700000000000088,3.39083957071734732,17139
17393,-14.54100000000000037,3.38595659314830311,17140
17394,-12.23199999999999932,3.39622787006635862,17141
17395,-10.38499999999999979,3.25917318076047202,17142
17396,-10.06499999999999950,3.19160015573211320,17143
17397,-9.38729999999999976,3.15464460921870682,17144
17398,-9.71710000000000029,3.11311544674996954,17145
17399,-10.07900000000000063,3.05584817957033739,17146
17400,-10.24000000000000021,3.03405564490503954,17147
17401,-9.73129999999999917,3.05372955801142254,17148
17402,-12.35599999999999987,3.10317930646371964,17149
17403,-13.45299999999999940,3.12520155573590586,17150
17404,-12.60299999999999976,3.10968911979058316,17151
17405,-14.05499999999999972,3.15398726124398898,17152
17406,-16.32700000000000173,3.17109379816229131,17153
17407,-14.35899999999999999,3.14727881914916718,17154
17408,-16.69600000000000151,3.09534385338545981,17155
17409,-15.21499999999999986,2.86004701935189098,17156
17410,-3.03929999999999989,2.59890483660221783,17157
17411,-5.36699999999999999,2.69817433016609831,17158
17412,-19.87999999999999901,2.77676021350529867,17159
17413,-15.41300000000000026,2.78539784756163744,17160
17414,-8.47940000000000005,2.61630858979181902,17161
17415,-12.90799999999999947,2.66190194705057337,17162
17416,-13.09999999999999964,2.65784333530225281,17163
17417,-10.52200000000000024,2.56385993388175759,17164
17418,-12.94400000000000084,2.62083052516916748,17165
17419,-12.00999999999999979,2.61472084553743400,17166
17420,-12.52699999999999925,2.60544872460920773,17167
17421,-14.87500000000000000,2.58624074122868386,17168
17422,-15.17900000000000027,2.49646598005795406,17169
17423,-15.36200000000000010,2.46084326792227914,17170
17424,-14.23399999999999999,2.40314869751826654,17171
17425,-13.67900000000000027,2.41903954686487310,17172
17426,-12.46400000000000041,2.50987571380780450,17173
17427,-9.24530000000000030,2.49747754833921798,17174
17428,-8.98789999999999978,2.48466546664159305,17175
17429,-4.80060000000000020,2.56157372051713184,17176
17430,-6.19369999999999976,2.64472965603425969,17177
17431,-30.10200000000000031,2.69791492170615399,17178
17432,-43.88700000000000045,2.65985694442719289,17179
17433,-48.27000000000000313,3.12403368947033400,17180
17434,-33.15200000000000102,4.42356215775404582,17181
17435,-21.35999999999999943,4.66826807947674904,3621
17436,-16.26699999999999946,4.35289988881562895,3623
17437,-16.49599999999999866,4.36014981486044118,3624
17438,-18.04899999999999949,4.14312681505238789,16707
17439,-16.45299999999999940,4.06160570330762560,16708
17440,-15.68500000000000050,3.98272548092160728,16709
17441,-14.69100000000000072,3.95303022960950701,16710
17442,-14.70299999999999940,3.96389547456642344,16711
17443,-21.05199999999999960,3.93078787264213947,644
17444,-28.44600000000000151,3.80016634125059927,645
17445,-20.20899999999999963,3.61639420654595378,12727
17446,-19.39699999999999847,3.40734356373667868,19472
17447,-20.86199999999999832,3.21534990689689959,19473
17448,-21.13700000000000045,2.99994470828352400,12730
17449,-19.71399999999999864,2.84629701525445133,12731
17450,-18.16799999999999926,2.89564570857143400,19476
17451,-17.92699999999999960,2.79857575560438798,19477
17452,-17.72899999999999920,3.06096735759338445,12734
17453,-16.10099999999999909,2.83352151239027528,19478
17454,-16.07999999999999829,2.35564266381607634,19728
17455,-12.12500000000000000,2.00392576847370307,19729
17456,-11.53599999999999959,1.95415893784232653,19730
17457,-14.78599999999999959,1.91124024225756695,19731
17458,-12.67600000000000016,2.27086737381603987,19732
17459,-12.69500000000000028,2.27871454663612516,19733
17460,-13.00200000000000067,2.29068548285988660,19734
17461,-13.57099999999999973,2.29418698669728727,19735
17462,-13.83300000000000018,2.35781591615424313,19736
17463,-15.26500000000000057,2.46053161718100943,19737
17464,-14.75600000000000023,2.62450109569019085,19738
17465,-17.00600000000000023,2.75040197657489838,19739
17466,-14.87299999999999933,2.90543022483772839,19740
17467,-14.31099999999999994,3.04183764295400483,19492
17468,-12.45100000000000051,3.06146539854471422,19493
17469,-12.56700000000000017,3.10448419359763284,19494
17470,-10.82300000000000040,3.16316491972315550,19495
17471,-10.21400000000000041,3.23431397277246013,19496
17472,-10.03800000000000026,3.36644528752794292,19497
17473,-8.82049999999999912,3.45396663957544137,19498
17474,-8.95449999999999946,3.50807591436679411,17220
17475,-9.95630000000000059,3.52273138079976933,17221
17476,-15.97899999999999920,3.50946001068662961,17222
17477,-15.32900000000000063,3.49260685822250005,17223
17478,-19.21999999999999886,3.39303535187217342,17224
17479,-18.99800000000000111,3.43790678593147137,17225
17480,-20.88100000000000023,3.92490697214903861,17226
17481,-18.90099999999999980,4.26696892860067845,19378
17482,-20.37000000000000099,4.14867699000494028,19379
17483,-18.37399999999999878,4.05775242938232772,19380
17484,-18.77899999999999991,3.92590193707373958,19381
17485,-19.95499999999999829,3.84801876096861495,19382
17486,-17.53800000000000026,3.76088925665852658,19383
17487,-19.30300000000000082,3.69979300071558725,19384
17488,-22.48799999999999955,3.84295898109367595,19385
17489,-20.16199999999999903,4.08600323333174842,19258
17490,-20.96499999999999986,4.06256359300633374,19259
17491,-19.14799999999999969,4.10453757903966299,19260
17492,-22.56099999999999994,4.40676487652420246,19261
17493,-25.19600000000000151,4.74818796624035588,16357
17494,-23.73699999999999832,4.88100878076060507,19263
17495,-25.56599999999999895,4.84493510389458493,19264
17496,-25.83899999999999864,4.79892967961262684,19265
17497,-24.83099999999999952,4.73158768006247765,19266
17498,-24.66000000000000014,4.65779846744550863,19267
17499,-18.22599999999999909,4.61908708987686278,19268
17500,-17.94300000000000139,4.61631426733429340,19269
17501,-24.26999999999999957,4.56376184668427776,14467
17502,-43.71000000000000085,4.08196270664424432,14469
17503,-46.94800000000000040,4.22991114372274257,14470
17504,-43.17300000000000182,4.25867840055229596,14471
17505,-31.76200000000000045,4.11389575925735240,14472
17506,-20.58699999999999974,3.76610760072056783,14211
17507,-29.89799999999999969,3.81597052016111293,14212
17508,-23.82100000000000151,3.73396543875788112,18106
17509,-20.66000000000000014,3.66591073212536456,18107
17510,-24.94300000000000139,3.55558118851150073,14215
17511,-23.62900000000000134,3.60236338127580336,8260
17512,-23.05699999999999861,3.54853746754224408,8261
17513,-22.06200000000000117,3.47612998508527626,8262
17514,-22.82300000000000040,3.41733555781089793,8263
17515,-19.59299999999999997,3.29923408832230169,8264
17516,-21.65299999999999869,3.25113081263147086,8265
17517,-19.78500000000000014,3.17865650171310943,8266
17518,-19.05199999999999960,3.60513750587725923,8716
17519,-20.67699999999999960,3.76934647507635701,8717
17520,-19.64499999999999957,3.80492500791515775,8718
17521,-17.15700000000000003,3.95296344054424864,17619
17522,-18.71000000000000085,3.85430486148907159,8720
17523,-19.14699999999999847,4.02867595165436754,17621
17524,-19.74500000000000099,4.06932302386640643,17622
17525,-17.71000000000000085,4.08972144278979499,19666
17526,-17.95100000000000051,4.01640441090741973,19667
17527,-20.61199999999999832,3.95959677290528234,7775
17528,-25.69800000000000040,3.61264208955531840,7776
17529,-33.54500000000000171,3.52318227318529509,7776
17530,-40.02199999999999847,3.72771803747152841,7777
17531,-37.62100000000000222,3.87347213282450431,7715
17532,-35.46500000000000341,3.88684728321878392,7716
17533,-34.70100000000000051,4.02320560387235115,7717
17534,-34.80899999999999750,3.97028300717096494,18640
17535,-36.71000000000000085,4.01691165791818428,18641
17536,-35.42499999999999716,4.29422631134635147,18642
17537,-34.42199999999999704,4.60068541544630438,18643
17538,-37.83899999999999864,5.11408321788359288,18644
17539,-30.37500000000000000,5.45043566882817565,7723
17540,-30.87300000000000111,5.71259519602729515,14561
17541,-36.49000000000000199,5.99078796085327792,14562
17542,-35.26599999999999824,5.74055422960464501,4777
17543,-18.28800000000000026,5.69331427142030755,4778
17544,-20.85399999999999920,5.79790824558178386,4779
17545,-19.23000000000000043,5.57482273528144123,12929
17546,-18.69300000000000139,5.46424939717576930,12930
17547,-18.44300000000000139,5.46772701668832806,12931
17548,-19.14199999999999946,5.44546809373784946,12932
17549,-20.35099999999999909,5.51779947451321551,12933
17550,-19.33500000000000085,5.65427759745830549,12934
17551,-17.33699999999999974,5.70382512229602412,12935
17552,-18.99200000000000088,5.84966694363668438,12936
17553,-17.81899999999999906,5.52610373915691433,12937
17554,-17.24200000000000088,5.99564129627070663,12938
17555,-16.36199999999999832,6.00654622438482821,12939
17556,-16.17800000000000082,6.02830689660055796,12940
17557,-16.44699999999999918,5.99250900845103462,9005
17558,-16.55199999999999960,5.91944108030816452,12942
17559,-13.45199999999999996,5.86227726885094569,12943
17560,-15.79700000000000060,5.77622967877543125,12944
17561,-20.78800000000000026,5.79565969666082115,12945
17562,-16.27100000000000080,5.82084498587205257,12946
17563,-10.92999999999999972,5.81809086265822462,12947
17564,-9.97170000000000023,5.86186774212060246,12948
17565,-11.22300000000000075,5.84103620095615739,18671
17566,-11.08300000000000018,5.82748871436900551,18672
17567,-31.87900000000000134,4.74254862686276990,183
17568,-33.05400000000000205,5.04816201287233834,184
17569,-22.43400000000000105,5.32269931784176897,15071
17570,-11.92200000000000060,5.34573505616270328,6522
17571,-10.83099999999999952,5.17914475488503445,6523
17572,-23.16900000000000048,4.86021909152767417,6524
17573,-26.78200000000000003,4.80418090933561981,6525
17574,-16.67999999999999972,4.56629809494033534,6526
17575,-15.00399999999999956,4.55027341260873452,6527
17576,-14.13899999999999935,4.53198616659246323,6528
17577,-13.69800000000000040,4.83666871622858086,6529
17578,-13.23199999999999932,4.66383329483166786,17072
17579,-11.64199999999999946,3.86696203306516528,17073
17580,-12.41399999999999970,3.35069417265414682,17074
17581,-12.20299999999999940,3.05168260422242055,17075
17582,-13.31199999999999939,2.82346840126245580,17076
17583,-15.56900000000000084,2.69256195503135043,17077
17584,-20.22400000000000020,2.66391268705463435,17078
17585,-22.93700000000000117,2.64655771148224250,17079
17586,-21.56299999999999883,2.52742583269440280,17080
17587,-26.07999999999999829,2.47826962177301491,17081
17588,-25.91000000000000014,2.28313137818992429,17082
17589,-21.41199999999999903,2.09507844747714200,17083
