# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
6245,-1.37280000000000002,5.05107782210573841,2842
6246,-1.41409999999999991,5.13794510489454037,6163
6247,-1.40050000000000008,5.09057965247083910,6164
6248,-1.41660000000000008,4.97185809549099833,6165
6249,-1.46819999999999995,4.83784353859233551,6166
6250,-1.52659999999999996,5.19092460164777769,6167
6251,-1.64769999999999994,5.45066615902894291,6168
6252,-1.68450000000000011,5.53252429482933294,2848
6253,-1.46829999999999994,5.51916101386476754,2849
6254,-1.30729999999999991,5.51903749604877270,2850
6255,-1.28140000000000009,5.51690802824804116,2851
6256,-1.25160000000000005,5.51766576056315472,2852
6257,-1.56869999999999998,5.51755317271998624,2853
6258,-0.67052000000000000,5.50526935356264069,2854
6259,-0.65346000000000004,5.47780270105145828,2855
6260,-1.01350000000000007,5.45069625149052328,2856
6261,-1.59769999999999990,5.44616285019234869,2857
6262,-1.05950000000000011,5.43517496388794985,2858
6263,0.05595000000000000,5.43351330022750201,2859
6264,0.18883000000000000,5.30244506450470432,2860
6265,0.20246000000000000,5.17207955730761970,2861
6266,0.45490999999999998,5.02260673270864189,2862
6267,0.97080000000000000,5.02917857650154687,2863
6268,1.02279999999999993,5.04375881352568722,2864
6269,1.46720000000000006,5.10079159348334343,2864
6270,1.33990000000000009,5.40019032707246804,2866
6271,1.17759999999999998,5.40386653842547826,2867
6272,0.89549999999999996,5.44365422808844279,2868
6273,0.76426000000000005,5.48104948153151295,2869
6274,1.01059999999999994,5.52470011971089559,2870
6275,0.71523000000000003,5.56693142298407917,2871
6276,0.39544000000000001,5.61322606369003907,2872
6277,0.43583000000000000,5.65487812447043847,2873
6278,0.37347000000000002,5.74577418779008919,2874
6279,0.53471000000000002,5.82680644886115218,2875
6280,0.53385000000000005,5.91592267183102649,2876
6281,0.69840999999999998,5.81415712562105558,6198
6282,0.63065000000000004,5.61089521256719870,6199
6283,0.64883999999999997,5.42166529047942802,6200
6284,0.57238999999999995,5.29645695283003715,6201
6285,0.91034000000000004,5.36674987668687287,6202
6286,0.88177000000000005,5.45107744993639631,6203
6287,0.41778999999999999,5.39605607574720825,6205
6288,0.35864000000000001,5.05404512392389016,6206
6289,-1.24900000000000011,4.66452170113002218,6207
6290,-1.22730000000000006,4.70263834024624749,6208
6291,-1.18029999999999990,4.70373651757620337,6209
6292,-1.15490000000000004,4.72461962398428081,6210
6293,-1.26770000000000005,4.76405080949635185,6211
6294,-1.27390000000000003,4.79977395792903838,6212
6295,-1.28079999999999994,4.79621662228088042,6213
6296,-1.25409999999999999,4.82297898834432548,6214
6297,-1.29679999999999995,4.83487016544119541,6215
6298,-1.24409999999999998,4.85218210240379122,6216
6299,-1.31010000000000004,4.87163140217765189,6217
6300,-1.28929999999999989,5.01167323996545733,6217
6301,-1.28820000000000001,5.14118206800108002,6219
6302,-1.27839999999999998,5.20107215296382641,6220
6303,-1.27069999999999994,5.26964898299351425,6221
6304,-1.24380000000000002,5.32092444990071378,6222
6305,-1.23520000000000008,5.41955300884317914,6223
6306,-1.24869999999999992,5.41582978463687148,6224
6307,-1.25150000000000006,5.40520228029061656,6225
6308,-1.25039999999999996,5.39213235129932134,6226
6309,-1.25170000000000003,5.48492881456058701,6227
6310,-1.26120000000000010,5.74247540900606968,6228
6311,-1.25790000000000002,6.07738519975119118,6228
6312,-1.29529999999999990,6.39051191221858517,6229
6313,-1.25810000000000000,6.41295757168077429,2668
6314,-1.24469999999999992,6.42519537753866388,2669
6315,-1.27639999999999998,6.43440357510439220,2670
6316,-1.24809999999999999,6.44355790578184440,2671
6317,-1.21829999999999994,6.45837954668138448,2672
6318,-1.19649999999999990,6.46624402611446492,2673
6319,-1.20750000000000002,6.46987625381022191,2674
6320,-1.22160000000000002,6.49121811423738926,2675
6321,-1.20209999999999995,6.51166513708652683,2676
6322,-1.13290000000000002,6.53015219956719140,2677
6323,-0.96667000000000003,6.55367272479666418,2678
6324,-1.14939999999999998,6.55071814910807060,2679
6325,-0.39971000000000001,6.79414639258787112,2679
6326,-0.55266000000000004,6.81673530373226022,2680
6327,-0.72531000000000001,6.90829449269671514,2681
6328,-1.16139999999999999,6.99011699149814270,2682
6329,-1.47970000000000002,7.07331153449582040,2683
6330,-1.61650000000000005,7.23423422163612351,2684
6331,-1.62070000000000003,7.35337252253127449,2685
6332,-1.31190000000000007,7.59106415585078409,2686
6333,-1.28849999999999998,7.59851498116933577,2687
6334,-1.04960000000000009,7.60510018338426708,2688
6335,-1.08260000000000001,7.59841434535798843,2689
6336,-1.07709999999999995,7.59302803487609879,2690
6337,-1.72760000000000002,7.58589268081707768,2691
6338,-1.30669999999999997,7.57344366263163415,2692
6339,-0.93113999999999997,7.57604495388772925,2693
6340,-0.86492000000000002,7.56538555663627843,2694
6341,-0.33337000000000000,7.54614590255192486,2695
6342,-0.60484000000000004,7.47122385640366460,2696
6343,-1.29509999999999992,7.44597742466769841,2697
6344,-1.46799999999999997,7.45460362404382071,2698
6345,-1.67070000000000007,7.44240189826077714,2699
6346,-0.41422999999999999,7.42783624893954020,2700
6347,0.15211000000000000,7.42214000622040260,2701
6348,0.44230000000000003,7.35843882184011822,2702
6349,0.69440000000000002,7.48278407845288029,2703
6350,0.77546000000000004,7.55651149304521752,2704
6351,1.31519999999999992,7.61599449161318276,2705
6352,1.12630000000000008,7.69100471867896385,2706
6353,0.61114000000000002,8.19798716858814203,2706
6354,1.17779999999999996,8.59323471690659879,2707
6355,1.22490000000000010,8.53707755943901780,746
6356,0.95760999999999996,8.47101345881334211,747
6357,0.82808000000000004,8.38817489835291141,748
6358,0.69244000000000006,8.31754472615166307,749
6359,0.55683000000000005,8.22902667938338084,750
6360,0.45785999999999999,8.16846604463467330,751
6361,0.47391000000000000,8.23780932116490838,752
6362,0.49049999999999999,8.55050119484779181,753
6363,0.36875000000000002,8.94043384279929043,754
6364,0.31512000000000001,9.27693556924113061,2559
6365,0.24457000000000001,8.81351250322838276,2560
6366,0.47011999999999998,9.14791896462878640,2561
6367,0.63085999999999998,9.55139604582823942,2562
6368,0.60606000000000004,9.45213634427059368,5075
6369,-0.88280999999999998,9.05453579848327550,7415
6370,-1.12830000000000008,8.96697734898150500,7416
6371,-1.01950000000000007,9.00576528497231088,7417
6372,-1.11699999999999999,8.98741024294703195,7418
6373,-1.26810000000000000,9.07448509351911348,7419
6374,-1.32610000000000006,9.12646324744105186,5081
6375,-1.31749999999999989,9.21355472132784570,5082
6376,-1.34830000000000005,9.34914070022599830,5083
6377,-1.35630000000000006,9.43196173876099841,5084
6378,-1.37400000000000011,9.55617367653150218,5085
6379,-1.36359999999999992,9.58416450334731351,5086
6380,-1.34929999999999994,9.61348373072790530,5087
6381,-1.31020000000000003,9.67258357023531801,5088
6382,-1.34050000000000002,9.69410285360199353,5089
6383,-1.30780000000000007,9.72416866773117405,5090
6384,-1.25750000000000006,9.78260919294357478,5091
6385,-1.33400000000000007,9.81948037998992795,5092
6386,-1.28439999999999999,9.84669916557417935,5093
6387,-1.28079999999999994,9.91777598360377688,5094
6388,-1.31749999999999989,9.99488172349786907,5095
6389,-1.35680000000000001,10.07685067670827728,5096
6390,-1.34909999999999997,10.05782966775783649,5097
6391,-1.30790000000000006,10.06570175876819029,5098
6392,-1.33810000000000007,10.09708082864794321,5099
6393,-1.27750000000000008,10.10823071524742289,3537
6394,-1.25740000000000007,10.09795497336695114,3538
6395,-1.32739999999999991,9.96707264410716220,7442
6396,-1.25009999999999999,9.80654650814981288,7443
6397,-1.01600000000000001,9.71349426499781465,7444
6398,-1.00839999999999996,9.68771954077163500,7445
6399,-1.06879999999999997,9.66564176442869361,7446
6400,-0.97575000000000001,9.63259352980965922,7447
6401,-1.04039999999999999,9.63462271230597977,7448
6402,-1.02970000000000006,9.63141841846486102,7449
6403,-0.94437000000000004,9.64582612433342845,7450
6404,-0.96158999999999994,9.65036551156904743,7451
6405,-1.03210000000000002,9.64010094565899323,7452
6406,-1.05640000000000001,9.62490560171786846,7453
6407,-1.19490000000000007,9.62346241957955328,7454
6408,-1.17860000000000009,9.41457923231738292,7455
6409,-1.23679999999999990,9.56822536104277965,7456
6410,-1.18350000000000000,9.35187905034312017,7457
6411,-1.13339999999999996,9.40399566339028326,7458
6412,-1.12650000000000006,9.45112767175025326,7459
6413,-1.13480000000000003,9.50645446720922038,7460
6414,-1.21239999999999992,9.56084851190835394,7461
6415,-0.88859999999999995,9.46570538660703598,7462
6416,-0.82691999999999999,9.44785266708179350,7463
6417,-0.80747000000000002,9.43311288236102286,7464
6418,-0.78256999999999999,9.41910744888250306,7465
6419,-0.71919999999999995,9.45322021797978529,7466
6420,-0.47216999999999998,9.57477899926450959,7467
6421,-0.33393000000000000,9.77263499216586773,7468
6422,-0.21262000000000000,9.92628193831212968,5129
6423,-0.94871000000000005,9.74881452449171348,3964
6424,-1.43559999999999999,9.64616039197527719,3965
6425,-1.47819999999999996,9.58038296973222359,5132
6426,-1.37339999999999995,10.21727680260374171,3967
6427,-1.45720000000000005,10.16427428489906326,5134
6428,-1.23550000000000004,10.03017890384551336,5135
6429,-1.27810000000000001,9.97282824842656801,5136
6430,-1.28919999999999990,9.87864170356745852,5137
6431,-1.26259999999999994,9.83933308480145463,5138
6432,-1.30950000000000011,9.78523518791312164,5139
6433,-1.25350000000000006,9.71239424786675798,5140
6434,-1.25000000000000000,9.63961678685969403,5141
6435,-1.30560000000000009,9.56358319810448521,5142
6436,-1.31610000000000005,9.47873383064712982,5143
6437,-1.30820000000000003,9.40802465684313205,5144
6438,-1.33800000000000008,9.38369441627633627,5145
6439,-1.36270000000000002,9.40227792032450260,5146
6440,-1.32329999999999992,9.42852428063966919,5147
6441,-1.36989999999999990,9.42666908411480442,5148
6442,-1.33220000000000005,9.40226458007327537,5149
6443,-1.31299999999999994,9.91734395863336005,5150
6444,-1.31770000000000009,9.95406070243265262,6914
6445,-0.51473999999999998,10.05620368907961293,6915
6446,-0.10759000000000001,10.16305693921971276,4922
6447,-0.08334600000000000,10.21641979042589909,4923
6448,0.18881999999999999,10.30057707427855007,6918
6449,0.17990999999999999,10.64632464880492790,6918
6450,-0.04059300000000000,11.07346474537795977,6919
6451,0.47112999999999999,10.76692575353001935,4302
6452,-1.20229999999999992,10.22951381966573514,7008
6453,-1.15430000000000010,10.28665655641381527,7009
6454,-1.22219999999999995,10.25588663222554509,7010
6455,-1.20039999999999991,10.23125209838531724,7011
6456,-1.22490000000000010,10.22888379232520961,7012
6457,-1.20019999999999993,10.30012579989077537,7013
6458,-1.16930000000000001,10.41221893093961626,7014
6459,-1.16169999999999995,10.52657779463706866,7015
6460,-1.22160000000000002,10.64594696844901200,7016
6461,-1.10870000000000002,10.74358115518367818,7017
6462,-1.04089999999999994,10.81880952667658136,7018
6463,-0.95982999999999996,10.76405338201901429,7019
6464,-0.88524000000000003,10.68077823565506712,7020
6465,-1.08959999999999990,10.58408559162132612,7021
6466,-0.88200000000000001,10.54425693641221962,7022
6467,-1.06689999999999996,10.45525312041598553,7023
6468,-1.06099999999999994,10.40810154187068370,7024
6469,-0.98112999999999995,10.37070245166018978,7025
6470,-0.94920000000000004,10.31227438535482577,7026
6471,-0.91769999999999996,10.24443020577115071,7027
6472,-1.14969999999999994,10.16061091281883222,7028
6473,-0.80232000000000003,10.12314002721349127,7029
6474,-0.80839000000000005,10.00981241289440504,7030
6475,-0.88073999999999997,9.90052146446924652,7031
6476,-0.85616999999999999,9.88197104838167917,7032
6477,-1.18510000000000004,9.85228915250125326,7033
6478,-1.16330000000000000,9.79359217905316548,7034
6479,-1.13529999999999998,9.72714902729167186,7035
6480,-1.21799999999999997,9.68504226152374059,7036
6481,-1.16159999999999997,9.68957793785708255,7037
6482,-1.09559999999999991,9.70021221660005928,7038
6483,-1.13660000000000005,9.67055819265957339,7039
6484,-1.10990000000000011,9.86649945558797903,7040
6485,-1.13260000000000005,10.07568508593930012,7041
6486,-1.12949999999999995,10.14268182665097306,7042
6487,-1.15939999999999999,10.16483092150252610,7043
6488,-1.16330000000000000,10.15517973851846989,7044
6489,-1.05780000000000007,10.15029915904337265,7045
6490,-1.02479999999999993,10.13609201689900807,7046
6491,-1.04630000000000001,10.12539393353613981,7047
6492,-0.92637000000000003,10.11632047542671486,7048
6493,-1.01629999999999998,10.22535219424225517,7049
6494,-0.79122000000000003,10.12174041007794933,7050
6495,-0.71043999999999996,10.13834692416059013,7051
6496,-0.61722999999999995,10.20229155845356317,7052
6497,-0.55518999999999996,10.30121634037929290,7053
6498,-0.44194000000000000,10.39808309682933185,7054
6499,-0.58316000000000001,10.47676854491186482,7055
6500,-0.49959999999999999,10.44784665323087047,6658
6501,-0.91049999999999998,10.25778678799745336,6659
6502,-1.02299999999999991,10.17928133859914830,6660
6503,-1.06299999999999994,10.11976978778505121,6661
6504,-1.05420000000000003,10.05627904435243813,6662
6505,-0.97121000000000002,9.99339276004312360,6663
6506,-1.15830000000000011,9.91748100288040213,6664
6507,-1.20859999999999990,9.89049359117664295,6665
6508,-1.16460000000000008,9.86207077732662718,6666
6509,-1.19140000000000001,9.86060699325014411,6667
6510,-1.27010000000000001,9.87885088658367039,6668
6511,-1.15450000000000008,9.89319483134342548,6669
6512,-1.30059999999999998,9.89261164225980671,6670
6513,-1.26210000000000000,9.90485729423067340,6671
6514,-1.27879999999999994,9.91338486964862042,6672
6515,-1.28469999999999995,9.91837910247483734,6673
6516,-1.29279999999999995,9.92681223879496599,6674
6517,-1.13210000000000011,9.95509792247185743,6675
6518,-0.96745000000000003,9.97392210834495252,6676
6519,-0.93367999999999995,9.98726635215874303,6677
6520,-0.97021000000000002,9.97987646472689605,6678
6521,-0.98448999999999998,9.96571035206494216,6679
6522,-1.02879999999999994,9.93825794575103671,6680
6523,-0.95186999999999999,10.02034673472219062,6682
6524,-0.91422000000000003,9.45032008442857396,6683
6525,-0.99600999999999995,9.15105729319132344,6684
6526,-0.94291000000000003,9.27508671951215469,6685
6527,-0.85187000000000002,9.27254307227907582,6686
6528,-0.74350000000000005,9.25580726198067794,6687
6529,-0.86492999999999998,9.25462896781228572,6688
6530,-0.76580000000000004,9.26601396754408668,6689
6531,-0.79556000000000004,9.27624665037991747,6690
6532,-0.78930999999999996,9.29449128664251312,6691
6533,-0.79849000000000003,9.27194825425214830,6692
6534,-0.77903999999999995,9.17556013799515924,1894
6535,-1.17639999999999989,9.15538241153176102,1895
6536,-1.25279999999999991,9.18522439083893261,1896
6537,-1.27170000000000005,9.15633711146740126,1897
6538,-1.29909999999999992,9.17550745924291355,1898
6539,-1.29020000000000001,9.15892093041903621,1899
6540,-1.29489999999999994,9.15071189528480389,1900
6541,-1.24510000000000010,9.13497997396954098,1901
6542,-1.23550000000000004,9.09064738447242604,1902
6543,-1.31210000000000004,9.08665231203954349,1903
6544,-1.32040000000000002,9.06135872452085067,1904
6545,0.03143800000000000,9.02882839421108230,1905
6546,-1.34870000000000001,8.76804864814475060,1906
6547,-1.32180000000000009,8.77363140544217224,1906
6548,-1.27600000000000002,8.78676676498790599,1907
6549,-1.30519999999999992,8.81415897281966032,1908
6550,-1.34329999999999994,8.82333197468687302,1909
6551,-1.45259999999999989,8.81347391104866773,1910
6552,-1.53600000000000003,8.83024782742495340,1911
6553,-1.50960000000000005,8.85430191964266555,1912
6554,-1.54849999999999999,8.90105722896026741,1914
6555,-1.53420000000000001,8.87846607671146160,1914
6556,-1.55739999999999990,8.87370927118833919,1916
6557,-1.04950000000000010,8.77981817314866575,1917
6558,-0.89183999999999997,8.92369709700813196,1918
6559,-0.83714000000000000,9.12090497858639360,1919
6560,-0.81040000000000001,9.24297961998982309,1920
6561,-0.94152000000000002,9.27725610563134495,6720
6562,0.05473300000000000,8.96973556860005061,6721
6563,0.08134200000000000,9.31008913965438900,6722
6564,-1.09840000000000004,9.01104410732326322,6724
6565,-1.22090000000000010,9.02221291185386320,6725
6566,-0.56213999999999997,9.01839375604508220,6726
6567,-0.62028000000000005,8.96488123088242261,6727
6568,-0.56557000000000002,8.93488213399709963,6728
6569,-0.64195000000000002,8.88672882342759429,6729
6570,-0.52081999999999995,8.91414086080897583,6729
6571,-0.72121000000000002,8.93116426474379388,6731
6572,-0.91761000000000004,8.96787764485165795,6731
6573,-0.77200000000000002,8.92366140027177224,6733
6574,-0.73355000000000004,8.86382168845142004,6734
6575,-0.80972000000000000,8.89536401770151564,6735
6576,-1.07800000000000007,8.89716427194359660,6736
6577,-1.24560000000000004,8.76144766693608545,6736
6578,-1.33099999999999996,8.54305791677941073,6737
6579,-1.32889999999999997,8.26656634052204176,6738
6580,-1.24629999999999996,8.03659450637431227,6739
6581,-1.29150000000000009,7.85102016048161122,6740
6582,-1.31059999999999999,7.68110853814256345,6741
6583,-1.30299999999999994,7.66140804895171090,6742
6584,-1.34319999999999995,7.63924654455865770,6743
6585,-1.31549999999999989,7.62853472143124200,6744
6586,-1.28689999999999993,7.61060440060822074,6745
6587,-1.34630000000000005,7.59888280618241385,6746
6588,-1.28980000000000006,7.59012331044857014,6747
6589,-1.32109999999999994,7.57893773786158764,6748
6590,-1.33610000000000007,7.72142368111355637,6749
6591,-1.35450000000000004,7.85259362747883127,6750
6592,-1.42789999999999995,7.84699356611744037,6751
6593,-1.36099999999999999,7.85651886159703228,6752
6594,-1.35810000000000008,7.87366680643790673,6753
6595,-1.38789999999999991,7.88746425447725308,6754
6596,-1.39230000000000009,7.93665044085417470,6755
6597,-1.38280000000000003,8.14505570762886144,6756
6598,-1.34769999999999990,8.19849395624983046,6757
6599,-1.24209999999999998,7.75790001768804061,6758
6600,-1.17080000000000006,8.33391471782847937,6759
6601,-0.95404999999999995,8.93105241571691799,6760
6602,-0.77434000000000003,9.16894597771139708,3037
6603,-0.03045700000000000,9.06711192044812542,3038
6604,-0.09407100000000000,9.15195844302034978,1887
6605,-0.70974999999999999,8.79660217874375938,1888
6606,-0.89871999999999996,8.81474122562310036,1889
6607,-1.22469999999999990,8.81533411511009746,1890
6608,-1.20300000000000007,8.81910227452078566,1891
6609,-1.22320000000000007,8.75821230403649054,1892
6610,-1.17890000000000006,8.72968079365853278,1893
6611,-1.17369999999999997,8.73967767908505522,1894
6612,-0.67817000000000005,8.86331710595377587,1895
6613,-1.18290000000000006,9.16511420205241656,6772
6614,-1.13759999999999994,9.28420298258368248,6773
6615,-1.09660000000000002,9.20527471316392187,6774
6616,-1.06089999999999995,9.16460865746763176,6775
6617,-1.23039999999999994,9.10108002449117315,6776
6618,-1.39670000000000005,9.05248585285108121,6777
6619,-1.44219999999999993,9.03615068589803627,6778
6620,-1.47049999999999992,9.03587431297267862,6779
6621,-1.53929999999999989,9.14583548824020731,6780
6622,-1.56069999999999998,9.17670866180248268,6781
6623,-1.59450000000000003,9.21451394068058427,6782
6624,-1.65539999999999998,9.25389529069116890,6783
6625,-1.55950000000000011,9.30201513158595894,6784
6626,-1.49419999999999997,9.32966409748461878,6785
6627,-1.43130000000000002,9.35843259393661597,6786
6628,-1.28919999999999990,9.36187659410017048,6787
6629,-1.11569999999999991,9.41482127827802628,6788
6630,-1.06529999999999991,9.45445558970004285,6789
6631,-1.12250000000000005,9.50086428590723919,6790
6632,-1.03909999999999991,9.53244852627638295,6791
6633,-1.20770000000000000,9.54658426806681959,6792
6634,-1.26740000000000008,9.43713650890592604,6183
6635,-1.25469999999999993,9.26919101454213212,6184
6636,-1.30689999999999995,9.08544367112176232,6185
6637,-0.85307999999999995,8.82287856831778328,6186
6638,-0.90930999999999995,8.72135054782761721,6187
6639,-0.90858000000000005,8.59980373727094438,6188
6640,-0.86919999999999997,8.44352295699749966,6189
6641,-0.82089999999999996,8.32880902995366768,6190
6642,0.40808000000000000,8.55348396465667449,6191
6643,0.39007999999999998,8.98883452484629686,6192
6644,-0.03340000000000000,9.09466994294475661,6193
6645,-0.96699000000000002,9.05103892594588011,6195
6646,-0.98633000000000004,9.05877430881854018,6196
6647,-0.99016000000000004,9.05936340867347845,6197
6648,-0.83145000000000002,9.05656941857518838,6198
6649,-0.65073000000000003,9.03990639350035075,6199
6650,-0.61045000000000005,9.01288444917159737,6200
6651,-0.52536000000000005,9.01217749568806781,6201
6652,-0.33714000000000000,9.08780959615148198,6202
6653,-1.39189999999999992,9.26949490033219980,6203
6654,-1.45179999999999998,9.04836322573452811,6203
6655,-1.09850000000000003,8.79282641754219618,6204
6656,-1.45209999999999995,8.77273076236355109,6205
6657,-1.17130000000000001,8.84412985119024064,6206
6658,-1.27509999999999990,8.88585939398995528,6207
6659,-1.30719999999999992,8.92412706901560604,6208
6660,-1.30850000000000000,8.77082213654163390,680
6661,-1.32370000000000010,8.56108283710778828,681
6662,-1.28530000000000011,8.40710255964850006,681
6663,-1.30410000000000004,8.49322076122321512,682
6664,-1.32190000000000007,8.57682650646814793,683
6665,-1.28620000000000001,8.63725763308896433,684
6666,-1.29489999999999994,8.66975261163324618,441
6667,-1.29299999999999993,8.51694962513272991,441
6668,-1.34709999999999996,8.50158454514978956,442
6669,-1.36610000000000009,8.50225765704761116,443
6670,-1.37850000000000006,8.53052167588131738,444
6671,-1.39139999999999997,8.55470796600629235,445
6672,-1.37309999999999999,8.55194242374506075,446
6673,-1.35919999999999996,8.55554872632177599,447
6674,-1.34640000000000004,8.56227070821030267,448
6675,-1.28430000000000000,8.58247901233305832,449
6676,-0.98170000000000002,8.59072101612597194,450
6677,-0.90051000000000003,8.56036480748898398,451
6678,-0.80772999999999995,8.47958383159032536,452
6679,-0.84448000000000001,8.38310436877025822,453
6680,-0.88192999999999999,8.27129701066384193,454
6681,-0.86597999999999997,8.19398592218451860,455
6682,-0.85668000000000000,7.98215329488702618,456
6683,-0.71797999999999995,7.78497641329267065,457
6684,-0.82684000000000002,7.61170725175063723,458
6685,-1.01990000000000003,7.43921568489660068,459
6686,-1.13620000000000010,7.55423546285327596,460
6687,-1.13260000000000005,7.72690495821566969,461
6688,-1.16179999999999994,7.94579784543233814,462
6689,-1.15480000000000005,7.94306672211375098,463
6690,-1.21090000000000009,7.94355385374835699,464
6691,-1.12670000000000003,7.94910545518676859,465
6692,-1.27879999999999994,7.94174608341638155,466
6693,-1.26099999999999990,7.96049954408253857,467
6694,-1.26140000000000008,7.97577589467452963,468
6695,-1.31309999999999993,7.99195891022501392,469
6696,-1.39389999999999992,8.34390486737599701,470
6697,-1.40860000000000007,8.54747704456640456,471
6698,-1.42460000000000009,8.66656355088481689,472
6699,-1.46629999999999994,8.76738469545201404,473
6700,-1.50479999999999992,8.93776964248470485,474
6701,-1.51229999999999998,9.08469096199533155,3807
6702,-1.50669999999999993,9.09407768948228501,3808
6703,-1.50200000000000000,9.13479576253045877,3809
6704,-1.52699999999999991,9.16870764315732778,6254
6705,-1.55309999999999993,8.94424120714728055,6546
6706,-1.54679999999999995,8.95216976389597363,6547
6707,-1.55800000000000005,9.00225681189724725,6548
6708,-1.55279999999999996,9.05380701000831145,6549
6709,-1.52689999999999992,9.08661146279761311,6550
6710,-1.52439999999999998,9.13203859324706713,6551
6711,-1.51669999999999994,9.26373424883641228,6552
6712,-1.34099999999999997,9.30326614305512045,6553
6713,-1.09749999999999992,9.34044245861453426,6554
6714,-1.20740000000000003,9.28636758497063575,3505
6715,-1.44409999999999994,9.18865317485014721,3506
6716,-1.19730000000000003,8.98529295735032285,3507
6717,-0.85628000000000004,8.77826824392473881,3508
6718,0.20018000000000000,8.66629316591671639,3509
6719,0.20140000000000000,8.88706149194435291,3510
6720,0.58020000000000005,9.12819788957021316,3511
6721,0.32056000000000001,8.96973556860005061,6562
6722,-0.95618999999999998,9.31008913965438900,6563
6723,-1.10240000000000005,9.04114237216510119,6564
6724,-1.17759999999999998,9.01104410732326322,6564
6725,-0.97748999999999997,9.02221291185386320,6565
6726,-0.96238999999999997,9.01839375604508220,6566
6727,-0.95330999999999999,8.96488123088242261,6567
6728,-0.93654000000000004,8.93488213399709963,6568
6729,-0.68611000000000000,8.88672882342759429,6569
6730,-0.70574999999999999,8.91629514768631459,6570
6731,-0.65812000000000004,8.93116426474379388,6571
6732,-0.17168000000000000,8.97126738955588365,6573
6733,-1.11529999999999996,8.92366140027177224,6573
6734,-0.12243000000000000,8.86382168845142004,6574
6735,-0.22039000000000000,8.89536401770151564,6575
6736,-0.36559999999999998,8.76144766693608545,6577
6737,-0.40053000000000000,8.54305791677941073,6578
6738,-0.52612000000000003,8.26656634052204176,6579
6739,-0.54388000000000003,8.03659450637431227,6580
6740,-0.64537000000000000,7.85102016048161122,6581
6741,-1.28620000000000001,7.68110853814256345,6582
6742,-1.28770000000000007,7.66140804895171090,6583
6743,-1.29669999999999996,7.63924654455865770,6584
6744,-1.27950000000000008,7.62853472143124200,6585
6745,-1.27550000000000008,7.61060440060822074,6586
6746,-1.31109999999999993,7.59888280618241385,6587
6747,-1.33030000000000004,7.59012331044857014,6588
6748,-1.37919999999999998,7.57893773786158764,6589
6749,-1.36190000000000011,7.72142368111355637,6590
6750,-1.39749999999999996,7.85259362747883127,6591
6751,-1.36490000000000000,7.84699356611744037,6592
6752,-1.35099999999999998,7.85651886159703228,6593
6753,-1.38539999999999996,7.87366680643790673,6594
6754,-1.37010000000000010,7.88746425447725308,6595
6755,-1.35800000000000010,7.93665044085417470,6596
6756,-1.37799999999999989,8.14505570762886144,6597
6757,-1.45320000000000005,8.19849395624983046,6598
6758,-1.34109999999999996,7.75790001768804061,6599
6759,-1.33309999999999995,8.33391471782847937,6600
6760,-1.26669999999999994,8.93105241571691799,6601
6761,-0.23905000000000001,9.30284192494585049,6602
6762,-0.23225000000000001,9.31072034794736680,6603
6763,-0.74004999999999999,9.49838994673148385,6604
6764,-0.82003999999999999,9.50469102719037373,6605
6765,-1.14910000000000001,9.49585504436125127,3717
6766,-1.18989999999999996,9.49165926691093631,3718
6767,-1.19819999999999993,9.49268133309000461,3719
6768,-1.27800000000000002,9.50112551288628460,6609
6769,-1.19530000000000003,9.46545390924839225,6610
6770,-1.16330000000000000,9.42641197315521673,6611
6771,-1.28820000000000001,9.37640147361302567,6612
6772,-0.82865999999999995,9.16511420205241656,6613
6773,-1.27960000000000007,9.28420298258368248,6614
6774,-1.30719999999999992,9.20527471316392187,6615
6775,-1.29069999999999996,9.16460865746763176,6616
6776,-1.35800000000000010,9.10108002449117315,6617
6777,-1.39640000000000009,9.05248585285108121,6618
6778,-1.44409999999999994,9.03615068589803627,6619
6779,-1.45599999999999996,9.03587431297267862,6620
6780,-1.47090000000000010,9.14583548824020731,6621
6781,-1.51239999999999997,9.17670866180248268,6622
6782,-1.51770000000000005,9.21451394068058427,6623
6783,-1.51869999999999994,9.25389529069116890,6624
6784,-1.40910000000000002,9.30201513158595894,6625
6785,-1.48370000000000002,9.32966409748461878,6626
6786,-1.20890000000000009,9.35843259393661597,6627
6787,-1.43140000000000001,9.36187659410017048,6628
6788,-1.20160000000000000,9.41482127827802628,6629
6789,-1.01619999999999999,9.45445558970004285,6630
6790,-1.00000000000000000,9.50086428590723919,6631
6791,-1.44080000000000008,9.53244852627638295,6632
6792,-1.27449999999999997,9.54658426806681959,6633
6793,-1.22140000000000004,9.59040515803127747,6634
6794,-1.06519999999999992,9.64034779428944155,6635
6795,-1.13610000000000011,9.67551679926559949,6636
6796,-1.10390000000000010,9.71068741645128952,6637
6797,-0.74882000000000004,9.77806673844437135,6638
6798,-0.75087999999999999,9.84089857757549069,6639
6799,-0.63714999999999999,10.11081573285777679,7117
6800,-0.69523999999999997,10.25391192794232431,7118
6801,0.61065000000000003,10.30452190653015521,7120
6802,0.67584000000000000,10.28246430765288721,5038
6803,0.52569999999999995,10.47940126553073092,6646
6804,0.10370000000000000,10.15508219829396985,4477
