# Time (s)
0.321970
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
6966,-0.93818999999999997,8.35923694076406854,5463
6967,-0.73965000000000003,8.84451700975585275,5464
6968,-0.49854999999999999,9.42038729380133333,5465
6969,-0.50739000000000001,9.81760843602303268,5466
6970,-0.53039000000000003,9.88790540870725287,4766
6971,-1.24960000000000004,9.75678453428758985,2749
6972,-1.33679999999999999,9.90479474921356129,4768
6973,-1.31230000000000002,9.90810710036382858,4769
6974,-1.29529999999999990,9.90858349327900001,4770
6975,-1.29679999999999995,9.88731691119007294,4771
6976,-1.30919999999999992,9.92642456739109313,4772
6977,-1.31909999999999994,9.94098844167558937,600
6978,-1.33099999999999996,9.93671383471931691,601
6979,-1.33479999999999999,9.93185958093832966,602
6980,-1.36600000000000010,9.93491902196792509,603
6981,-1.32360000000000011,9.94136635027040860,604
6982,-1.34610000000000007,9.95075458624222442,605
6983,-1.43399999999999994,9.95665274287781088,606
6984,-1.33899999999999997,9.96113924893851888,607
6985,-1.28639999999999999,9.96559743714311708,608
6986,-1.26469999999999994,9.96793176806911774,609
6987,-1.13830000000000009,9.96989380416056648,610
6988,-0.76314000000000004,9.96626251331263369,611
6989,-0.80247999999999997,9.92862917571069126,612
6990,-0.62773000000000001,9.90092285942925798,613
6991,-0.67291999999999996,9.85816845169616407,614
6992,-1.15599999999999992,9.82658486045686708,615
6993,-1.16660000000000008,9.85013993077738981,5494
6994,-1.10769999999999991,9.82550447206774891,5495
6995,-0.98841000000000001,9.81954372838016631,5496
6996,-1.14890000000000003,9.81676839736645590,5497
6997,-0.19314999999999999,9.82444554421894445,5498
6998,-0.61304999999999998,10.21420572908472479,5499
6999,-1.33040000000000003,10.07213666201013069,621
7000,-1.28069999999999995,9.89056524580291452,622
7001,-1.33309999999999995,9.79719264437530946,623
7002,-1.36769999999999992,9.70990541855512568,623
7003,-1.43959999999999999,9.75099228382140204,623
7004,-1.48550000000000004,9.72328007213639012,461
7005,-1.50370000000000004,9.60670377840880363,462
7006,-1.50069999999999992,9.65329836449319068,463
7007,-1.50720000000000010,9.70171223902210400,464
7008,-1.51760000000000006,9.75888441698680786,465
7009,-1.56240000000000001,9.81034659407480625,466
7010,-1.57269999999999999,9.87546054586278643,467
7011,-1.58210000000000006,9.92474245300563318,468
7012,-1.41890000000000005,9.87803887597532437,5764
7013,-1.39339999999999997,9.83725285867449806,5765
7014,-1.51560000000000006,9.82175446516231609,5766
7015,-1.50540000000000007,9.82520141547628079,5767
7016,-1.23780000000000001,9.82167001682761232,5768
7017,-1.01219999999999999,9.84107241740064431,5769
7018,-1.49039999999999995,9.83465664327296807,5770
7019,-1.42440000000000011,9.89893868132518051,5771
7020,-1.25259999999999994,9.96371294135665231,5772
7021,-1.24800000000000000,10.00687138369516305,5773
7022,-1.21160000000000001,10.05222136828624535,5774
7023,-1.13070000000000004,10.14150246645145614,5774
7024,-1.03420000000000001,10.21317520096842379,646
7025,-1.06600000000000006,10.18881923033641002,647
7026,-1.09289999999999998,10.16530580158706698,648
7027,-1.14549999999999996,10.14427333111311569,649
7028,-1.15559999999999996,10.12680148672238012,650
7029,-1.14549999999999996,10.11249301988618221,651
7030,-1.12519999999999998,10.00981241289492374,6474
7031,-0.18539000000000000,9.90052146446976522,6475
7032,-0.43730000000000002,9.88197104838219964,6476
7033,-0.40168999999999999,9.85228915250177373,6477
7034,-0.24768999999999999,9.79359217905368418,6478
7035,-0.30062000000000000,9.72714902729219411,6479
7036,-1.11010000000000009,9.68504226152426462,6480
7037,-0.72080000000000000,9.68957793785760657,6481
7038,-0.74136000000000002,9.70021221660058153,6482
7039,-0.83692999999999995,9.67055819266009387,6483
7040,-0.60904999999999998,9.85509830568092049,662
7041,-0.80130999999999997,9.87294017858600270,6273
7042,-0.69635000000000002,9.77708031952662360,6274
7043,-0.88056000000000001,9.67025318118356481,6275
7044,-0.90683999999999998,9.54384649006160402,6276
7045,-0.99007000000000001,9.43994152574367185,6276
7046,-0.88353000000000004,9.32536887073410270,6277
7047,-0.89871000000000001,9.23411599416003881,6278
7048,0.20483000000000001,9.13658030061020909,6280
7049,0.63648000000000005,9.21004813741474315,6281
7050,0.58987999999999996,9.31747631884248584,6281
7051,0.45123000000000002,9.44240405306419639,6282
7052,0.22242999999999999,9.55905476905470763,6283
7053,0.42749999999999999,9.66938288096460319,6284
7054,0.19703999999999999,9.62989694279280251,3526
7055,-0.05030200000000000,9.62957653152975901,3526
7056,-0.33400999999999997,9.65949040874066434,3527
7057,-0.20139000000000001,9.68452463764364069,3528
7058,-0.22367999999999999,9.73572148092809364,3529
7059,-0.41764000000000001,9.76724247065873286,3694
7060,-0.63599000000000006,9.71333773917547560,3695
7061,-1.17979999999999996,9.68512537940204687,3696
7062,-1.24449999999999994,9.69282911413317727,3697
7063,-1.29940000000000011,9.70031606992799667,3698
7064,-1.37719999999999998,9.70822087231419850,3699
7065,-1.31220000000000003,9.71011441525099528,3700
7066,-1.40999999999999992,9.70243227796964192,6586
7067,-1.36890000000000001,9.67509750658799383,6587
7068,-1.34000000000000008,9.66267709976096967,6588
7069,-1.33860000000000001,9.69162173554311046,6589
7070,-1.31319999999999992,9.72751253677155248,6590
7071,-1.28899999999999992,9.74424009856350359,6591
7072,-1.29740000000000011,9.76079729134908547,6592
7073,-1.25459999999999994,9.71021520273304439,1956
7074,-1.29899999999999993,9.68735048525533315,1957
7075,-1.33060000000000000,9.69498564578746880,1958
7076,-1.34990000000000010,9.68830455225444886,1959
7077,-1.33739999999999992,9.67673119927887448,1960
7078,-1.33610000000000007,9.69190860501838714,1961
7079,-1.23540000000000005,9.72763827779365720,1962
7080,-1.07980000000000009,9.80460780176751712,1963
7081,-0.86460999999999999,9.92781227395862409,1964
7082,-0.83006999999999997,10.00565066700121619,1965
7083,-0.66474999999999995,9.91080282621921782,2828
7084,0.04393700000000000,9.88502164989504273,2829
7085,0.10228000000000000,9.96360503805584763,1967
7086,0.30708000000000002,9.97940286793226505,1967
7087,0.65952999999999995,9.87711864129518169,2833
7088,0.43636000000000003,9.47025429780902606,2834
7089,0.54500000000000004,9.25585085396742713,2834
7090,0.63341999999999998,8.93030250028532002,6240
7091,-1.03519999999999990,8.53284581088981753,6241
7092,-0.55254000000000003,8.54869818880380272,6242
7093,-0.54227000000000003,8.43811732187145402,6243
7094,-0.63488000000000000,8.35426734923496461,6244
7095,-0.65193000000000001,8.27144370915114102,6245
7096,-0.80689999999999995,8.16166492697055546,6246
7097,-1.24619999999999997,8.07373181700463505,6247
7098,-1.23540000000000005,8.06781430501330021,6248
7099,-1.17860000000000009,8.04849619289708151,6249
7100,-1.16009999999999991,8.12698907925908998,6249
7101,-1.11779999999999990,8.21046980342902266,6167
7102,-1.21639999999999993,8.17317753107380973,6168
7103,-1.30119999999999991,8.15459218287919896,6169
7104,-1.32840000000000003,8.34748151243381642,6170
7105,-1.30089999999999995,8.51358171264230812,6171
7106,-1.37620000000000009,8.66543574113550363,6172
7107,-1.38389999999999991,8.81312885977880001,5537
7108,-1.47419999999999995,8.89030910835048793,5538
7109,-1.51899999999999991,8.93157939413841717,5539
7110,-1.53960000000000008,8.91009083507340094,5540
7111,-1.51760000000000006,8.85910451107318409,5541
7112,-1.49760000000000004,8.80829988522442520,5542
7113,-1.41660000000000008,8.79502703388131657,5543
7114,-1.20449999999999990,8.79488757684397271,5544
7115,-1.10070000000000001,8.81383778543531449,5545
7116,-1.09689999999999999,8.48709705485598498,5546
7117,0.83565000000000000,8.09836440028818849,5547
7118,0.81579999999999997,8.34750630227147106,5548
7119,0.81203999999999998,8.58840052706854173,5549
7120,0.76341000000000003,8.95668424149494768,5550
7121,0.67969999999999997,9.33525774398997932,5551
7122,0.52722000000000002,9.46542171604587423,4733
7123,0.56337999999999999,9.25285011835172178,4733
7124,0.55169999999999997,9.03548519913235815,4734
7125,-1.18399999999999994,9.01546667197071017,4100
7126,-1.13220000000000010,9.28213326250984316,4101
7127,-1.21530000000000005,9.47494719924768525,4738
7128,-1.21629999999999994,9.47072213319976441,4739
7129,0.43207000000000001,9.44003056859046730,4740
7130,0.31140000000000001,9.28843822957338716,3903
7131,-0.04561800000000000,9.18106327701625879,3904
7132,-0.11172000000000000,8.98298076258038414,3905
7133,-0.20932999999999999,9.06363837460511412,3905
7134,-0.32127000000000000,9.04647856077115620,4746
7135,-0.25609999999999999,8.71931598038331224,4746
7136,-0.24043000000000000,8.58757177436590169,4747
7137,-0.34693000000000002,8.56512044060029254,4748
7138,-1.21150000000000002,8.55033499886316939,4749
7139,-1.27479999999999993,8.55045449887292541,4750
7140,-1.28929999999999989,8.59752206933310603,4749
7141,-1.31960000000000011,8.60527541146235819,4750
7142,-1.31699999999999995,8.65424503009804624,4751
7143,-1.36119999999999997,8.69533144284036830,4752
7144,-1.37030000000000007,8.73770495249335610,4755
7145,-1.40759999999999996,8.70708182586957413,4756
7146,-1.38799999999999990,8.65519840350069636,4757
7147,-1.40280000000000005,8.61447178539757985,4758
7148,-1.33850000000000002,8.63205729612164063,4759
7149,-1.29740000000000011,8.66272319038344563,4760
7150,-1.29869999999999997,8.73179362075632071,4759
7151,-1.29410000000000003,8.80116692092381925,4760
7152,-1.34870000000000001,8.92704207442857545,4761
7153,-1.27289999999999992,8.99686860649042153,4762
7154,-1.28360000000000007,9.03060932762661928,4763
7155,-1.23700000000000010,9.11969476481312569,4764
7156,-1.04780000000000006,8.94676931220104876,130
7157,-0.91451000000000005,8.70522276267435124,131
7158,-0.16258000000000000,8.60800688826666516,132
7159,-0.47126000000000001,8.47392964858582687,760
7160,-0.67701000000000000,8.02012634574230887,760
7161,-1.00499999999999989,7.75079546004243891,760
7162,-1.02869999999999995,7.55101757084407765,760
7163,-1.11280000000000001,7.58475428916404049,761
7164,-1.02940000000000009,7.59588873291946776,762
7165,-1.14529999999999998,7.61975385617524026,763
7166,-1.35280000000000000,7.64720699643910251,764
7167,-1.30689999999999995,7.72184651579045145,765
7168,-1.26439999999999997,7.81551880130702337,766
7169,-1.36339999999999995,7.98794684076976935,767
7170,-1.33939999999999992,8.15636558178705862,768
7171,-1.38789999999999991,8.24713446411103845,769
7172,-1.43589999999999995,8.33759457054919118,770
7173,-1.50459999999999994,8.44343411179594483,771
7174,-1.50740000000000007,8.55296394683617223,772
7175,-1.50530000000000008,8.66408500581209751,773
7176,-1.55640000000000001,8.77445830374566782,774
7177,-1.55529999999999990,8.94654497967983531,775
7178,-1.50750000000000006,9.16184325167041713,776
7179,-1.50130000000000008,9.30426082314683178,5250
7180,-1.52540000000000009,9.28396887345887656,5251
7181,-1.51610000000000000,9.37193218025478636,5252
7182,-1.52140000000000009,9.51410600120203398,5253
7183,-1.44609999999999994,9.52043869265896348,5254
7184,-1.30780000000000007,9.85417997955565461,5255
7185,-1.46290000000000009,9.88142284739346621,3311
7186,-1.50110000000000010,9.76735887251131274,3312
7187,-1.40660000000000007,9.68447546038067131,3313
7188,-1.02740000000000009,9.58502113019509672,3314
7189,-0.96636999999999995,9.60145475090206801,3315
7190,-1.10420000000000007,9.59267024932297296,3316
7191,-1.10020000000000007,9.66854676788707579,3317
7192,-1.05269999999999997,9.75037400233978424,3318
7193,-1.01600000000000001,9.80410766804215505,3319
7194,-0.96038999999999997,9.74064975823728574,6328
7195,-0.98051999999999995,9.79063975871923198,6329
7196,-0.98348000000000002,9.85305165156143659,6330
7197,-1.05459999999999998,9.90406719882278175,3323
7198,-1.01120000000000010,9.91425552185800640,3324
7199,-0.99267000000000005,9.94967088407871358,3325
7200,-1.02659999999999996,9.95620004140958947,3326
7201,-1.02829999999999999,10.11337539592920187,3327
7202,-0.39166000000000001,10.13124170131535351,3333
7203,-0.32074000000000003,10.16995991412589362,3329
7204,-0.66710000000000003,10.09517384753519131,3330
7205,-0.35844999999999999,10.10536649597120018,6339
7206,-0.32134000000000001,10.02097493609452350,6340
7207,-0.30589000000000000,9.91786087594799426,6341
7208,-0.33787000000000000,9.92746515916137184,6342
7209,-0.70316999999999996,9.72689918071377235,3013
7210,-0.89554000000000000,9.67619170816079510,3014
7211,-0.80335000000000001,9.64928151164503944,3015
7212,-0.33929999999999999,9.60318120350367721,3016
7213,-0.35510999999999998,9.62144660897157955,3017
7214,-0.27812999999999999,9.47606978857832338,3019
7215,-0.54969999999999997,9.33874581916305146,3020
7216,-0.47999000000000003,9.31373451351270987,3021
7217,-0.52781000000000000,9.28219560608429717,3021
7218,-0.42416999999999999,9.34141698852689828,3022
7219,-0.40673999999999999,9.41695385134628715,3024
7220,-0.33545999999999998,9.41051743202136670,3025
7221,-0.21027999999999999,9.42068915825550057,3026
7222,-0.39156999999999997,9.38980520206883540,3026
7223,-0.23533999999999999,9.48426529344723690,3027
7224,-0.30759999999999998,9.63273332144196459,3028
7225,-0.29831999999999997,9.86027132251755667,3029
7226,-0.29310000000000003,10.10477399934152487,3030
7227,-0.45804000000000000,9.96471678257027627,4409
7228,-0.48068000000000000,9.82259253673895039,4410
7229,-0.34659000000000001,9.73758215477865363,4411
7230,-0.32524999999999998,10.08391547819521961,4411
7231,-0.27417999999999998,10.52300837263251410,4412
7232,-0.34401999999999999,10.88986934262359441,4413
7233,-0.36974000000000001,10.91867474263039206,6486
7234,-0.37125000000000002,10.83472575470816857,6487
7235,-0.80569999999999997,10.67716021721447106,7789
7236,-0.53978999999999999,10.62916634588496123,7790
7237,-0.77324999999999999,10.67071647113813704,7791
7238,-0.78547999999999996,10.81492702117570381,7792
7239,-0.23619999999999999,10.90653033843669562,7793
7240,-0.82701000000000002,11.02682770625953523,6493
7241,-0.80386000000000002,11.08136173651979917,7795
7242,-0.80332000000000003,11.13107838710113917,7796
7243,-0.87595999999999996,11.04768483160545678,6157
7244,-0.97280000000000000,10.98911479873783215,6158
7245,-0.48100999999999999,10.93788694704286790,6159
7246,-0.49334000000000000,10.73164553177989156,2760
7247,-0.48807000000000000,10.53912212066384413,2760
7248,-0.54740000000000000,10.44096267195933692,6162
7249,-0.44413000000000002,10.35459096386662203,6163
7250,-0.53776000000000002,10.22617600733821952,6164
7251,-0.53632999999999997,10.09918608566530018,2760
7252,-0.76766999999999996,10.08403743150727117,2760
7253,-0.86099000000000003,10.09014289456441205,2761
7254,-0.76544999999999996,10.10598426952112128,2762
7255,-0.89875000000000005,10.18889420937137658,6624
7256,-0.89842999999999995,10.14964629122744633,6625
7257,-0.77085999999999999,10.12424062616479326,6626
7258,-0.94901999999999997,10.07592377014922569,6627
7259,-0.80115000000000003,10.09054948789481720,6628
7260,-0.81928000000000001,10.07228390963237530,6175
7261,-0.85221999999999998,10.04496353051217028,6176
7262,-0.85155000000000003,10.02883307155022763,6176
7263,-1.00849999999999995,10.02731895723882793,6177
7264,-0.94452000000000003,10.02230095426228473,6178
7265,-0.53383000000000003,10.01687731584076957,6179
7266,-0.88904000000000005,9.79702906859364298,6180
7267,-0.99043999999999999,9.76545698990577549,6181
7268,-0.82948000000000000,9.63462346331199626,6182
7269,-0.72931999999999997,9.59100969433673356,6183
7270,-0.61511000000000005,9.76170177382570259,6184
7271,-0.58420000000000005,9.94344813030074981,6185
7272,-0.53564999999999996,10.12665882487799074,6186
7273,-0.48697000000000001,10.10632963452668776,6643
7274,-0.61926000000000003,10.15533937800000608,6643
7275,-0.41877999999999999,10.10401388246827814,6644
7276,-0.28533999999999998,10.17820466826835357,6646
7277,-0.66757000000000000,10.11095793302315471,6647
7278,-0.76754999999999995,10.10397346563574494,6648
7279,-0.89344999999999997,10.10431228072504695,6649
7280,-1.14359999999999995,10.08409488423418310,6650
7281,-1.01340000000000008,9.92674214339558603,6651
7282,-1.02960000000000007,9.79749104073979638,6652
7283,-1.01049999999999995,9.78794820870850302,6653
7284,-1.01269999999999993,9.83767265273880120,6654
7285,-1.05259999999999998,9.87245612195652100,6655
7286,-0.92425000000000002,9.85528214062296115,6656
7287,-0.91293000000000002,9.82495062815928044,6657
7288,-0.92705000000000004,9.89728137626682170,6658
7289,-0.89071999999999996,9.99393632916863872,6659
7290,-0.86395999999999995,10.09969739729884886,6660
7291,-0.83160000000000001,10.24854964048427242,6661
7292,-0.88375000000000004,10.41141336219243385,6662
7293,-0.91125999999999996,10.57775758813739841,6663
7294,-0.90944000000000003,10.56107111023293754,6664
7295,-0.90727000000000002,10.52803973218616562,2647
7296,-0.87946000000000002,10.50762795544133077,6666
7297,-0.95638000000000001,10.49942927561979467,6667
7298,-0.97114999999999996,10.47777972883630149,6668
7299,-0.96309000000000000,10.48045053073121480,6669
7300,-0.93606000000000000,10.48420185279854877,6670
7301,-1.02370000000000005,10.48359317298425708,6671
7302,-0.97004000000000001,10.49596844537985341,6672
7303,-1.05180000000000007,10.49236779968007660,6673
7304,-1.09889999999999999,10.49781407553023804,2817
7305,-1.12949999999999995,10.51463468168647530,2818
7306,-1.09169999999999989,10.43430862259430825,5974
7307,-1.09210000000000007,10.28791545400187069,5975
7308,-1.00679999999999992,10.12131381711893852,5977
7309,-0.98907999999999996,9.96461080839966051,5977
7310,-0.46415000000000001,9.81677314392242728,5978
7311,-0.53137000000000001,9.88556668994319132,5979
7312,-0.57498000000000005,9.94675959744171045,5980
7313,-0.57899999999999996,10.08228305734582264,5981
7314,-0.68335999999999997,10.21232327978749588,5982
7315,-0.65656999999999999,10.30874649389331488,5984
7316,-0.76110999999999995,10.37395111217627885,5985
7317,-0.79083000000000003,10.37710838464506935,5245
7318,-0.88966000000000001,10.36668973192279886,5986
7319,-0.86021000000000003,10.20981977532961871,5987
7320,-0.24965000000000001,10.04202870496455624,5988
7321,-0.26321000000000000,10.18396943833871404,5989
7322,-0.93540999999999996,9.84747874353197616,2912
7323,-0.98311999999999999,9.73640906711240106,3636
7324,-1.12440000000000007,9.67635270920163393,2914
7325,-1.10000000000000009,9.61677801308316837,3638
7326,-0.99616000000000005,9.54638100795228794,3639
7327,-1.10050000000000003,9.48405196553559371,3640
7328,-1.10250000000000004,9.39274724980306708,2918
7329,-1.10410000000000008,9.38654299739016729,2919
7330,-1.06519999999999992,9.39142094453838894,2920
7331,-1.09580000000000011,9.41598838741765931,2921
7332,-1.07719999999999994,9.42896332424118455,2922
7333,-1.09580000000000011,9.44422805900715012,2923
7334,-1.06210000000000004,9.47851778025712299,2924
7335,-1.04390000000000005,9.61508241907759498,6161
7336,-1.09800000000000009,9.66231175138080012,6162
7337,-1.10070000000000001,9.58482166593312712,6163
7338,-1.39230000000000009,9.66669218874599423,6164
7339,-1.37339999999999995,9.65948179055185285,6165
7340,-1.35680000000000001,9.72006156220733430,6166
7341,-1.36080000000000001,9.94149126399394767,6167
7342,-1.34129999999999994,9.94082677203020459,6168
7343,-1.31869999999999998,9.96514496067713296,6169
7344,-1.27069999999999994,10.20487384546383680,6170
7345,-1.20070000000000010,10.42959327540769010,6171
7346,-1.17349999999999999,10.64642609537904150,6172
7347,-1.16090000000000004,10.86266603646151196,6173
7348,-1.08400000000000007,10.97472999077177391,1990
7349,-0.41193000000000002,11.10518034195975012,1990
7350,-0.37947999999999998,10.82973688711975413,90
7351,-0.40343000000000001,10.54422971903948181,91
7352,-0.99897999999999998,10.48260000564494909,92
7353,-1.04830000000000001,10.54982866571491940,93
7354,-0.49691999999999997,10.59008380414630857,7119
7355,-0.55457000000000001,10.43378892276548520,95
7356,-0.54840000000000000,10.40733323900970397,96
7357,-0.48157000000000000,10.40757215584254602,97
7358,-0.46521000000000001,10.39407389662527414,98
7359,-0.46311999999999998,10.37663623682324321,99
7360,-0.42921999999999999,10.36012161360776673,100
7361,-0.48691000000000001,10.36378498632278600,101
7362,-0.51080999999999999,10.37210346718905107,102
7363,-0.55762000000000000,10.38738660686421333,103
7364,-0.49525000000000002,10.40330513247601729,104
7365,-0.43617000000000000,10.42581839382816256,105
7366,-0.49926999999999999,10.45541491834954861,106
7367,-0.72921999999999998,10.41019668903355111,107
7368,-0.71701000000000004,10.39814622735117666,108
7369,-0.69930000000000003,10.39431580424685642,109
7370,-0.60528000000000004,10.38029074788801331,110
7371,-0.81442999999999999,10.50451093191052188,5059
7372,-0.88775999999999999,10.65130246195558250,5060
7373,-1.07860000000000000,10.80276160975458488,5457
7374,-0.95065999999999995,10.89772860860949244,5558
7375,-0.97875000000000001,10.68108700857754911,5559
7376,-0.94257999999999997,10.45561743045532310,5560
7377,-0.83565000000000000,10.25437769671679611,5561
7378,-0.86692999999999998,10.20039105046905803,5561
7379,-0.90127000000000002,10.26618631222433642,5562
7380,-0.91493000000000002,10.30910673343117523,5563
7381,-0.94906999999999997,10.31225394606658519,5564
7382,-0.93650000000000000,10.36676166389686848,5565
7383,-0.96997999999999995,10.35804996860281335,5566
7384,-0.96619999999999995,10.34922533067657291,5567
7385,-0.98634999999999995,10.34775904096685473,5568
7386,-1.07400000000000007,10.34252624231748285,5569
7387,-1.10640000000000005,10.33537774158964240,5570
7388,-1.02839999999999998,10.33480697751971533,5571
7389,-0.54469999999999996,10.32696658266220346,5572
7390,-0.58098000000000005,10.19291770988908041,5573
7391,-0.59314999999999996,10.11063309309468750,5574
7392,-0.53405000000000002,10.09770668407330518,5575
7393,-0.60260000000000002,10.16075018406879238,5576
7394,-0.58387999999999995,10.32477006021812294,5577
7395,-0.70208000000000004,10.33182545970352351,1589
7396,-0.70840000000000003,10.40530028893434356,1590
7397,-0.96662999999999999,10.55023416813444825,1591
7398,-1.16070000000000007,10.77525612047013048,4523
7399,-1.20100000000000007,10.81391151244129922,4524
7400,-1.18629999999999991,10.85456725942114886,1594
7401,-1.24069999999999991,10.74505524300716175,1595
7402,-1.31479999999999997,10.72728266348883253,1596
7403,-1.40979999999999994,10.83116818407152770,1597
7404,-1.41320000000000001,10.93483368488842089,1598
7405,-1.20870000000000011,10.90762623518416596,2393
7406,-1.24849999999999994,10.95896662262767407,2394
7407,-0.71779999999999999,10.89592509279455079,5591
7408,-0.68393999999999999,10.87171250266832168,2086
7409,-0.65112000000000003,10.86029430751344016,2087
7410,-0.55830999999999997,10.83250916472085379,2088
7411,-0.53683999999999998,10.78642804540097622,2089
7412,-0.54318999999999995,10.72791971346631357,5597
7413,-1.02360000000000007,10.67095259725831724,5598
7414,-1.08679999999999999,9.93448089307957183,6369
7415,-1.10080000000000000,9.05453579848373025,6369
7416,-1.03479999999999994,8.96697734898196686,6370
7417,-1.11179999999999990,9.00576528497276740,6371
7418,-0.98687999999999998,8.98741024294749025,6372
7419,-0.86565000000000003,9.07448509351956822,6373
7420,-0.86775000000000002,9.17345149449860742,6374
7421,-0.95496000000000003,9.32048559908430718,6374
7422,-1.04469999999999996,9.50129915384575519,6375
7423,-1.03560000000000008,9.57714708441932672,6376
7424,-1.03760000000000008,9.65479725080802176,6377
7425,-0.96936999999999995,9.77031692903575966,6378
7426,-0.99802000000000002,9.91119499954713135,6379
7427,-0.99046000000000001,9.97644918913930034,6380
7428,-1.01760000000000006,10.08175406352931169,6381
7429,-1.04879999999999995,10.11137486043604561,6382
7430,-1.03000000000000003,10.14486284933785676,6383
7431,-1.04000000000000004,10.18241957096316952,6384
7432,-1.10850000000000004,10.22188158242688871,6385
7433,-1.09299999999999997,10.28081586165028227,6386
7434,-1.40129999999999999,10.37654100990070027,6387
7435,-1.39789999999999992,10.46735941523200708,6388
7436,-1.32810000000000006,10.55173306010002676,6389
7437,-0.53868000000000005,10.62173914272609032,6390
7438,-0.50031000000000003,10.48898555148704403,6391
7439,-0.51907999999999999,10.36830949367726262,6392
7440,-0.50475999999999999,10.22813632990569488,6393
7441,-0.45254000000000000,10.10205486984890122,6394
7442,-0.50829999999999997,9.96707264410568428,6395
7443,-0.59418000000000004,9.80654650814830475,6396
7444,-0.53108999999999995,9.71349426499629232,6397
7445,-0.51995999999999998,9.68771954077011266,6398
7446,-0.55864999999999998,9.66564176442716594,6399
7447,-0.63156000000000001,9.63259352980821859,6400
7448,-0.65264000000000000,9.63462271230454448,6401
7449,-0.70460000000000000,9.63141841846342395,6402
7450,-0.71326000000000001,9.64582612433199671,6403
7451,-0.86516000000000004,9.65036551156761568,6404
7452,-1.04750000000000010,9.64010094565756326,6405
7453,-0.78486000000000000,9.62490560171643139,6406
7454,-0.24854999999999999,9.62346241957811621,6407
7455,-0.81735999999999998,9.41457923231589611,6408
7456,-0.29121000000000002,9.56822536104132659,6409
7457,-0.91756000000000004,9.35187905034160849,6410
7458,-0.99070000000000003,9.40399566338878401,6411
7459,-1.03830000000000000,9.45112767174876112,6412
7460,-1.04659999999999997,9.50645446720773535,6413
7461,-0.51361999999999997,9.56084851190687246,6414
7462,-0.48361999999999999,9.46570538660553318,6415
7463,-0.48224000000000000,9.44785266708028360,6416
7464,-0.50131000000000003,9.43311288235952361,6417
7465,-0.48068000000000000,9.41910744888101270,6418
7466,-0.42253000000000002,9.45322021797829670,6419
7467,-0.37323000000000001,9.57477899926302989,6420
7468,-0.34199000000000002,9.77263499216439513,6421
7469,-0.31716000000000000,9.98585634135700673,6422
7470,-0.47738999999999998,10.12105008739162848,3729
7471,-1.16949999999999998,9.96892700588274927,3730
7472,-0.89709000000000005,9.98225210792098849,3731
7473,-1.00530000000000008,10.10158498230098445,3732
7474,-1.39470000000000005,10.10696499266552451,3733
7475,-1.04780000000000006,10.16626229763288514,3734
7476,-1.00120000000000009,10.20736569875478494,3735
7477,-1.06079999999999997,10.09535596670899160,5713
7478,-1.06749999999999989,9.96335367143875494,5714
7479,-1.08519999999999994,9.95854845353660956,5715
7480,-1.05739999999999990,9.99764952806874341,5716
7481,-1.08279999999999998,10.02653656034975604,5717
7482,-1.08450000000000002,10.09538197573790796,5717
7483,-1.09000000000000008,10.20137963506295087,5718
7484,-1.09569999999999990,10.29930780703663018,5719
7485,-1.07050000000000001,10.39217107145911356,5720
7486,-1.06349999999999989,10.46724244006344939,5721
7487,-1.05659999999999998,10.52451776709255249,5722
7488,-1.04020000000000001,10.58338614114343557,5724
7489,-1.00380000000000003,10.58448358088889307,5725
7490,-0.65207999999999999,10.59370836883812039,5726
7491,-0.52705000000000002,10.51924877495181576,5727
7492,-0.17643000000000000,10.60655192389902801,5728
7493,-0.07580099999999999,10.83957592683162119,5729
7494,-0.23541999999999999,11.13689979460662371,7389
7495,-0.20726000000000000,11.20993606487770045,7390
7496,-0.20204000000000000,11.25027737550901286,7391
7497,-0.17820000000000000,11.26478576939998000,7392
7498,-0.42103000000000002,11.30873376891796056,7393
7499,-0.47209000000000001,11.18025287222875797,7339
7500,-0.59853999999999996,10.75903076994152308,7340
7501,-1.07630000000000003,10.45565014756915012,7341
7502,-1.05259999999999998,10.71666873846360701,7342
7503,-1.05119999999999991,10.93866343864532453,7343
7504,-1.09200000000000008,10.99695405675593918,7344
7505,-1.05129999999999990,11.07619484429488566,7345
7506,-1.07069999999999999,11.11186017483592359,7346
7507,-1.07929999999999993,11.11018770118733912,7347
7508,-1.07790000000000008,11.15546193645643136,7348
7509,-1.05339999999999989,11.18258469954170131,7349
7510,-0.88570000000000004,10.92441073183905509,7350
7511,-0.79442000000000002,10.77818670563264547,7351
7512,-0.75595999999999997,10.92161311785373634,7352
7513,-0.58352000000000004,10.85321528238376132,2507
7514,-0.51858000000000004,10.96753518411010653,7354
7515,-0.61612000000000000,10.87212378575520688,6411
7516,-0.59428999999999998,10.79464117943371271,6412
7517,-0.45194000000000001,10.71457831306267394,6413
7518,-0.71399000000000001,10.57820681943336183,6414
7519,-0.55003999999999997,10.61566862265578770,6415
7520,-0.51776000000000000,10.58813719341102910,6416
7521,-0.55898999999999999,10.81436200640670897,6417
7522,-0.68508000000000002,11.06114018041675529,6418
7523,-0.69410000000000005,11.28403120620504474,6419
7524,-0.66100000000000003,11.33063836290610737,4713
