# Time (s)
0.047093
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,1085.55,1085.55,2.42
# Profile Length
7878
# i,tseries,profile,index
5940,-1.43759999999999999,9.83265652901498832,6096
5941,-0.91488999999999998,9.85902913123151592,6097
5942,-0.33650999999999998,9.85028343615212343,6098
5943,-0.22284000000000001,9.78876741876995204,6099
5944,-0.14540000000000000,9.72988026899399294,6099
5945,0.04933400000000000,9.66810242608162795,6100
5946,-0.84555999999999998,9.65012447635182014,6101
5947,-1.33959999999999990,9.60795551817808047,6102
5948,-1.31250000000000000,9.50999708299702284,6103
5949,-1.50659999999999994,9.53235556441463139,6104
5950,-0.73338000000000003,9.50464450333624633,6106
5951,-0.19836000000000001,9.43880440764382911,6107
5952,0.27622000000000002,9.41463499416827965,6108
5953,0.91361000000000003,9.41804076819945912,6109
5954,1.12599999999999989,9.46153191676116201,6110
5955,1.30190000000000006,9.51980854694042655,6110
5956,1.33200000000000007,9.51101111838754676,180
5957,1.32200000000000006,9.49789776903071292,181
5958,1.20760000000000001,9.49157921031523877,182
5959,1.07980000000000009,9.48998586525257437,183
5960,0.83335000000000004,9.46587961366259378,3009
5961,0.48583999999999999,9.25417917154145186,3010
5962,0.30937999999999999,9.07395438625276007,3011
5963,0.30875000000000002,8.93153748136208314,3012
5964,0.26138000000000000,8.99270950573751904,3013
5965,0.21745000000000000,8.86608238336672194,3014
5966,0.28499999999999998,8.77284292834658253,3014
5967,0.27396999999999999,8.69059425852992717,3015
5968,0.72907999999999995,8.66716872927709225,3016
5969,0.83943000000000001,8.70886203886115062,3017
5970,0.87492000000000003,8.62580581867139173,3019
5971,0.90300999999999998,8.53578938319608227,3020
5972,0.90429999999999999,8.47266987875966748,3020
5973,0.85048999999999997,8.37516029848400123,3022
5974,0.30062000000000000,8.29034448867506590,3023
5975,0.36584000000000000,8.22198079014176031,3024
5976,0.59152000000000005,8.15168012132382636,3025
5977,0.48346000000000000,8.06468877083561786,3026
5978,0.33320000000000000,8.10138588365940926,3026
5979,0.31069000000000002,8.15687900124172849,3027
5980,0.34261000000000003,8.22284260061519667,3028
5981,0.32962999999999998,8.32403500679339103,3029
5982,0.79098000000000002,8.41097462457944189,3030
5983,0.82747999999999999,8.46806846530450308,2825
5984,0.76797000000000004,8.65842658705514445,2824
5985,0.61343000000000003,8.73398024434140652,2825
5986,0.62726999999999999,8.56457659873783506,2826
5987,0.78439000000000003,8.35533739705965850,3710
5988,0.86070999999999998,7.97503098722389048,3711
5989,0.74461999999999995,7.59791362516167901,3712
5990,-1.07759999999999989,7.22563007198068075,6147
5991,-1.12850000000000006,7.07356983204054313,6148
5992,-1.18429999999999991,6.95509215258507929,6149
5993,-1.19730000000000003,6.94479968187908447,6150
5994,-1.08000000000000007,6.95408894498727470,6151
5995,-1.18969999999999998,6.95961816320416560,6152
5996,-1.17340000000000000,6.97745123142274082,6153
5997,-1.13090000000000002,7.02448607037134654,6154
5998,-1.10690000000000000,7.13773925536682352,6155
5999,-1.09339999999999993,7.15921414732891925,3642
6000,-1.05750000000000011,7.17623414853010821,3643
6001,-1.07559999999999989,7.19018253344296276,3644
6002,-1.22259999999999991,7.20177476602407651,3645
6003,-1.37470000000000003,7.22619286532152394,3646
6004,-1.44130000000000003,7.27374915602150551,3647
6005,-1.45169999999999999,7.27890373570190352,6162
6006,-1.46389999999999998,7.23842765541285083,6163
6007,-1.47480000000000011,7.17272111599031614,6165
6008,-1.46669999999999989,7.04319183116816916,6166
6009,-1.49930000000000008,7.22658659090769095,6166
6010,-1.54180000000000006,7.39795123642821206,6168
6011,-1.61270000000000002,7.55140893308416938,6169
6012,-1.59369999999999989,7.58696250365739022,6170
6013,-1.58180000000000009,7.62167708555125589,6171
6014,-1.63030000000000008,7.65673814461028091,6172
6015,-1.59260000000000002,7.68554283755841805,6173
6016,-1.63850000000000007,7.72014438274154990,6174
6017,-1.36979999999999991,7.75864707218967808,6175
6018,-1.00269999999999992,7.78519326102314668,6176
6019,-0.63065000000000004,7.77081408614615921,6177
6020,-1.15149999999999997,8.08487303862167295,6178
6021,-1.41640000000000010,8.46361945243233649,6179
6022,-1.53750000000000009,8.48684676240469038,6180
6023,-0.54052000000000000,8.30505087540768905,3506
6024,-0.36968000000000001,8.25268397980262236,3507
6025,0.12198000000000001,8.15818089316213246,3508
6026,0.65081999999999995,8.15015986441264495,3509
6027,0.70840999999999998,8.25689755647095858,3510
6028,1.20239999999999991,8.37543868611949094,3511
6029,1.15310000000000001,8.59802032019665319,3672
6030,0.87729000000000001,8.76381580234851043,3673
6031,0.80296000000000001,8.91272789225980588,3674
6032,0.90083999999999997,9.10804282554999567,3675
6033,0.92393000000000003,9.32303194772961241,3516
6034,1.09380000000000011,9.40913308220348199,3517
6035,1.11589999999999989,9.49042886803733410,3518
6036,0.99283999999999994,9.50401990910617656,6195
6037,0.49553000000000003,9.29768615521227737,6196
6038,-1.15129999999999999,9.17010859079030283,6197
6039,-0.98301000000000005,9.15214542093235117,6198
6040,-1.19880000000000009,9.14091553339964769,6199
6041,-1.21239999999999992,8.95249190572845244,6202
6042,-1.24590000000000001,8.68115617625856473,6203
6043,-1.22970000000000002,8.46079760197230435,6204
6044,-1.28540000000000010,8.40912034078638548,6204
6045,-1.25920000000000010,8.26772315343822406,6204
6046,-1.29540000000000011,8.35292544469497145,6205
6047,-1.24910000000000010,8.36100924966480719,6289
6048,-1.27279999999999993,8.26076638065018187,3531
6049,-1.20900000000000007,8.21997832037269127,3532
6050,-1.22970000000000002,8.22166381392621126,3533
6051,-1.22510000000000008,8.25613318465811830,3534
6052,-0.97990999999999995,8.23305340437670452,6128
6053,-1.20789999999999997,8.20705510623779944,6129
6054,-1.21029999999999993,8.18221929039240692,6130
6055,-1.23520000000000008,8.15524396987789935,6131
6056,-1.21500000000000008,8.15198762873962934,6132
6057,-1.19760000000000000,8.34612290349134156,6133
6058,-1.18829999999999991,8.38884661694331513,3541
6059,-1.16940000000000000,8.38863668170666976,3542
6060,-1.21150000000000002,8.39053512758750308,6136
6061,-1.20490000000000008,8.50954284359036173,6137
6062,-1.19439999999999991,8.40363902366118865,3545
6063,-1.19219999999999993,8.22459734548406374,3546
6064,-1.15100000000000002,8.05880418355974548,3547
6065,-1.17920000000000003,7.86040285365838365,3548
6066,-1.18900000000000006,7.80151639377015105,3549
6067,-1.16890000000000005,7.95252262691700196,3549
6068,-1.16310000000000002,7.91043781230351772,3551
6069,-1.21799999999999997,7.68144672359566005,3552
6070,-1.18510000000000004,7.47336692405348213,3553
6071,-1.24950000000000006,7.31398000030966422,3554
6072,-1.23209999999999997,7.21449957960880717,3555
6073,-1.14630000000000010,7.29579023794046044,3556
6074,-1.13589999999999991,7.38545201058752365,3557
6075,-1.13549999999999995,7.74118185641930978,3558
6076,-1.13910000000000000,7.92865720920462014,3559
6077,-1.13369999999999993,8.04182888168643473,3561
6078,-1.15490000000000004,8.05801935576270267,3562
6079,-1.15470000000000006,8.07451290796012700,3563
6080,-1.12579999999999991,8.09030878245776286,3564
6081,-1.19029999999999991,8.11497618669889853,3565
6082,-1.15470000000000006,8.32948056041380802,3566
6083,0.51332999999999995,8.52842243965617186,3567
6084,-1.10840000000000005,8.32771526608557622,471
6085,-1.31549999999999989,8.48132133660003618,3568
6086,-1.19359999999999999,8.51182895981855836,3569
6087,-1.11789999999999989,8.57868511330304884,3570
6088,-1.07820000000000005,8.75657885733722097,3571
6089,-0.85189999999999999,8.93229115316123767,3572
6090,-0.78998999999999997,8.95163942585617711,4399
6091,-0.67861000000000005,8.92854048740317019,4400
6092,-0.72279000000000004,8.91775809051713431,4401
6093,-1.52780000000000005,8.90482263952939412,4402
6094,-1.58990000000000009,8.86441102496278965,4403
6095,-1.66270000000000007,8.79142938502884874,4404
6096,-1.45409999999999995,8.73942214393132666,4405
6097,-1.66060000000000008,8.70653018721620953,4406
6098,-1.45670000000000011,8.63944310309765129,4329
6099,-1.21120000000000005,8.52049976941029108,3665
6100,-0.35194999999999999,8.26304861009318969,3666
6101,-0.35085000000000000,8.21842683532376661,3667
6102,-0.21706000000000000,8.15282133324118341,3668
6103,-1.60759999999999992,8.14143818401721653,3669
6104,-1.15640000000000009,8.00533440634883320,3670
6105,0.04148400000000000,7.83271142285107214,3671
6106,-0.01540300000000000,7.79756725604144396,3511
6107,0.00625530000000000,7.61981443757587940,3512
6108,0.16486000000000001,7.45631869533434788,3513
6109,0.34266000000000002,7.40858005230254424,3514
6110,0.77932999999999997,7.42565642833633710,3515
6111,0.57701999999999998,7.50320354859394900,3516
6112,0.22300000000000000,7.56176924363740088,3517
6113,0.08187999999999999,7.42274348602505363,3439
6114,-0.01054300000000000,7.29696891598248243,3440
6115,-0.18561000000000000,7.28679293487522894,3441
6116,-0.39998000000000000,7.28207936996035432,3442
6117,-0.54164999999999996,7.27770185440347461,3443
6118,-0.58470000000000000,7.26827606727015851,3444
6119,-0.54961000000000004,7.25856548970257798,3445
6120,-0.54376999999999998,7.24721285654740299,3446
6121,-0.53464000000000000,7.22859385808335997,3447
6122,-0.51690000000000003,7.21110478550271772,3448
6123,-0.42525000000000002,7.20317735974237117,3449
6124,0.63653000000000004,7.20126386562473808,3450
6125,0.97792000000000001,7.25041955262193838,3451
6126,0.88065000000000004,7.17471505454287684,3695
6127,0.46205000000000002,6.71014739778234315,3534
6128,-1.00619999999999998,6.35865976001634792,3535
6129,-1.04010000000000002,6.38655949470345430,3536
6130,-1.15510000000000002,6.37958592789917134,3537
6131,-1.09719999999999995,6.37780120992106170,3538
6132,-1.11749999999999994,6.37709935219835256,3539
6133,-1.11379999999999990,6.38216780577860110,3540
6134,-1.16920000000000002,6.40142138603185717,3541
6135,-1.03970000000000007,6.40071466021282376,3542
6136,-1.08170000000000011,6.55716487784205260,3543
6137,-0.95757999999999999,6.70434515712038959,6220
6138,-1.00899999999999990,6.74663754884941191,6221
6139,0.54188000000000003,6.75180799703302714,6222
6140,0.81557000000000002,6.42917432258928390,6223
6141,-1.08079999999999998,5.94751541415447527,6224
6142,-1.09610000000000007,5.93087600486423749,6225
6143,-1.09830000000000005,5.97288262308793616,6226
6144,-1.16399999999999992,6.00245757093634769,6227
6145,-1.22069999999999990,5.97229050422224361,6228
6146,-1.05970000000000009,5.92920409521256619,6229
6147,-1.14339999999999997,5.86117145930635264,6230
6148,-1.15230000000000010,5.78370276167909481,6231
6149,-1.15999999999999992,5.66001753439323707,6232
6150,-1.15219999999999989,5.56425854765383043,6233
6151,-1.16460000000000008,5.56670275870289633,6234
6152,-1.15910000000000002,5.46861027702633606,6235
6153,-1.14870000000000005,5.39210555551496196,6236
6154,-1.13959999999999995,5.33411801683113307,6237
6155,-1.14339999999999997,5.28631113483251713,6238
6156,-1.16559999999999997,5.24943518046200008,6239
6157,-1.07780000000000009,5.22719830498518689,6240
6158,-1.09919999999999995,5.20613502087230984,6241
6159,-1.12890000000000001,5.18739387553842413,6242
6160,-1.10959999999999992,5.16793297796716189,6243
6161,-1.01150000000000007,5.15167744827093799,6244
6162,-0.92127000000000003,5.15306946097539686,6245
6163,-0.85897999999999997,5.13794510489386624,6246
6164,-0.48835000000000001,5.09057965247016320,6247
6165,-0.40998000000000001,4.97185809549031177,6248
6166,-1.39500000000000002,4.83784353859163918,6249
6167,-1.36109999999999998,5.19092460164712577,6250
6168,-1.51940000000000008,5.45066615902832474,6251
6169,-1.63250000000000006,5.66141902099187533,6252
6170,-1.69940000000000002,5.68514962944560498,6253
6171,-1.75590000000000002,5.69921686711902975,6254
6172,-1.51859999999999995,5.69998084613271860,6255
6173,-1.45649999999999991,5.70640876055773294,6256
6174,-1.57129999999999992,5.70622707089938785,6257
6175,-1.23130000000000006,5.72054532525439718,6258
6176,-0.40282000000000001,5.68037818232761271,6259
6177,-0.72650999999999999,5.65605326361517502,6260
6178,-1.27109999999999990,5.63317987540819232,6261
6179,-1.45290000000000008,5.63071885119103932,6262
6180,-0.27160000000000001,5.61448889212435986,6263
6181,0.57152000000000003,5.59103669621879273,6264
6182,0.56801999999999997,5.57803661821495922,6265
6183,0.80135000000000001,5.56613235573334020,6266
6184,0.89356999999999998,5.56941780746108517,6267
6185,1.10830000000000006,5.60969679864060033,6268
6186,1.35549999999999993,5.66224659941538899,6269
6187,1.30309999999999993,5.75497482671435190,6270
6188,1.45280000000000009,5.84553996518304864,6271
6189,1.28259999999999996,5.93176247721391192,6272
6190,1.11769999999999992,5.98921093072696742,6273
6191,0.92059000000000002,6.03848464455619016,6274
6192,0.35450999999999999,6.11607851439717543,6275
6193,0.30296000000000001,6.14518496121851143,6276
6194,-0.49508000000000002,6.17232493026263906,6277
6195,-0.43994000000000000,6.10537964450325443,6278
6196,-0.52832000000000001,6.05858001811893221,6279
6197,-0.67583000000000004,5.95742851913862026,6280
6198,-0.67262999999999995,5.81415712562029263,6281
6199,-0.64649000000000001,5.61089521256639578,6282
6200,-0.41854999999999998,5.42166529047858692,6283
6201,0.95609999999999995,5.29645695282916851,6284
6202,0.76482000000000006,5.36674987668598646,6285
6203,0.43884000000000001,5.45107744993549659,6286
6204,-1.24790000000000001,5.49132432304253992,6287
6205,-1.24429999999999996,5.06752520898229442,6288
6206,-1.23370000000000002,4.71037767188142453,6289
6207,-1.26720000000000010,4.66452170112891640,6289
6208,-1.22140000000000004,4.70263834024515148,6290
6209,-1.24350000000000005,4.70373651757510380,6291
6210,-1.16850000000000009,4.72461962398318391,6292
6211,-1.10460000000000003,4.76405080949527182,6293
6212,-1.07319999999999993,4.79977395792797523,6294
6213,-1.05010000000000003,4.79621662227980750,6295
6214,-1.08119999999999994,4.82297898834326233,6296
6215,-1.12709999999999999,4.81001841715495004,441
6216,-1.10509999999999997,4.79439619127451611,442
6217,-1.10860000000000003,4.79221065646011102,443
6218,-1.12139999999999995,4.82860100225381395,444
6219,-1.12400000000000011,4.82419213259414015,445
6220,-1.12300000000000000,4.83347075990904695,446
6221,-1.12040000000000006,4.84963404192814096,447
6222,-1.11559999999999993,4.94891156229477058,448
6223,-1.12030000000000007,4.98641517597055817,449
6224,-1.11830000000000007,4.99918096698350833,450
6225,-1.14149999999999996,5.03142337208513002,451
6226,-1.13339999999999996,5.39213235129837809,6308
6227,-1.12680000000000002,5.48492881455966685,6309
6228,-1.13250000000000006,5.60701281160342280,454
6229,-1.13650000000000007,5.56623353173060043,455
6230,-1.05830000000000002,5.49974983391994776,456
6231,-1.04230000000000000,5.42351569991447313,457
6232,-1.05909999999999993,5.36048574088413776,458
6233,-1.04449999999999998,5.29602712097876971,459
6234,-1.04230000000000000,5.25364477065198798,460
6235,-1.06089999999999995,5.17860691628585368,461
6236,-1.04269999999999996,5.10885310753390254,462
6237,-1.14119999999999999,5.07259658623412690,462
6238,-1.14240000000000008,5.21822022036879574,463
6239,-1.13789999999999991,5.13565894143109247,2836
6240,-1.12210000000000010,5.05242971950976116,2837
6241,-1.13389999999999991,4.99434809103218313,2838
6242,-1.09670000000000001,4.98497025963471785,2839
6243,-0.89412000000000003,4.93203084774904887,2840
6244,-1.02180000000000004,4.99384725366362492,2841
6245,-1.37280000000000002,5.05107782210566736,2842
6246,-1.41409999999999991,5.13794510489386624,6163
6247,-1.40050000000000008,5.09057965247016320,6164
6248,-1.41660000000000008,4.97185809549031177,6165
6249,-1.46819999999999995,4.83784353859163918,6166
6250,-1.52659999999999996,5.19092460164712577,6167
6251,-1.64769999999999994,5.45066615902832474,6168
6252,-1.68450000000000011,5.53252429482927965,2848
6253,-1.46829999999999994,5.51916101386471958,2849
6254,-1.30729999999999991,5.51903749604871852,2850
6255,-1.28140000000000009,5.51690802824799498,2851
6256,-1.25160000000000005,5.51766576056310143,2852
6257,-1.56869999999999998,5.51755317271993295,2853
6258,-0.67052000000000000,5.50526935356258740,2854
6259,-0.65346000000000004,5.47780270105140410,2855
6260,-1.01350000000000007,5.45069625149047710,2856
6261,-1.59769999999999990,5.44616285019229807,2857
6262,-1.05950000000000011,5.43517496388790011,2858
6263,0.05595000000000000,5.43351330022744783,2859
6264,0.18883000000000000,5.30244506450465103,2860
6265,0.20246000000000000,5.17207955730756108,2861
6266,0.45490999999999998,5.02260673270858327,2862
6267,0.97080000000000000,5.02917857650149625,2863
6268,1.02279999999999993,5.04375881352563216,2864
6269,1.46720000000000006,5.10079159348342159,2864
6270,1.33990000000000009,5.40019032707241387,2866
6271,1.17759999999999998,5.40386653842542497,2867
6272,0.89549999999999996,5.44365422808838240,2868
6273,0.76426000000000005,5.48104948153145699,2869
6274,1.01059999999999994,5.52470011971084229,2870
6275,0.71523000000000003,5.56693142298402854,2871
6276,0.39544000000000001,5.61322606368998667,2872
6277,0.43583000000000000,5.65487812447037985,2873
6278,0.37347000000000002,5.74577418779003413,2874
6279,0.53471000000000002,5.82680644886109800,2875
6280,0.53385000000000005,5.91592267183097231,2876
6281,0.69840999999999998,5.81415712562029263,6198
6282,0.63065000000000004,5.61089521256639578,6199
6283,0.64883999999999997,5.42166529047858692,6200
6284,0.57238999999999995,5.29645695282916851,6201
6285,0.91034000000000004,5.36674987668598646,6202
6286,0.88177000000000005,5.45107744993549659,6203
6287,0.41778999999999999,5.39605607574627033,6205
6288,0.35864000000000001,5.05404512392287764,6206
6289,-1.24900000000000011,4.66452170112891640,6207
6290,-1.22730000000000006,4.70263834024515148,6208
6291,-1.18029999999999990,4.70373651757510380,6209
6292,-1.15490000000000004,4.72461962398318391,6210
6293,-1.26770000000000005,4.76405080949527182,6211
6294,-1.27390000000000003,4.79977395792797523,6212
6295,-1.28079999999999994,4.79621662227980750,6213
6296,-1.25409999999999999,4.82297898834326233,6214
6297,-1.29679999999999995,4.83487016544013759,6215
6298,-1.24409999999999998,4.85218210240273429,6216
6299,-1.31010000000000004,4.87163140217659674,6217
6300,-1.28929999999999989,5.01167323996442882,6217
6301,-1.28820000000000001,5.14118206800007993,6219
6302,-1.27839999999999998,5.20107215296283698,6220
6303,-1.27069999999999994,5.26964898299254081,6221
6304,-1.24380000000000002,5.32092444989975188,6222
6305,-1.23520000000000008,5.41955300884223234,6223
6306,-1.24869999999999992,5.41582978463592646,6224
6307,-1.25150000000000006,5.40520228028967686,6225
6308,-1.25039999999999996,5.39213235129837809,6226
6309,-1.25170000000000003,5.48492881455966685,6227
6310,-1.26120000000000010,5.74247540900519216,6228
6311,-1.25790000000000002,6.07738519975036695,6228
6312,-1.29529999999999990,6.39051191221780801,6229
6313,-1.25810000000000000,6.41295757168155056,2668
6314,-1.24469999999999992,6.42519537753943926,2669
6315,-1.27639999999999998,6.43440357510517025,2670
6316,-1.24809999999999999,6.44355790578262155,2671
6317,-1.21829999999999994,6.45837954668215630,2672
6318,-1.19649999999999990,6.46624402611523763,2673
6319,-1.20750000000000002,6.46987625381099107,2674
6320,-1.22160000000000002,6.49121811423815931,2675
6321,-1.20209999999999995,6.51166513708729600,2676
6322,-1.13290000000000002,6.53015219956795878,2677
6323,-0.96667000000000003,6.55367272479743335,2678
6324,-1.14939999999999998,6.55071814910883798,2679
6325,-0.39971000000000001,6.79414639258864739,2679
6326,-0.55266000000000004,6.81673530373302405,2680
6327,-0.72531000000000001,6.90829449269746565,2681
6328,-1.16139999999999999,6.99011699149888699,2682
6329,-1.47970000000000002,7.07331153449654693,2683
6330,-1.61650000000000005,7.23423422163683671,2684
6331,-1.62070000000000003,7.35337252253197438,2685
6332,-1.31190000000000007,7.59106415585146088,2686
6333,-1.28849999999999998,7.59851498117001345,2687
6334,-1.04960000000000009,7.60510018338494653,2688
6335,-1.08260000000000001,7.59841434535866878,2689
6336,-1.07709999999999995,7.59302803487677647,2690
6337,-1.72760000000000002,7.58589268081775714,2691
6338,-1.30669999999999997,7.57344366263231716,2692
6339,-0.93113999999999997,7.57604495388840782,2693
6340,-0.86492000000000002,7.56538555663695966,2694
6341,-0.33337000000000000,7.54614590255260254,2695
6342,-0.60484000000000004,7.47122385640435205,2696
6343,-1.29509999999999992,7.44597742466838408,2697
6344,-1.46799999999999997,7.45460362404450905,2698
6345,-1.67070000000000007,7.44240189826147169,2699
6346,-0.41422999999999999,7.42783624894023653,2700
6347,0.15211000000000000,7.42214000622109804,2701
6348,0.44230000000000003,7.35843882184082254,2702
6349,0.69440000000000002,7.48278407845358551,2703
6350,0.77546000000000004,7.55651149304593162,2704
6351,1.31519999999999992,7.61599449161391284,2705
6352,1.12630000000000008,7.69100471867971969,2706
6353,0.61114000000000002,8.19798716858889165,2706
6354,1.17779999999999996,8.59323471690731289,2707
6355,1.22490000000000010,8.53707755943824864,746
6356,0.95760999999999996,8.47101345881251788,747
6357,0.82808000000000004,8.38817489835204633,748
6358,0.69244000000000006,8.31754472615075535,749
6359,0.55683000000000005,8.22902667938242693,750
6360,0.45785999999999999,8.16846604463367676,751
6361,0.47391000000000000,8.23780932116388165,752
6362,0.49049999999999999,8.55050119484673665,753
6363,0.36875000000000002,8.94043384279818731,754
6364,0.31512000000000001,9.27693556924200813,2559
6365,0.24457000000000001,8.81351250322962443,2560
6366,0.47011999999999998,9.14791896463006893,2561
6367,0.63085999999999998,9.55139604582958057,2562
6368,0.60606000000000004,9.45213634427035743,5075
6369,-0.88280999999999998,9.05453579847996259,7415
6370,-1.12830000000000008,8.96697734897814946,7416
6371,-1.01950000000000007,9.00576528496897133,7417
6372,-1.11699999999999999,8.98741024294368174,7418
6373,-1.26810000000000000,9.07448509351580945,7419
6374,-1.32610000000000006,9.12646324744078363,5081
6375,-1.31749999999999989,9.21355472132757924,5082
6376,-1.34830000000000005,9.34914070022573895,5083
6377,-1.35630000000000006,9.43196173876074084,5084
6378,-1.37400000000000011,9.55617367653125172,5085
6379,-1.36359999999999992,9.58416450334706482,5086
6380,-1.34929999999999994,9.61348373072766194,5087
6381,-1.31020000000000003,9.67258357023507465,5088
6382,-1.34050000000000002,9.69410285360174839,5089
6383,-1.30780000000000007,9.72416866773092714,5090
6384,-1.25750000000000006,9.78260919294333142,5091
6385,-1.33400000000000007,9.81948037998968459,5092
6386,-1.28439999999999999,9.84669916557393421,5093
6387,-1.28079999999999994,9.91777598360353352,5094
6388,-1.31749999999999989,9.99488172349762927,5095
6389,-1.35680000000000001,10.07685067670803747,5096
6390,-1.34909999999999997,10.05782966775759313,5097
6391,-1.30790000000000006,10.06570175876794870,5098
6392,-1.33810000000000007,10.09708082864769985,5099
6393,-1.27750000000000008,10.10823071524631800,3537
6394,-1.25740000000000007,10.09795497336584269,3538
6395,-1.32739999999999991,9.96707264410401095,7442
6396,-1.25009999999999999,9.80654650814660123,7443
6397,-1.01600000000000001,9.71349426499457103,7444
6398,-1.00839999999999996,9.68771954076838959,7445
6399,-1.06879999999999997,9.66564176442543577,7446
6400,-0.97575000000000001,9.63259352980638717,7447
6401,-1.04039999999999999,9.63462271230271483,7448
6402,-1.02970000000000006,9.63141841846159430,7449
6403,-0.94437000000000004,9.64582612433017239,7450
6404,-0.96158999999999994,9.65036551156579492,7451
6405,-1.03210000000000002,9.64010094565574249,7452
6406,-1.05640000000000001,9.62490560171460352,7453
6407,-1.19490000000000007,9.62346241957628834,7454
6408,-1.17860000000000009,9.41457923231400073,7455
6409,-1.23679999999999990,9.56822536103947385,7456
6410,-1.18350000000000000,9.35187905033968825,7457
6411,-1.13339999999999996,9.40399566338687620,7458
6412,-1.12650000000000006,9.45112767174686041,7459
6413,-1.13480000000000003,9.50645446720584353,7460
6414,-1.21239999999999992,9.56084851190498775,7461
6415,-0.88859999999999995,9.46570538660362182,7462
6416,-0.82691999999999999,9.44785266707835980,7463
6417,-0.80747000000000002,9.43311288235761403,7464
6418,-0.78256999999999999,9.41910744887911910,7465
6419,-0.71919999999999995,9.45322021797640311,7466
6420,-0.47216999999999998,9.57477899926114695,7467
6421,-0.33393000000000000,9.77263499216252285,7468
6422,-0.21262000000000000,9.92628193831194672,5129
6423,-0.94871000000000005,9.74881452448914310,3964
6424,-1.43559999999999999,9.64616039197265707,3965
6425,-1.47819999999999996,9.58038296973202996,5132
6426,-1.37339999999999995,10.21727680260128679,3967
6427,-1.45720000000000005,10.16427428489888740,5134
6428,-1.23550000000000004,10.03017890384533750,5135
6429,-1.27810000000000001,9.97282824842638860,5136
6430,-1.28919999999999990,9.87864170356728089,5137
6431,-1.26259999999999994,9.83933308480127522,5138
6432,-1.30950000000000011,9.78523518791294400,5139
6433,-1.25350000000000006,9.71239424786658034,5140
6434,-1.25000000000000000,9.63961678685951817,5141
6435,-1.30560000000000009,9.56358319810431112,5142
6436,-1.31610000000000005,9.47873383064695396,5143
6437,-1.30820000000000003,9.40802465684295619,5144
6438,-1.33800000000000008,9.38369441627616041,5145
6439,-1.36270000000000002,9.40227792032432674,5146
6440,-1.32329999999999992,9.42852428063949333,5147
6441,-1.36989999999999990,9.42666908411463034,5148
6442,-1.33220000000000005,9.40226458007310129,5149
6443,-1.31299999999999994,9.91734395863320017,5150
6444,-1.31770000000000009,9.95406070243125995,6914
6445,-0.51473999999999998,10.05620368907824869,6915
6446,-0.10759000000000001,10.16305693921718323,4922
6447,-0.08334600000000000,10.21641979042334469,4923
6448,0.18881999999999999,10.30057707427717517,6918
6449,0.17990999999999999,10.64632464880351392,6918
6450,-0.04059300000000000,11.07346474537648895,6919
6451,0.47112999999999999,10.76692575352665493,4302
6452,-1.20229999999999992,10.22951381966859685,7008
6453,-1.15430000000000010,10.28665655641666810,7009
6454,-1.22219999999999995,10.25588663222838193,7010
6455,-1.20039999999999991,10.23125209838814520,7011
6456,-1.22490000000000010,10.22888379232804290,7012
6457,-1.20019999999999993,10.30012579989359445,7013
6458,-1.16930000000000001,10.41221893094240691,7014
6459,-1.16169999999999995,10.52657779463982912,7015
6460,-1.22160000000000002,10.64594696845174404,7016
6461,-1.10870000000000002,10.74358115518638535,7017
6462,-1.04089999999999994,10.81880952667926188,7018
6463,-0.95982999999999996,10.76405338202170547,7019
6464,-0.88524000000000003,10.68077823565777251,7020
6465,-1.08959999999999990,10.58408559162404394,7021
6466,-0.88200000000000001,10.54425693641493744,7022
6467,-1.06689999999999996,10.45525312041871757,7023
6468,-1.06099999999999994,10.40810154187340864,7024
6469,-0.98112999999999995,10.37070245166290938,7025
6470,-0.94920000000000004,10.31227438535754359,7026
6471,-0.91769999999999996,10.24443020577387031,7027
6472,-1.14969999999999994,10.16061091282155537,7028
6473,-0.80232000000000003,10.12314002721620376,7029
6474,-0.80839000000000005,10.00981241289714063,7030
6475,-0.88073999999999997,9.90052146447200165,7031
6476,-0.85616999999999999,9.88197104838443074,7032
6477,-1.18510000000000004,9.85228915250399773,7033
6478,-1.16330000000000000,9.79359217905590995,7034
6479,-1.13529999999999998,9.72714902729442699,7035
6480,-1.21799999999999997,9.68504226152650105,7036
6481,-1.16159999999999997,9.68957793785984656,7037
6482,-1.09559999999999991,9.70021221660281796,7038
6483,-1.13660000000000005,9.67055819266232319,7039
6484,-1.10990000000000011,9.86649945559056185,7040
6485,-1.13260000000000005,10.07568508594174794,7041
6486,-1.12949999999999995,10.14268182665339602,7042
6487,-1.15939999999999999,10.16483092150493839,7043
6488,-1.16330000000000000,10.15517973852088041,7044
6489,-1.05780000000000007,10.15029915904578317,7045
6490,-1.02479999999999993,10.13609201690141681,7046
6491,-1.04630000000000001,10.12539393353854500,7047
6492,-0.92637000000000003,10.11632047542911295,7048
6493,-1.01629999999999998,10.22535219424463016,7049
6494,-0.79122000000000003,10.12174041008038117,7050
6495,-0.71043999999999996,10.13834692416305394,7051
6496,-0.61722999999999995,10.20229155845604829,7052
6497,-0.55518999999999996,10.30121634038178335,7053
6498,-0.44194000000000000,10.39808309683184540,7054
6499,-0.58316000000000001,10.47676854491439968,7055
6500,-0.49959999999999999,10.44784665323091311,6658
6501,-0.91049999999999998,10.25778678799749599,6659
